id,start_date,motion:title,motion:result,motion:requirement
13047,2012-06-14T12:00:00,N 158/ 8 - Návrh směrnice Evropského parlamentu a Rady o prosazování směrnice 96/71/ES o vysílání pracovníků v rámci poskytování služeb,pass,simple majority
12058,2011-10-07T12:00:00,"188/ 8 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
11310,2010-12-08T12:00:00,"374/ 7 - Návrh zákona, kterým se mění zákon č. 240/2000 Sb., o krizovém řízení a o změně některých zákonů (krizový zákon), ve znění pozdějších předpisů",pass,simple majority
11916,2011-07-22T12:00:00,"135/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů",fail,simple majority
11548,2011-03-16T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 24. a 25. března 2011,fail,simple majority
12258,2011-12-07T12:00:00,14. schůze Senátu,pass,simple majority
11962,2011-08-04T12:00:00,"121/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu podle 109i písm. f) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny ve znění pozdějších předpisů a § 119k písm. d) zákona č. 107/1999 Sb., o jednacím řádu Senátu ve znění pozdějších předpisů návrh Nařízení Rady o elektronickém zveřejňování Úředního věstníku Evropské unie",pass,simple majority
13220,2012-08-16T12:00:00,"396/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",fail,simple majority
11674,2011-04-27T12:00:00,"39/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Meziamerická úmluva o výkonu trestních rozsudků v cizině (Managua, 9. června 1993)",pass,simple majority
13337,2012-10-26T12:00:00,429/ 8 - Návrh zákona o Státním pozemkovém úřadu a o změně některých souvisejících zákonů,fail,simple majority
13211,2012-08-16T12:00:00,Návrh usnesení Senátu k vládě v oblasti sociálního zabezpečení,pass,simple majority
12418,2012-01-11T12:00:00,"248/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Dienstbiera, Milana Štěcha, a dalších, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",pass,simple majority
13033,2012-06-14T12:00:00,"343/ 8 - Návrh senátního návrhu zákona senátorů Miroslava Nenutila, Milana Štěcha, Přemysla Sobotky a dalších, kterým se navrhuje zákon č. ____/2012 Sb., o Českém národním povstání, a mění zákon č. 245/2000 Sb., o státních svátcích",pass,simple majority
12267,2011-12-07T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech dne 23. a 26. října 2011",pass,simple majority
12301,2011-12-08T12:00:00,240/ 8 - Návrh zákona o změně zákonů související se zřízením jednoho inkasního místa a dalších změnách daňových a pojistných zákonů,pass,simple majority
11241,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12755,2012-04-26T12:00:00,307/ 8 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2011,pass,simple majority
12552,2012-02-29T12:00:00,282/ 8 - Petice proti nespravedlivé důchodové reformě a za odchod vlády Petra Nečase,fail,simple majority
11552,2011-03-16T12:00:00,"11/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o kazetové munici",pass,simple majority
12537,2012-02-29T12:00:00,18. schůze Senátu,pass,simple majority
13083,2012-07-18T12:00:00,"382/ 8 - Návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
12554,2012-02-29T12:00:00,282/ 8 - Petice proti nespravedlivé důchodové reformě a za odchod vlády Petra Nečase,pass,simple majority
13147,2012-07-20T12:00:00,"374/ 8 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11360,2010-12-09T12:00:00,"331/ 7 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
13307,2012-10-25T12:00:00,K 157/ 8 - Zelená kniha Stínové bankovnictví,pass,simple majority
13214,2012-08-16T12:00:00,341/ 8 - Výroční zpráva Českého telekomunikačního úřadu za rok 2011,pass,simple majority
12295,2011-12-08T12:00:00,240/ 8 - Návrh zákona o změně zákonů související se zřízením jednoho inkasního místa a dalších změnách daňových a pojistných zákonů,fail,simple majority
11621,2011-04-06T12:00:00,"29/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol k Dohodě o programu pracovní dovolené mezi vládou České republiky a vládou Nového Zélandu, podepsaný dne 25. listopadu 2010 v Praze",pass,simple majority
11297,2010-12-08T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 16. a 17. prosince 2010,pass,simple majority
12232,2011-10-27T12:00:00,"73/ 8 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 128/2000 Sb., o obcích, ve znění pozdějších předpisů",pass,simple majority
11673,2011-04-27T12:00:00,"61/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 347/1997 Sb., o vytvoření vyšších územních samosprávných celků a o změně ústavního zákona České národní rady č. 1/1993 Sb., Ústava České republiky, ve znění ústavního zákona č. 176/2001 Sb.",pass,simple majority
12482,2012-01-26T12:00:00,"265/ 8 - Návrh zákona, kterým se mění zákon č. 219/2003 Sb., o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby), ve znění pozdějších předpisů",pass,simple majority
11412,2011-01-26T12:00:00,4. schůze Senátu,pass,simple majority
12629,2012-03-15T12:00:00,302/ 8 - Návrh zákona o ochraně ovzduší,fail,simple majority
11958,2011-08-04T12:00:00,84/ 8 - Petice zachraňme Šumavu,fail,simple majority
12299,2011-12-08T12:00:00,240/ 8 - Návrh zákona o změně zákonů související se zřízením jednoho inkasního místa a dalších změnách daňových a pojistných zákonů,pass,simple majority
12721,2012-04-25T12:00:00,"82/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",pass,simple majority
12558,2012-02-29T12:00:00,"250/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Estonskou republikou o výměně a vzájemné ochraně utajovaných informací, podepsaná v Bruselu dne 12. října 2011",pass,simple majority
11746,2011-06-08T12:00:00,9. schůze Senátu,pass,simple majority
13088,2012-07-18T12:00:00,"375/ 8 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11295,2010-12-08T12:00:00,2. schůze Senátu,pass,simple majority
11843,2011-07-20T12:00:00,"137/ 8 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů",pass,simple majority
11903,2011-07-22T12:00:00,"125/ 8 - Návrh zákona, kterým se mění zákon č. 185/2004 Sb., o Celní správě České republiky, ve znění pozdějších předpisů",pass,simple majority
12361,2011-12-14T12:00:00,Okolnosti vyslání vojenských lékařů na Slovensko,pass,simple majority
11228,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11887,2011-07-21T12:00:00,"148/ 8 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12709,2012-04-25T12:00:00,"323/ 8 - Návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12290,2011-12-08T12:00:00,Okolnosti vyslání vojenských lékařů na Slovensko,fail,simple majority
11817,2011-06-09T12:00:00,K  36/ 8 - Zelená kniha o modernizaci politiky EU v oblasti zadávání veřejných zakázek Směrem k efektivnějšímu evropskému trhu veřejných zakázek,pass,simple majority
11586,2011-03-17T12:00:00,"50/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
12235,2011-10-27T12:00:00,"73/ 8 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 128/2000 Sb., o obcích, ve znění pozdějších předpisů",pass,simple majority
11550,2011-03-16T12:00:00,N   6/ 8 - Návrh směrnice Rady o bezpečném nakládání s vyhořelým palivem a s radioaktivním odpadem,pass,simple majority
11339,2010-12-09T12:00:00,"329/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o centralizovaném celním řízení týkající se přerozdělení ponechaných vnitrostátních nákladů na výběr při uvolňování tradičních vlastních zdrojů do rozpočtu Evropské unie",pass,simple majority
11182,2010-11-24T12:00:00,1. schůze Senátu,pass,simple majority
11259,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11209,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12982,2012-06-13T12:00:00,338/ 8 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2011,pass,simple majority
11505,2011-03-03T12:00:00,"36/ 8 - Návrh zákona, kterým se mění zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11682,2011-04-27T12:00:00,"77/ 8 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha, senátorky Dagmar Terelmešové a dalších, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů",pass,simple majority
12303,2011-12-08T12:00:00,232/ 8 - Návrh zákona o mezinárodní pomoci při vymáhání některých finančních pohledávek,pass,simple majority
12275,2011-12-07T12:00:00,"231/ 8 - Návrh zákona, kterým se mění zákon č. 216/1994 Sb., o rozhodčím řízení a o výkonu rozhodčích nálezů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13119,2012-07-19T12:00:00,"365/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu podle § 109i písm. f) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů, a § 119k písm. d) zákona č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů, návrh nařízení Rady, kterým se na období 2014-2020 zavádí program ""Evropa pro občany""",pass,simple majority
12627,2012-03-15T12:00:00,290/ 8 - Návrh zákona o mediaci a o změně některých zákonů,pass,simple majority
11248,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13343,2012-10-26T12:00:00,430/ 8 - Návrh zákona o audiovizuálních dílech a podpoře kinematografie a o změně některých zákonů (zákon o audiovizi),fail,simple majority
11219,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13276,2012-10-24T12:00:00,"421/ 8 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11947,2011-08-04T12:00:00,"158/ 8 - Návrh zákona, kterým se mění zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
11885,2011-07-21T12:00:00,"148/ 8 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
