vote_event_id,voter_id,option
37,132,abstain
37,133,yes
37,134,yes
37,135,no
37,136,yes
37,137,yes
37,138,yes
37,139,yes
37,140,yes
37,141,no
37,142,yes
37,143,yes
37,144,yes
37,145,yes
37,146,yes
37,147,yes
37,148,yes
37,149,no
37,150,yes
37,151,yes
37,152,no
37,153,no
37,154,yes
37,155,abstain
37,156,yes
37,157,no
37,158,yes
37,159,no
37,160,no
37,161,no
37,162,no
37,163,yes
37,164,no
37,165,yes
37,166,yes
37,167,yes
37,168,yes
37,169,no
37,170,yes
37,171,yes
38,1,no
38,2,no
38,3,no
38,4,no
38,5,no
38,6,no
38,7,no
38,8,no
38,9,yes
38,10,yes
38,11,no
38,12,yes
38,13,no
38,14,no
38,15,yes
38,16,no
38,17,no
38,18,no
38,19,no
38,20,no
38,21,no
38,22,yes
38,23,no
38,24,no
38,25,abstain
38,26,no
38,27,no
38,28,no
38,29,no
38,30,yes
38,31,no
38,32,no
38,33,no
38,34,no
38,35,no
38,36,no
38,37,no
38,38,no
38,39,no
38,40,abstain
38,41,no
38,42,no
38,43,no
38,44,no
38,45,no
38,46,no
38,47,no
38,48,no
38,49,no
38,50,no
38,51,yes
38,52,no
38,53,no
38,54,yes
38,55,no
38,56,no
38,57,no
38,58,no
38,59,no
38,60,no
38,61,no
38,62,abstain
38,63,abstain
38,64,no
38,65,no
38,66,no
38,67,no
38,68,no
38,69,no
38,70,no
38,71,no
38,72,yes
38,73,no
38,74,no
38,75,no
38,76,no
38,77,no
38,78,yes
38,79,yes
38,80,no
38,81,no
38,82,no
38,83,abstain
38,84,no
38,85,no
38,86,yes
38,87,yes
38,88,no
38,89,no
38,90,abstain
38,91,no
38,92,no
38,93,no
38,94,no
38,95,no
38,96,abstain
38,97,yes
38,98,no
38,99,yes
38,100,no
38,101,no
38,102,no
38,103,no
38,104,no
38,105,abstain
38,106,no
38,107,no
38,108,no
38,109,no
38,110,no
38,111,no
38,112,yes
38,113,no
38,114,no
38,115,no
38,116,no
38,117,no
38,118,no
38,119,no
38,120,no
38,121,no
38,122,no
38,123,no
38,124,no
38,125,no
38,126,no
38,127,no
38,128,no
38,129,abstain
38,130,yes
38,131,no
38,132,yes
38,133,no
38,134,no
38,135,yes
38,136,no
38,137,yes
38,138,yes
38,139,no
38,140,no
38,141,yes
38,142,no
38,143,no
38,144,no
38,145,no
38,146,no
38,147,yes
38,148,yes
38,149,no
38,150,no
38,151,yes
38,152,yes
38,153,no
38,154,no
38,155,no
38,156,abstain
38,157,no
38,158,no
38,159,no
38,160,yes
38,161,no
38,162,yes
38,163,no
38,164,no
38,165,no
38,166,no
38,167,no
38,168,abstain
38,169,no
38,170,no
38,171,no
