id,start_date,motion:title,motion:result,motion:requirement
3789,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
3654,2004-04-02T12:00:00,269 - Informace stálých delegací Parlamentu ČR o činnosti za rok 2003,pass,simple majority
3515,2004-01-22T12:00:00,"252 - Návrh zákona, kterým se mění zákon č. 201/2002 Sb., o Úřadu pro zastupování státu ve věcech majetkových",pass,simple majority
3684,2004-04-14T12:00:00,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",fail,simple majority
3737,2004-05-13T12:00:00,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",fail,simple majority
2998,2003-05-21T12:00:00,97 - Informace vlády ČR o nasazení sil a prostředků Armády ČR v zahraničních operacích za období červenec-prosinec 2002,pass,simple majority
3762,2004-05-13T12:00:00,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
3564,2004-01-29T12:00:00,"261 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů",fail,simple majority
3980,2004-08-05T12:00:00,405 - Návrh zákona o pedagogických pracovnících a o změně některých zákonů,pass,simple majority
3760,2004-05-13T12:00:00,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
3222,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
3543,2004-01-28T12:00:00,255 - Návrh zákona o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče,fail,simple majority
2914,2003-04-03T12:00:00,56 - Návrh zákona o podmínkách provozování zoologických zahrad a o změně některých souvisejících zákonů,pass,simple majority
3786,2004-05-20T12:00:00,"279 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda mezi vládou ČR a vládou Republiky Slovinsko o přebírání osob na státních hranicích",pass,simple majority
2929,2003-04-03T12:00:00,návrh usnesení Senátu k doživotnímu propůjčení státních vyznamenání prezidentu republiky Václavu Havlovi,pass,simple majority
3935,2004-07-29T12:00:00,"398 - Návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",fail,simple majority
3113,2003-06-26T12:00:00,120 - Vládní návrh na zapojení kontingentu Armády České republiky do souboru mezinárodních opatření ke stabilizaci bezpečnostní situace a pro poskytování humanitární pomoci a obnovu Irácké republiky,pass,all representatives majority
2890,2003-04-02T12:00:00,"46 - návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a další zákony",fail,simple majority
3965,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3244,2003-09-11T12:00:00,156 - Návrh zákona o spotřebních daních,fail,simple majority
2986,2003-05-21T12:00:00,"90 - Návrh zákona, kterým se mění zákon č. 29/1984 Sb., o soustavě základních škol, středních škol a vyšších odborných škol",fail,simple majority
3117,2003-06-26T12:00:00,"Návrh usnesení Senátu k provedení § 38 odst. 1 zákona č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců, ve znění pozdějších předpisů",fail,simple majority
3839,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3335,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4515,2004-12-09T12:00:00,"445 - Návrh zákona o hodnocení a snižování hluku v životním prostředí a o změně zákona č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",pass,simple majority
3624,2004-03-25T12:00:00,14. schůze Senátu,pass,simple majority
3207,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
3814,2004-06-03T12:00:00,352 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2003,pass,simple majority
2943,2003-04-17T12:00:00,39 - Rozhodnutí vlády ČR o přeletech letadel ozbrojených sil jiných států nad územím ČR,pass,simple majority
4471,2004-11-25T12:00:00,"435 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",fail,simple majority
3128,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3276,2003-11-05T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3852,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3265,2003-09-11T12:00:00,Změna ve složení orgánů Senátu,pass,simple majority
3349,2003-12-03T12:00:00,12. schůze Senátu,pass,simple majority
3877,2004-07-22T12:00:00,17. schůze Senátu,pass,simple majority
3454,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",fail,simple majority
4472,2004-11-25T12:00:00,"435 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",pass,simple majority
3291,2003-11-05T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů, zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně ČR",fail,simple majority
3064,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",fail,simple majority
3189,2003-08-07T12:00:00,"129 - Návrh zákona, kterým se mění zákon č. 40/1993 Sb., o nabývání a pozbývání státního občanství České republiky, ve znění pozdějších předpisů",pass,simple majority
4157,2004-11-04T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",pass,simple majority
3611,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",pass,simple majority
4525,2004-12-09T12:00:00,"442 - Návrh zákona o zrušení Státního fondu pro zúrodnění půdy a o změně zákona o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů",pass,simple majority
3692,2004-04-14T12:00:00,"322 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",pass,simple majority
2994,2003-05-21T12:00:00,"83 - Návrh zákona, kterým se mění zákon č. 283/2002 Sb., o státním dluhopisovém programu na úhradu výdajů spojených s vysláním 6. polní nemocnice",pass,simple majority
2903,2003-04-02T12:00:00,43 - návrh zákona o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu ČR na rok 2003,pass,simple majority
4474,2004-11-25T12:00:00,18. schůze Senátu,pass,simple majority
4518,2004-12-09T12:00:00,"451 - Návrh zákona, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů",fail,simple majority
3085,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3580,2004-01-29T12:00:00,"265 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči a zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
3159,2003-08-06T12:00:00,9. schůze Senátu,pass,simple majority
3149,2003-08-06T12:00:00,"119,121,123,141 - Žádosti prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu",pass,simple majority
3976,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",pass,simple majority
3038,2003-06-25T12:00:00,105 - Návrh zákona o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže),fail,simple majority
3232,2003-09-10T12:00:00,"150 - Návrh, kt. se předkl.PČR k vysl.souhl.návrh na sjednání Doh. mezi vládou ČR a Přípr.komisí Organizace smlouvy o úplném zák.jader.zk. o prov. činností, vč.postcertifik.činn., vztahuj.se k mez.mon.zař.Sml.o úpl.zák.jad.zk.",pass,simple majority
3175,2003-08-07T12:00:00,9. schůze Senátu,pass,simple majority
3329,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3198,2003-09-10T12:00:00,10. schůze Senátu,pass,simple majority
3435,2003-12-17T12:00:00,12. schůze Senátu,pass,simple majority
3053,2003-06-26T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 588/1992 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů",fail,simple majority
3513,2004-01-22T12:00:00,"242 - Návrh zákona, kterým se mění zákon č. 89/1995 Sb., o státní statistické službě, ve znění pozdějších předpisů",pass,simple majority
3044,2003-06-25T12:00:00,"117 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů, a zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů",fail,simple majority
4144,2004-11-04T12:00:00,18. schůze Senátu,pass,simple majority
3652,2004-04-02T12:00:00,294 - Návrh zákona o zřízení Univerzity obrany,pass,simple majority
4243,2004-11-11T12:00:00,431 - Návrh zákona o správních poplatcích,fail,simple majority
4155,2004-11-04T12:00:00,"408 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o podpoře, rozmísťování a používání družicových navigačních systémů Galileo a GPS a navazujících aplikací",pass,simple majority
3164,2003-08-06T12:00:00,"127 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií",pass,simple majority
3103,2003-06-26T12:00:00,"107 - Návrh zákona, kterým se mění zákon č. 151/2000 Sb., o telekomunikacích a o změně dalších zákonů",fail,simple majority
3681,2004-04-14T12:00:00,Návrh na změnu Podrobnějších pravidel Senátu a jeho orgánů o mezinárodních smlouvách,pass,simple majority
3249,2003-09-11T12:00:00,"157 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o spotřebních daních",fail,simple majority
3860,2004-06-10T12:00:00,"371 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, zákon č. 99/1963 Sb., občanský soudní řád a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",fail,simple majority
3357,2003-12-03T12:00:00,"192 - Návrh zákona o ochranných známkách a o změně zákona č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů",pass,simple majority
3836,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3506,2004-01-22T12:00:00,"246 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",pass,simple majority
3194,2003-08-07T12:00:00,136 - Návrh zákona o změně zákonů souvisejících s přijetím zákona o služebním poměru příšlušníků bezpečnostních sborů,pass,simple majority
3706,2004-04-29T12:00:00,"335 - Náv.zák.,kt.se mění zák.č.50/1976 Sb.,o úz.plán. a stav.řádu (st. zák.),ve zn.pozd.předp.,zák.č.76/2002 Sb.,o integr.prevenci a o omez.zneč.,o integr.registru zněč. a o zm.někt.zák.,ve zn.zák.č.521/2002 Sb.,a zák.40/2004 Sb.",pass,simple majority
