id,start_date,motion:title,motion:result,motion:requirement
10576,2010-03-17T12:00:00,"203/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Královstvím Saúdské Arábie o podpoře a vzájemné ochraně investic, podepsaná dne 18. listopadu 2009 v Rijádu",pass,simple majority
10457,2009-12-10T12:00:00,176/ 7 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2008,pass,simple majority
10239,2009-10-05T12:00:00,12. schůze Senátu,pass,simple majority
10146,2009-07-23T12:00:00,"109/ 7 - Návrh zákona, kterým se mění zákon č. 72/1994 Sb., kterým se upravují některé spoluvlastnické vztahy k budovám a některé vlastnické vztahy k bytům a nebytovým prostorům a doplňují některé zákony (zákon o vlastnictví bytů), ve znění pozdějších předpisů, a zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů",pass,simple majority
10305,2009-10-08T12:00:00,"98/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Makedonskou republikou měnící Dohodu mezi Českou republikou a Makedonskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 5. května 2009 v Bruselu",pass,simple majority
9584,2009-01-08T12:00:00,3. schůze Senátu,pass,simple majority
9952,2009-05-28T12:00:00,7. schůze Senátu,pass,simple majority
10266,2009-10-07T12:00:00,11. schůze Senátu,pass,simple majority
10037,2009-06-18T12:00:00,"95/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
10963,2010-08-25T12:00:00,303/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky a dalších senátorů o vypořádání majetkových podílů v souvislosti s transformací zemědělských družstev a o změně některých zákonů,pass,simple majority
10088,2009-07-22T12:00:00,9. schůze Senátu,pass,simple majority
10188,2009-07-24T12:00:00,"150/ 7 - Návrh senátního návrhu zákona senátora Jiřího Žáka, Jiřího Nedomy a dalších senátorů, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů",pass,simple majority
10329,2009-10-08T12:00:00,"56/ 7 - Návrh senátního návrhu zákona senátorů Jana Hálka, Richarda Svobody, Soni Paukrtové a dalších senátorů, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
11076,2010-10-27T12:00:00,"344/ 7 - Návrh zákona, kterým se mění zákon č. 219/2003 Sb., o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby), ve znění pozdějších předpisů",pass,simple majority
10395,2009-11-05T12:00:00,"188/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
10641,2010-03-19T12:00:00,"213/ 7 - Petice ""Stop spalovně v Rybitví""",pass,simple majority
10278,2009-10-07T12:00:00,"104/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Bezpečnostní smlouva mezi vládou České republiky a vládou Řecké republiky o vzájemné ochraně vyměněných utajovaných informací",pass,simple majority
10706,2010-04-21T12:00:00,237/ 7 - Zpráva vlády o přejímaní legislativních aktů vyplývajících z členství České republiky v Evropské unii za rok 2009,pass,simple majority
10814,2010-05-20T12:00:00,"228/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o ochraně a podpoře rozmanitosti kulturních projevů",pass,simple majority
10898,2010-06-23T12:00:00,"272/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní infrastruktury",pass,simple majority
9405,2008-11-26T12:00:00,Stanovení počtu ověřovatelů,pass,simple majority
10453,2009-12-10T12:00:00,"188/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
9699,2009-03-26T12:00:00,N  10/ 7 - Návrh směrnice Evropského parlamentu a Rady o uvádění spotřeby energie a jiných zdrojů na energetických štítcích výrobků spojených se spotřebou energie a v normalizovaných informacích o výrobku - přepracované znění,pass,simple majority
10265,2009-10-07T12:00:00,11. schůze Senátu,fail,simple majority
10018,2009-06-17T12:00:00,86/ 7 - Návrh zákona o významné tržní síle a jejím zneužití,pass,simple majority
10490,2009-12-11T12:00:00,"32/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
10045,2009-06-18T12:00:00,"106/ 7 - Návrh zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů",pass,simple majority
10877,2010-06-23T12:00:00,292/ 7 - Volba kandidátů na funkci Veřejného ochránce práv,fail,simple majority
10443,2009-12-10T12:00:00,199/ 7 - Návrh zákona o krajském referendu a o změně některých zákonů,fail,simple majority
10218,2009-09-11T12:00:00,"154/ 7 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10315,2009-10-08T12:00:00,124/ 7 - Zpráva o výkonu dohledu nad finančním trhem v roce 2008,pass,simple majority
10962,2010-08-25T12:00:00,303/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky a dalších senátorů o vypořádání majetkových podílů v souvislosti s transformací zemědělských družstev a o změně některých zákonů,fail,simple majority
9886,2009-05-06T12:00:00,"50/ 7 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů, a zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
10382,2009-11-05T12:00:00,186/ 7 - Vládní návrh na vyslání sil a prostředků rezortu Ministerstva obrany na ochranu zastupitelského úřadu České republiky v Kábulu v Afghánistánu,pass,all representatives majority
10723,2010-04-22T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské rady, která se konala ve dnech 25. - 26. března 2010",pass,simple majority
9958,2009-05-28T12:00:00,"74/ 7 - Návrh zákona, kterým se mění zákon č. 499/2004 Sb., o archivnictví a spisové službě a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10314,2009-10-08T12:00:00,159/ 7 - Návrh zákona o urychlení výstavby dopravní a technické infrastruktury,pass,simple majority
10983,2010-09-22T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala dne 16. září 2010",pass,simple majority
10427,2009-12-10T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 10. - 11. prosince 2009,pass,simple majority
9651,2009-01-28T12:00:00,"16/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10286,2009-10-07T12:00:00,"156/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10892,2010-06-23T12:00:00,266/ 7 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2009,pass,simple majority
10479,2009-12-11T12:00:00,"193/ 7 - Návrh zákona, kterým se mění zákon č. 110/2006 Sb., o životním a existenčním minimu, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
9505,2008-12-11T12:00:00,"347/ 6 - Návrh zákona, kterým se mění zákon č. 22/1997 Sb., o technických požadavcích na výrobky a o změně a doplnění některých zákonů, ve znění pozdějších předpisů, a zákon č. 505/1990 Sb., o metrologii, ve znění pozdějších předpisů",pass,simple majority
10643,2010-03-19T12:00:00,"174/ 7 - Petice ""Rovné dodržování zákona o cenách a zákona na ochranu hospodářské soutěže""",pass,simple majority
11147,2010-11-12T12:00:00,"366/ 7 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10994,2010-09-22T12:00:00,"288/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky a dalších senátorů o účastnících protikomunistického odboje a účastnících odporu proti komunismu a o změně zákona č. 170/2002 Sb., o válečných veteránech, ve znění pozdějších předpisů, a zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů (zákon o protikomunistickém odboji)",pass,simple majority
9684,2009-03-26T12:00:00,"34/ 7 - Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů a zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů",pass,simple majority
10165,2009-07-23T12:00:00,"113/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím statutu poslanců Evropského parlamentu",pass,simple majority
10684,2010-04-21T12:00:00,18. schůze Senátu,pass,simple majority
10915,2010-06-24T12:00:00,"274/ 7 - Návrh senátního návrhu zákona senátora Jiřího Žáka a dalších, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdější předpisů",pass,simple majority
10804,2010-05-20T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady dne 17. června 2010,pass,simple majority
10086,2009-07-22T12:00:00,"114/ 7 - Návrh zákona, kterým se mění zákon č. 266/2006 Sb., o úrazovém pojištění zaměstnanců, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10755,2010-04-23T12:00:00,Informace předsedkyně Rady Ústavu pro studium totalitních režimů o současné situaci v Ústavu,pass,simple majority
10867,2010-06-23T12:00:00,20. schůze Senátu,pass,simple majority
11145,2010-11-12T12:00:00,"364/ 7 - Návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",pass,simple majority
10737,2010-04-22T12:00:00,"192/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o centralizovaném celním řízení týkající se přerozdělení ponechaných vnitrostátních nákladů na výběr při uvolňování tradičních vlastních zdrojů do rozpočtu EU, která byla podepsána v Bruselu dne 10. března 2009",pass,simple majority
9466,2008-12-10T12:00:00,"329/ 6 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokoly o přístupu Albánské republiky a Chorvatské republiky k Severoatlantické smlouvě, podepsané v Bruselu dne 9. července 2008",pass,simple majority
10537,2010-03-05T12:00:00,"230/ 7 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
9586,2009-01-08T12:00:00,12/ 7 - Návrh zákona o změně některých zákonů v souvislosti s přijetím trestního zákoníku,pass,simple majority
9503,2008-12-11T12:00:00,2. schůze Senátu,pass,simple majority
10794,2010-05-20T12:00:00,"279/ 7 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
9727,2009-03-27T12:00:00,"44/ 7 - Návrh zákona, kterým se mění zákon č. 130/2002 Sb., o podpoře výzkumu a vývoje z veřejných prostředků a o změně některých souvisejících zákonů (zákon o podpoře výzkumu a vývoje), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10691,2010-04-21T12:00:00,"252/ 7 - Návrh zákona, kterým se mění zákon č. 180/2005 Sb., o podpoře výroby elektřiny z obnovitelných zdrojů energie a o změně některých zákonů (zákon o podpoře využívání obnovitelných zdrojů)",pass,simple majority
9890,2009-05-06T12:00:00,"65/ 7 - Návrh zákona, kterým se mění zákon č. 107/2006 Sb., o jednostranném zvyšování nájemného z bytu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů",fail,simple majority
10604,2010-03-18T12:00:00,"Informace vlády České republiky o výsledcích mimořádného jednání Evropské rady, která se konala dne 11. února 2010",pass,simple majority
