id,start_date,motion:text,motion:result,motion:requirement
10160,1997-10-14T15:21:00,Usn. k zák. o rodině,pass,simple majority
10609,1997-12-02T14:35:00,,fail,simple majority
11061,1998-02-12T10:43:00,Přístup ČR k Severoatlantické smlouvě,pass,simple majority
7878,1996-12-12T08:19:00,,pass,simple majority
9321,1997-05-23T13:27:00,Sociální příspěvek - zvýšení nájemného,fail,simple majority
8908,1997-04-01T13:19:00,Roční účetní závěrka FNM ČR za rok 1995,fail,simple majority
10167,1997-10-15T09:32:00,Nov. zák. o správních poplatcích,fail,simple majority
8892,1997-03-28T12:47:00,Sml. ČR-Arábie o zamezení dvojího zdanění,pass,simple majority
10179,1997-10-15T14:55:00,Nov. zák. o střelných zbraních a střelivu,fail,simple majority
9881,1997-09-02T13:30:00,Pořad schůze,fail,simple majority
12394,1998-05-22T13:03:00,Nov.zák.o státní sociální podpoře,pass,simple majority
8178,1996-12-20T15:19:00,Novela zákona o péči o zdraví lidu,pass,simple majority
10524,1997-11-06T13:59:00,Novela zákona o bankách - 3.čtení,fail,simple majority
11672,1998-04-03T10:08:00,"Zákon o vysokých školách, nov. zák. o daních",fail,simple majority
9073,1997-05-15T12:53:00,,pass,simple majority
10005,1997-09-05T08:31:00,Změna trestního zákona,pass,simple majority
9126,1997-05-21T07:50:00,Rezignace čl. DR FNM,pass,simple majority
11042,1998-02-11T15:22:00,Přístup ČR k Severoatlantické smlouvě,fail,simple majority
10499,1997-11-06T10:40:00,Smlouva mezi ČR a Slovinskou republikou,pass,simple majority
8401,1997-02-15T10:38:00,Zákon o odpadech,fail,simple majority
7492,1996-10-02T13:56:00,Vypuštění bodu č. 27,pass,simple majority
10998,1998-02-04T15:21:00,Nov.zákona o mimosoudních rehabilitacích,fail,simple majority
10216,1997-10-17T08:28:00,Nov. zák. o důchodovém pojištění,fail,simple majority
11305,1998-02-25T10:02:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
10562,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,fail,simple majority
8112,1996-12-20T10:31:00,Zákon o kontrole vývozu a dovozu,fail,simple majority
11528,1998-04-01T15:46:00,Úml. o mezinár. uznávání práv k letadlům,pass,simple majority
10724,1997-12-10T14:21:00,Nav.zak. o převodu zeměd. a lesních pozemků,fail,simple majority
6084,1996-07-04T09:12:00,Návrh voleb.komise PS na volbu čl.stál.delegací,fail,simple majority
6069,1996-07-04T08:27:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
10759,1997-12-11T10:27:00,Vl.nav.zak. o konkursu a vyrovnání,pass,simple majority
11637,1998-04-03T08:37:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
7664,1996-10-11T10:29:00,Vl.n.z.o půs. Úřadu pro ochr.konkurence,pass,simple majority
8995,1997-04-03T11:57:00,Vl.náv.zák.o potravinách,fail,simple majority
9088,1997-05-16T09:59:00,Vl.náv.zák.o vydání státních dluhopisů,pass,simple majority
9216,1997-05-23T08:24:00,Nov.zák.o rozhl. a televizních poplatcích,pass,simple majority
9361,1997-06-11T09:01:00,,pass,simple majority
12340,1998-05-22T10:02:00,Nov. zák. o daních z příjmu,fail,simple majority
9362,1997-06-11T09:45:00,Kontrola usnesení PS-církevní majetek,fail,simple majority
8200,1996-12-20T16:06:00,Vl. návrh zák. o pozemních komunikacích,pass,simple majority
11739,1998-04-03T13:17:00,Nov. zákona o pojistném na VZP,pass,simple majority
10529,1997-11-06T14:07:00,Novela zákona o bankách - 3.čtení,fail,simple majority
7851,1996-12-10T14:06:00,,fail,simple majority
7680,1996-10-29T14:15:00,Volba člena st. komise pro kontrolu BIS,fail,simple majority
10459,1997-11-05T15:14:00,Záměry a opatření vlády v oblasti bydlení,fail,simple majority
10542,1997-11-11T15:05:00,Zák. o Komisi pro cenné papíry,pass,simple majority
9832,1997-07-10T16:12:00,Posl.náv.zák.o vytvoření VÚSC-p.Kulka,fail,simple majority
7545,1996-10-04T10:01:00,Vl. návrh atomového zákona                  ie,fail,simple majority
11928,1998-04-17T13:03:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
8983,1997-04-02T15:49:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
11951,1998-05-12T13:19:00,,fail,simple majority
10274,1997-10-22T11:09:00,Zákon o státním rozpočtu ČR na rok 1998,fail,simple majority
11281,1998-02-13T14:09:00,,pass,simple majority
7501,1996-10-02T16:21:00,Vl. návrh. státního závěrečného účtu ČR1995,pass,simple majority
11363,1998-02-26T09:17:00,Nov.zákona o státní sociální podpoře,pass,simple majority
9959,1997-09-04T09:12:00,Odpovědi členů vlády na písemné interpelace,pass,simple majority
8743,1997-02-28T11:05:00,Volba čl.R SF č.kinemat.,pass,simple majority
9490,1997-07-04T11:52:00,Zpráva o plnění stát. rozpočtu I. čtvrt. 977,fail,simple majority
10293,1997-10-22T12:57:00,Úst. zák. o lidovém hlasování (referendu),fail,simple majority
10585,1997-11-13T08:31:00,Doplnění z.č. 236/1995,pass,simple majority
11053,1998-02-12T10:37:00,Přístup ČR k Severoatlantické smlouvě,fail,simple majority
10980,1998-02-03T15:13:00,,pass,simple majority
9562,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
10826,1997-12-12T08:13:00,,fail,simple majority
11038,1998-02-11T13:17:00,,pass,simple majority
10858,1997-12-12T09:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
9186,1997-05-22T17:55:00,Zpráva o stavu české ekonomiky,fail,simple majority
12022,1998-05-19T12:13:00,Nov.zák.o prodeji a vývozu kulturních předmětů,pass,simple majority
12051,1998-05-19T17:01:00,Trest.stíhání poslance,fail,simple majority
9404,1997-06-11T17:53:00,Náv.Statutu SK PS pro kontrolu BIS,pass,simple majority
7964,1996-12-13T16:58:00,Návrh zákona o státním rozpočtu,fail,simple majority
10947,1998-02-03T14:13:00,,pass,simple majority
11056,1998-02-12T10:43:00,Přístup ČR k Severoatlantické smlouvě,pass,simple majority
12067,1998-05-20T13:49:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
10658,1997-12-03T12:18:00,Nav.na volbu členů Rady ČR pro rozh.a tel.vys.,pass,simple majority
9065,1997-05-15T07:57:00,,pass,simple majority
10256,1997-10-17T13:45:00,Nov. zák. o úpravě občanského zákoníku,pass,simple majority
8271,1997-02-05T17:24:00,Soc.příspěvek k vyrovnání cen tepelné ener.,fail,simple majority
11396,1998-03-24T14:13:00,,fail,simple majority
9169,1997-05-22T17:21:00,Nov.zák.na ochranu zvířat proti týrání,fail,simple majority
7567,1996-10-04T14:47:00,Zákon o bezp. a plynulosti provozu na komun.,fail,simple majority
10934,1998-01-28T11:57:00,,pass,simple majority
6005,1996-06-27T17:09:00,Počet místopř. PS,pass,simple majority
9094,1997-05-16T12:42:00,Posl.náv.nov.zák. o FDM,pass,simple majority
8342,1997-02-13T13:24:00,,pass,simple majority
11950,1998-05-12T13:17:00,,pass,simple majority
11565,1998-04-02T13:07:00,Nov.zákona o loteriích (Hofman),pass,simple majority
10161,1997-10-14T16:06:00,Nov. zák. o Fondu dětí  a mládeže,fail,simple majority
12430,1998-06-18T12:13:00,,pass,simple majority
9924,1997-09-03T15:27:00,Zák. o nadacích,fail,simple majority
9707,1997-07-09T07:38:00,Dohoda o přístupu Rumunska ke Středoevr.d.,pass,simple majority
11321,1998-02-25T14:00:00,,pass,simple majority
12063,1998-05-20T13:37:00,Prodloužení účasti v mnohonárodních silách,pass,all representatives majority
11677,1998-04-03T11:34:00,Zákon o vysokých školách,fail,simple majority
7561,1996-10-04T14:05:00,Zákon o potravinách  a tabák výrobcích,pass,simple majority
9527,1997-07-08T07:25:00,,pass,simple majority
9561,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
10338,1997-10-23T08:49:00,Zák. o vytvoření vyšších územních samos. celků,fail,simple majority
8789,1997-03-25T13:49:00,,fail,simple majority
10702,1997-12-05T12:01:00,Vl.nav.zak. o státním rozpočtu ČR na rok 1998,fail,simple majority
9232,1997-05-23T08:52:00,Nov.zák.o rozhl. a televizních poplatcích,pass,simple majority
9865,1997-09-02T13:08:00,Pořad schůze,fail,simple majority
11415,1998-03-24T15:08:00,Nov. autorského zákona,fail,simple majority
9439,1997-07-01T14:25:00,Náv.na změny ve složení výborů PS,pass,simple majority
11938,1998-05-12T13:00:00,,fail,simple majority
10448,1997-11-04T17:27:00,Zák. o Komisi pro cenné papíry,fail,simple majority
9467,1997-07-03T08:22:00,Odpovědi členů vlády na písemné interp.,fail,simple majority
9885,1997-09-02T13:32:00,Pořad schůze,pass,simple majority
9162,1997-05-22T17:03:00,Zákon o sociálním zabezpečení,pass,simple majority
9848,1997-07-11T07:14:00,,pass,simple majority
8246,1997-02-04T16:50:00,změny ve výb. a kom. PS,pass,simple majority
8331,1997-02-12T12:32:00,Česko-německá deklarace o vzáj. vztazích,pass,simple majority
10055,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
9329,1997-05-23T13:32:00,Sociální příspěvek - zvýšení nájemného,fail,simple majority
7556,1996-10-04T13:00:00,Vládní návrh zákona o léčivech,pass,simple majority
11507,1998-04-01T07:18:00,,fail,simple majority
6186,1996-07-26T10:25:00,Náv. na usn. k hospod. se stát. majetkem,pass,simple majority
10837,1997-12-12T09:35:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
8096,1996-12-20T10:11:00,Zákon o požadavcích na výrobky,pass,simple majority
11044,1998-02-11T16:02:00,Přístup ČR k Severoatlantické smlouvě,fail,simple majority
10036,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
9471,1997-07-03T12:46:00,Zákon o střetu zájmů,pass,simple majority
11981,1998-05-13T13:39:00,Převod vlastnictví státu,fail,simple majority
11078,1998-02-12T11:37:00,Novela autorského zákona,fail,simple majority
12058,1998-05-20T10:15:00,Vyslání polní nemocnice armády ČR do Iráku,pass,simple majority
10887,1997-12-12T11:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,pass,simple majority
7573,1996-10-08T13:32:00,Novela zákona o správě daní a poplatků,pass,simple majority
8951,1997-04-02T13:30:00,Změna ve složení Správní rady VZP,fail,simple majority
9738,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,fail,simple majority
11438,1998-03-25T14:01:00,Nov.zákona o prodeji a vývozu kultur.předmětů,pass,simple majority
10272,1997-10-22T11:07:00,Zákon o státním rozpočtu ČR na rok 1998,pass,simple majority
12014,1998-05-15T12:35:00,Nov. zákona o daních z příjmů,fail,simple majority
8713,1997-02-28T10:39:00,,pass,simple majority
8025,1996-12-18T08:25:00,,fail,simple majority
9518,1997-07-07T14:38:00,Úmluva pro vypracování Evropského lékopisu  i,pass,simple majority
7905,1996-12-13T10:15:00,Návrh zákona o daních z příjmů,pass,simple majority
10347,1997-10-23T10:00:00,Nov. zák. o silniční dopravě,fail,simple majority
11826,1998-04-17T08:13:00,Zák.o právu na informace o životním prostředí,pass,simple majority
11096,1998-02-12T14:08:00,Nov.zákona o zadávání veřejných zakázek,fail,simple majority
9045,1997-05-13T14:00:00,,fail,simple majority
11915,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
9822,1997-07-10T12:09:00,Posl.náv.nov.trestního zákona,pass,simple majority
9559,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
11147,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
8126,1996-12-20T11:29:00,Zákon o bezpečnosti a plynulosti provozu,pass,simple majority
8811,1997-03-25T14:38:00,Náv zák.o veřejném ochránci práv,fail,simple majority
9267,1997-05-23T09:52:00,Vl.náv.zák.na ochranu před dovozem d.v.,fail,simple majority
9576,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
11047,1998-02-11T16:24:00,Přístup ČR k Severoatlantické smlouvě,pass,simple majority
10583,1997-11-13T08:28:00,Doplnění z.č. 236/1995,pass,simple majority
11932,1998-05-12T12:54:00,,pass,simple majority
9829,1997-07-10T16:12:00,Vl.náv.zák.o vytvoření VÚSC,pass,simple majority
11359,1998-02-26T08:50:00,,pass,simple majority
8794,1997-03-25T13:55:00,,fail,simple majority
9293,1997-05-23T12:55:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
8397,1997-02-15T08:07:00,,pass,simple majority
10966,1998-02-03T14:48:00,,pass,simple majority
12175,1998-05-21T07:21:00,Zákon o svobodě informací,fail,simple majority
11666,1998-04-03T10:00:00,"Zákon o vysokých školách, nov. zák. o daních",fail,simple majority
9046,1997-05-13T14:00:00,,fail,simple majority
10451,1997-11-05T10:15:00,Zák. o Komisi pro cenné papíry,pass,simple majority
9104,1997-05-20T12:54:00,Náv.zák.o způsobu zvyš.max.nájemného bytů,pass,simple majority
11888,1998-04-17T10:51:00,ROční účetní závěrka FNM za rok 96,fail,simple majority
9036,1997-05-13T13:43:00,,fail,simple majority
9363,1997-06-11T09:45:00,Kontrola usnesení PS-církevní majetek,fail,simple majority
7922,1996-12-13T10:35:00,Návrh zákona o daních z příjmů,pass,simple majority
8516,1997-02-26T16:34:00,Dohoda mezi ČR a Mezinár. ag. pro atom. en.,pass,simple majority
11041,1998-02-11T13:22:00,,fail,simple majority
10616,1997-12-02T14:47:00,,pass,simple majority
7992,1996-12-13T18:36:00,Návrh zákona o státním rozpočtu,fail,simple majority
7459,1996-10-01T16:52:00,Zřízení vyšetř.komise-krach Kreditní banky,fail,simple majority
9010,1997-04-03T12:31:00,Vl.náv.zák.o potravinách,pass,simple majority
11283,1998-02-24T13:07:00,,pass,simple majority
11397,1998-03-24T14:17:00,,pass,simple majority
7490,1996-10-02T13:53:00,Ztráta nároku posl. na plat za neoml.neúčastt,pass,simple majority
10787,1997-12-11T11:03:00,Vl. návrh zákona o vodách,pass,simple majority
11771,1998-04-15T11:11:00,,fail,simple majority
11976,1998-05-13T07:25:00,,pass,simple majority
10488,1997-11-06T10:00:00,Náv. na změny ve slož. Správ. rady  Úp VZP,pass,simple majority
11205,1998-02-13T09:58:00,Nov.zákona o rodině,fail,simple majority
11055,1998-02-12T10:41:00,Přístup ČR k Severoatlantické smlouvě,fail,simple majority
11108,1998-02-12T14:33:00,Zák.o poplatcích za vypouštění odpad.vod,fail,simple majority
10648,1997-12-03T11:19:00,Zpráva vlády o plnění stát.rozpočtu ČR/1997,fail,simple majority
7897,1996-12-12T11:27:00,Sml. mezi ČR a Rakouskou rep.,pass,simple majority
11103,1998-02-12T14:18:00,Nov.zákona o zadávání veřejných zakázek,pass,simple majority
9090,1997-05-16T12:17:00,Posl.náv.zák.o Parlamentní stráži,fail,simple majority
10474,1997-11-05T16:39:00,Informace VSPZ o kontrole plnění usnesení PS,pass,simple majority
11267,1998-02-13T13:25:00,Novela trestního zákona,pass,simple majority
8399,1997-02-15T08:11:00,Zpr.min.zdravot.o zadluženosti nemocnic,pass,simple majority
6164,1996-07-25T17:52:00,Vl.náv.-Dohoda mezi ČR a Chorvatskou rep.,pass,simple majority
11738,1998-04-03T13:17:00,Nov. zákona o pojistném na VZP,pass,simple majority
9674,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
11428,1998-03-25T09:09:00,Novela zákona o cenách,fail,simple majority
8241,1997-02-04T16:49:00,změny ve výb. a kom. PS,pass,simple majority
9852,1997-07-11T08:02:00,Vl.náv.zák.o působnosti orgánů,pass,simple majority
10443,1997-11-04T16:00:00,Úst. zák. o bezpečnosti České republiky,pass,simple majority
11937,1998-05-12T13:00:00,,fail,simple majority
10693,1997-12-04T09:29:00,Odpovědi členů vlády na písem. interpelace,pass,simple majority
12194,1998-05-21T08:29:00,Zák. o návykových látkách,pass,simple majority
11358,1998-02-26T08:50:00,,pass,simple majority
7960,1996-12-13T16:58:00,Návrh zákona o státním rozpočtu,fail,simple majority
10148,1997-10-14T12:56:00,Pořad schůze,pass,simple majority
9399,1997-06-11T17:29:00,Informace vlády o stavu zdravot.zařízení,fail,simple majority
11740,1998-04-03T13:20:00,Nov. zákona o pojistném na VZP,pass,simple majority
10810,1997-12-11T11:36:00,Vl. návrh zákona o vodách,fail,simple majority
8157,1996-12-20T14:48:00,Náv.usn.PS o účasti ČR při mír.operacích,pass,simple majority
9987,1997-09-05T08:13:00,Změna živnostenského zákona,pass,simple majority
6003,1996-06-27T14:37:00,Návrh způsobu volby předsedů výborů,pass,simple majority
9908,1997-09-03T14:17:00,Inf. o privatizaci bankovního sektoru,fail,simple majority
9524,1997-07-08T07:17:00,Vl. návrh stát. závěr. účtu ČR za rok 1996,fail,simple majority
10004,1997-09-05T08:31:00,Změna trestního zákona,fail,simple majority
8169,1996-12-20T15:06:00,Novela zákona o vodách,pass,simple majority
8360,1997-02-14T08:29:00,Česko-německá deklarace o vzáj. vztazích,pass,simple majority
11239,1998-02-13T10:40:00,Zák. o odpovědnosti za škodu - vadnost výrob,pass,simple majority
8933,1997-04-02T12:25:00,Činnost policie v PS,fail,simple majority
10469,1997-11-05T16:17:00,Návrh rozpočtu PF na rok 1997,pass,simple majority
9464,1997-07-03T07:33:00,Odpovědi členů vlády na písemné interp.,pass,simple majority
11075,1998-02-12T11:37:00,Novela autorského zákona,fail,simple majority
12158,1998-05-20T15:50:00,Nov. zákona o bankách,pass,simple majority
8325,1997-02-11T17:30:00,Česko-německá deklarace,fail,simple majority
9927,1997-09-03T15:37:00,,pass,simple majority
10178,1997-10-15T14:53:00,Nov. zák. o střelných zbraních a střelivu,pass,simple majority
9906,1997-09-03T13:55:00,Inf. o privatizaci bankovního sektoru,fail,simple majority
8941,1997-04-02T13:07:00,,pass,simple majority
8840,1997-03-26T15:21:00,Novela,pass,simple majority
8433,1997-02-26T09:14:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
10389,1997-10-23T12:57:00,Nov. zák. o spotřebních daních,pass,simple majority
10116,1997-09-05T12:11:00,Zákon o zemědělství,pass,simple majority
11149,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
6050,1996-07-02T14:34:00,Přerušení schůze na 60 min.,pass,simple majority
11517,1998-04-01T15:13:00,Sml. mezi ČR a Singapur  zamez.dvoj.zdanění,pass,simple majority
8160,1996-12-20T14:56:00,Novela zákona o vodách,pass,simple majority
11413,1998-03-24T14:35:00,,pass,simple majority
11167,1998-02-13T09:07:00,Nov. zákona o stavebním řádu,pass,simple majority
11500,1998-03-31T16:37:00,,fail,simple majority
11578,1998-04-02T13:20:00,Nov.zákona o loteriích (Hofman),pass,simple majority
10249,1997-10-17T12:27:00,Nov. zák. o státních svátcích,pass,simple majority
7899,1996-12-12T11:39:00,Doh. mezi ČR a Indickou republikou,pass,simple majority
11914,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
12434,1998-06-18T13:18:00,Písemné interpelace,pass,simple majority
10188,1997-10-15T16:57:00,Novela zákona o konkursu a vyrovnání,fail,simple majority
10394,1997-10-23T13:05:00,Nov. zák. o spotřebních daních,pass,simple majority
8467,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
9093,1997-05-16T12:42:00,Posl.náv.nov.zák. o FDM,fail,simple majority
9112,1997-05-20T16:21:00,"Posl.náv.zák., kterým se ruší zák.č.279/92",pass,simple majority
9121,1997-05-21T07:35:00,Doh.mezi ČR a Mez.ag.pro atom.energii,pass,simple majority
8793,1997-03-25T13:55:00,,fail,simple majority
8718,1997-02-28T10:43:00,Volba čl. SK VOZ,fail,simple majority
10492,1997-11-06T10:05:00,Náv. na změny ve slož. Správ. rady  Úp VZP,fail,simple majority
8689,1997-02-28T10:07:00,Zákon o odpadech,pass,simple majority
11095,1998-02-12T14:08:00,Nov.zákona o zadávání veřejných zakázek,fail,simple majority
10445,1997-11-04T17:07:00,Zák. o Komisi pro cenné papíry,fail,simple majority
8975,1997-04-02T15:41:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
11764,1998-04-15T08:54:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
11002,1998-02-04T17:09:00,Nov.zák. o Jednacím řádu PS,fail,simple majority
11065,1998-02-12T10:55:00,Přístup ČR k Severoatlantické smlouvě,fail,simple majority
11589,1998-04-02T13:33:00,Nov.zákona o loteriích (Hofman),pass,simple majority
9505,1997-07-04T13:29:00,Návrh na způsob projedn.stát.rozpočtu ČR-98,fail,simple majority
12301,1998-05-22T09:27:00,,pass,simple majority
9657,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
11585,1998-04-02T13:30:00,Nov.zákona o loteriích (Hofman),fail,simple majority
8388,1997-02-14T16:21:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
12286,1998-05-21T13:22:00,Doh. o volném obchodu ČR-Turecko,pass,simple majority
11921,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
10480,1997-11-06T08:25:00,Informace PV a VOB o kontrole plnění usn. PS,pass,simple majority
10309,1997-10-22T14:54:00,Nov. zák. o správních poplatcích,pass,simple majority
11762,1998-04-15T08:54:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
7521,1996-10-03T09:49:00,Hlasování o zákonech po 19 hod.,fail,simple majority
9529,1997-07-08T07:49:00,Zpráva o činnosti vlády od počátku období,fail,simple majority
8723,1997-02-28T10:43:00,Volba čl. SK VOZ,pass,simple majority
11213,1998-02-13T10:08:00,Nov.zákona o rodině,pass,simple majority
7972,1996-12-13T17:06:00,Návrh zákona o státním rozpočtu,fail,simple majority
6104,1996-07-04T09:36:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
11927,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
11827,1998-04-17T08:13:00,Zák.o právu na informace o životním prostředí,fail,simple majority
8254,1997-02-04T17:12:00,změny ve výb. a kom. PS,pass,simple majority
9419,1997-07-01T13:03:00,,fail,simple majority
10105,1997-09-05T11:58:00,Zákon o zemědělství,fail,simple majority
7887,1996-12-12T09:15:00,Rámcová doh. mezi ČR a Evropskou komisí,pass,simple majority
10639,1997-12-02T15:58:00,Návrh zákona o správě daní a poplatků,pass,simple majority
9272,1997-05-23T11:17:00,Vl.náv.zák.o oceňování majetku,pass,simple majority
12244,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
9292,1997-05-23T12:55:00,"Důchodové pojištění, sociální zabezpečení",pass,simple majority
8174,1996-12-20T15:14:00,Novela zákona o vodách,pass,simple majority
12255,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
8154,1996-12-20T14:43:00,Náv.usn.PS o účasti ČR při mír.operacích,pass,all representatives majority
7595,1996-10-10T08:11:00,Smlouva s Malajsií o zamezení dvoj. zdanění,pass,simple majority
8478,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
9301,1997-05-23T13:00:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
9712,1997-07-09T09:10:00,,pass,simple majority
7594,1996-10-10T08:05:00,Smlouva s Polskou republikou o celních ot.,pass,simple majority
10853,1997-12-12T09:48:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
12298,1998-05-22T09:23:00,,pass,simple majority
8900,1997-03-28T13:21:00,Zpráva o peticích za obd. 1.7. až 31.12.1996,pass,simple majority
7500,1996-10-02T16:19:00,Vl. návrh. státního závěrečného účtu ČR1995,fail,simple majority
12275,1998-05-21T12:39:00,Úmluva o mezinárodním uznávání práv k letadlům,fail,simple majority
12124,1998-05-20T14:56:00,Volby do zastupitelstev,pass,simple majority
6032,1996-07-02T12:47:00,Návrh voleb. kom. na ustav.  výb.  PS VVKM,pass,simple majority
12231,1998-05-21T09:20:00,Nov. zákona o státním odborném dozoru,pass,simple majority
10593,1997-11-13T08:36:00,Doplnění z.č. 236/1995,fail,simple majority
10439,1997-11-04T15:58:00,Úst. zák. o bezpečnosti České republiky,fail,simple majority
8579,1997-02-27T12:46:00,Z. o soc. příspěvku na tepel. energii,fail,simple majority
9957,1997-09-04T08:34:00,Odpovědi členů vlády na písemné interpelace,pass,simple majority
11225,1998-02-13T10:19:00,Nov.zákona o rodině,fail,simple majority
10749,1997-12-11T09:13:00,Nav.zak. o správě daní a poplatků,fail,simple majority
10739,1997-12-10T15:48:00,Vl.nav.zak. o cestovních náhradách,pass,simple majority
11271,1998-02-13T13:27:00,Novela trestního zákona,pass,simple majority
6073,1996-07-04T08:27:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
8817,1997-03-25T14:47:00,Náv zák.o veřejném ochránci práv,fail,simple majority
12339,1998-05-22T10:01:00,Nov. zák. o daních z příjmu,fail,simple majority
10997,1998-02-04T14:02:00,Nov.zákona o přestupcích,pass,simple majority
8974,1997-04-02T15:38:00,Vládní návrh zákona /třetí čtení/,fail,simple majority
7971,1996-12-13T17:06:00,Návrh zákona o státním rozpočtu,pass,simple majority
8554,1997-02-27T09:01:00,Žádost o vyslovení souhlasu k tr. stíhání,fail,simple majority
6077,1996-07-04T09:09:00,Návrh voleb.komise PS na volbu čl.stál.delegací,fail,simple majority
12177,1998-05-21T07:24:00,Zákon o svobodě informací,pass,simple majority
8536,1997-02-26T19:51:00,úprava pravidel jednání PS,pass,simple majority
9373,1997-06-11T12:16:00,Kontrola usnesení PS-církevní majetek,fail,simple majority
7533,1996-10-04T09:19:00,Vl.návrh z. o kontrole výv.a dov.zboží a t.,fail,simple majority
8969,1997-04-02T15:34:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
9704,1997-07-09T07:22:00,Dohoda mezi ČR a Kazašskou republikou,pass,simple majority
9535,1997-07-08T07:56:00,Zpráva o činnosti vlády od počátku období,fail,simple majority
9735,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,pass,simple majority
7483,1996-10-02T09:39:00,Vl.náv.zák.o půs.Úřadu pro st.inf.systém,fail,simple majority
6017,1996-07-02T12:28:00,Ve čtvrtek jednat do 16 hod,pass,simple majority
11154,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
9043,1997-05-13T13:57:00,,pass,simple majority
8970,1997-04-02T15:36:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
12400,1998-05-22T13:21:00,Nov.zák.o státní sociální podpoře,pass,simple majority
8957,1997-04-02T13:45:00,Návrh na volbu členů Dozorčí rady Poz.fondu,pass,simple majority
10109,1997-09-05T11:58:00,Zákon o zemědělství,fail,simple majority
7884,1996-12-12T08:59:00,Protokol ke Smlouvě mezi ČSSR a Nizoz.král.,pass,simple majority
11251,1998-02-13T12:37:00,,pass,simple majority
11935,1998-05-12T12:57:00,,pass,simple majority
9180,1997-05-22T17:50:00,Zpráva o stavu české ekonomiky,fail,simple majority
10496,1997-11-06T10:27:00,Doh. mezi ČR a Evropskou kosmickou agent.  u,pass,simple majority
8079,1996-12-20T09:35:00,Zákon o mírovém využívání jader. energie,fail,simple majority
10088,1997-09-05T10:21:00,Změna zákona o státní sociální podpoře,pass,simple majority
10423,1997-10-24T12:19:00,Nov. zák. o státním zastupitelství,pass,simple majority
11655,1998-04-03T09:05:00,,fail,simple majority
8428,1997-02-25T18:00:00,Zákon o rozhasových a televizních poplatcích,pass,simple majority
9027,1997-04-04T08:51:00,Zpráva o činnosti Rady rozhl. a TV,pass,simple majority
9082,1997-05-16T09:09:00,Vl.náv.nov.zák.o spotřebních daních,pass,simple majority
7518,1996-10-03T09:18:00,Návrh p.Matulky na změnu Ústavy ČR,pass,simple majority
12420,1998-05-22T15:08:00,Náv.PS na propůjčení stát.vyznamenání,pass,simple majority
11309,1998-02-25T10:14:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
