id,start_date,motion:title,motion:result,motion:requirement
14029,2013-08-22T12:00:00,"137/ 9 - Návrh senátního návrhu zákona senátora Libora Michálka a dalších senátorů o některých opatřeních ke zvýšení míry ochrany oznamovatelů jednání, které není v souladu s veřejným zájmem, a o změně dalších zákonů",pass,simple majority
13663,2013-03-20T12:00:00,6. schůze Senátu,pass,simple majority
13988,2013-08-21T12:00:00,"139/ 9 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",fail,simple majority
13456,2012-12-06T12:00:00,"411/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Úmluva o boji proti korupci úředníků Evropských společenství nebo členských států Evropské unie, vypracovaná na základě článku K.3 odst. 2 písm. c) Smlouvy o Evropské unii (Brusel, 26. května 1997)",pass,simple majority
14880,2014-10-23T12:00:00,"362/ 9 - Návrh zákona, kterým se mění zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
14137,2013-10-10T12:00:00,184/ 9 - Vládní návrh zákonného opatření Senátu o změně daňových zákonů v souvislosti s rekodifikací soukromého práva a o změně některých zákonů,pass,simple majority
14420,2014-04-23T12:00:00,"214/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Úmluva o založení Evropského komunikačního úřadu (ECO)",pass,simple majority
14567,2014-06-19T12:00:00,"252/ 9 - Návrh senátního návrhu zákona senátora Pavla Eyberta a dalších senátorů o Národním parku Šumava a o změně zákona č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
13787,2013-05-02T12:00:00,"5/ 9 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání, ve znění pozdějších předpisů (školský zákon)",pass,simple majority
14120,2013-10-09T12:00:00,"Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná ve dnech 24. - 25. října 2013",pass,simple majority
13924,2013-06-26T12:00:00,"96/ 9 - Návrh senátního návrhu zákona senátorky Elišky Wagnerové a dalších senátorů, kterým se mění zákon č. 491/2001 Sb., o volbách do zastupitelstev obcí a o změně některých zákonů, ve znění pozdějších předpisů",fail,simple majority
13596,2013-01-31T12:00:00,"N 200/ 8 - Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice Rady 2011/92/EU o posuzování vlivů některých veřejných a soukromých záměrů na životní prostředí",pass,simple majority
13711,2013-03-21T12:00:00,Návrh na změnu v orgánech Senátu,pass,simple majority
13433,2012-12-05T12:00:00,"407/ 8 - Petice ""Za zachování interního, chirurgického, gynekologicko-porodnického a novorozeneckého oddělení v Nemocnici Brandýs nad Labem""",pass,simple majority
13800,2013-05-02T12:00:00,"76/ 9 - Návrh zákona, kterým se mění zákon č. 312/2006 Sb., o insolvenčních správcích, ve znění pozdějších předpisů, zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
13420,2012-12-05T12:00:00,"Pověření dalších senátorů odůvodněním senátních návrhů zákonů, které byly postoupeny do Poslanecké sněmovny",pass,simple majority
13783,2013-05-02T12:00:00,72/ 9 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2012,fail,simple majority
14837,2014-10-22T12:00:00,"370/ 9 - Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 23. - 24. října 2014",pass,simple majority
14829,2014-10-22T12:00:00,"241/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou o vzájemném uznávání rovnocennosti dokladů o vzdělání vydávaných v České republice a ve Slovenské republice, podepsaná v Praze dne 28. listopadu 2013",pass,simple majority
14211,2013-11-27T12:00:00,Návrh usnesení Senátu k aktuální situaci na Ukrajině v souvislosti s přípravou podpisu Dohody o přidružení mezi EU a Ukrajinou a s ohledem na budoucnost Východního partnerství,pass,simple majority
13990,2013-08-21T12:00:00,"139/ 9 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
13806,2013-05-02T12:00:00,4/ 9 - Petice NE-35 procent prvních zón v NP Šumava,pass,simple majority
14285,2014-01-29T12:00:00,18. schůze Senátu,pass,simple majority
13653,2013-03-20T12:00:00,6. schůze Senátu,pass,simple majority
14377,2014-03-20T12:00:00,19. schůze Senátu,pass,simple majority
14293,2014-01-29T12:00:00,K 100/ 9 - Sdělení Komise Evropskému parlamentu a Radě Strategie rozšíření a hlavní výzvy v letech 2013-2014,fail,simple majority
13808,2013-05-02T12:00:00,4/ 9 - Petice NE-35 procent prvních zón v NP Šumava,pass,simple majority
13403,2012-11-21T12:00:00,Volba členů stálých delegací Parlamentu České republiky do meziparlamentních organizací za Senát,pass,simple majority
14874,2014-10-23T12:00:00,"356/ 9 - Návrh zákona, kterým se mění zákon č. 93/2009 Sb., o auditorech a o změně některých zákonů (zákon o auditorech), ve znění pozdějších předpisů",pass,simple majority
13699,2013-03-21T12:00:00,"28/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o počítačové kriminalitě (Budapešť, 23. listopadu 2001)",pass,simple majority
13935,2013-06-26T12:00:00,110/ 9 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,fail,simple majority
13478,2012-12-28T12:00:00,3. schůze Senátu,pass,simple majority
14224,2013-11-27T12:00:00,71/ 9 - Petice  Pomozte svému divadlu,pass,simple majority
14086,2013-09-12T12:00:00,"173/ 9 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím rekodifikace soukromého práva",pass,simple majority
13694,2013-03-21T12:00:00,"47/ 9 - Návrh zákona, kterým se mění zákon č. 22/1997 Sb., o technických požadavcích na výrobky a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",pass,simple majority
14406,2014-04-23T12:00:00,265/ 9 - Návrh zákona o státním dluhopisovém programu na úhradu jmenovitých hodnot státních dluhopisů a některých dalších dluhů státu splatných v roce 2014,pass,simple majority
14213,2013-11-27T12:00:00,"K  86/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Partnerství veřejného a soukromého sektoru v programu Horizont 2020: účinný nástroj k dosažení inovací a růstu v Evropě",pass,simple majority
14781,2014-10-01T12:00:00,336/ 9 - Návrh zákona o státní službě,fail,simple majority
14565,2014-06-19T12:00:00,"252/ 9 - Návrh senátního návrhu zákona senátora Pavla Eyberta a dalších senátorů o Národním parku Šumava a o změně zákona č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
14295,2014-01-29T12:00:00,220/ 9 - Informace komisí Senátu o činnosti za rok 2013,pass,simple majority
14679,2014-08-27T12:00:00,"324/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
14458,2014-05-29T12:00:00,21. schůze Senátu,pass,simple majority
14488,2014-05-29T12:00:00,"249/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o předcházení, potlačování a trestání obchodování s lidmi, zejména se ženami a dětmi, doplňující Úmluvu Organizace spojených národů proti nadnárodnímu organizovanému zločinu ze dne 15. listopadu 2000, podepsaný za Českou republiku dne 10. prosince 2002",pass,simple majority
14629,2014-07-24T12:00:00,316/ 9 - Návrh zákona o poskytování služby péče o dítě v dětské skupině a o změně souvisejících zákonů,fail,simple majority
14673,2014-08-27T12:00:00,"328/ 9 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13620,2013-03-13T12:00:00,5. schůze Senátu,pass,simple majority
14635,2014-07-24T12:00:00,"318/ 9 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů",pass,simple majority
13430,2012-12-05T12:00:00,1/ 9 - Volba členů Rady Ústavu pro studium totalitních režimů,pass,simple majority
13638,2013-03-13T12:00:00,"36/ 9 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
14243,2013-12-18T12:00:00,"190/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu (Prof. JUDr. Jan Musil, CSc., JUDr. Ing. Jiří Zemánek, CSc.)",pass,simple majority
14365,2014-03-20T12:00:00,"237/ 9 - Návrh zákona, kterým se mění zákon č. 191/2012 Sb., o evropské občanské iniciativě",pass,simple majority
14524,2014-06-18T12:00:00,J 119/ 9 - Průzkum a těžba uhlovodíků (jako je plyn z břidlic) s použitím vysokoobjemového hydraulického štěpení v EU,pass,simple majority
14609,2014-07-23T12:00:00,"281/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Bahamským společenstvím o výměně informací v daňových záležitostech, která byla podepsána v Nassau dne 6. března 2014",pass,simple majority
13524,2013-01-30T12:00:00,"400/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
13843,2013-05-16T12:00:00,"88/ 9 - Návrh zákona, kterým se mění zákon č. 157/2009 Sb., o nakládání s těžebním odpadem a o změně některých zákonů",pass,simple majority
14341,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
14614,2014-07-23T12:00:00,306/ 9 - Zpráva o vývoji Evropské unie v roce 2013,pass,simple majority
14334,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
14542,2014-06-18T12:00:00,272/ 9 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2013,pass,simple majority
14489,2014-05-29T12:00:00,"208/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna Kjótského protokolu k Rámcové úmluvě Organizace spojených národů o změně klimatu, Rámcová úmluva Organizace spojených národů o změně klimatu a Kjótský protokol k Rámcové úmluvě Organizace spojených národů o změně klimatu",pass,simple majority
13601,2013-01-31T12:00:00,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",pass,simple majority
13809,2013-05-02T12:00:00,4/ 9 - Petice NE-35 procent prvních zón v NP Šumava,pass,simple majority
13778,2013-05-02T12:00:00,9. schůze Senátu,pass,simple majority
14337,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",fail,simple majority
13682,2013-03-21T12:00:00,"46/ 9 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13587,2013-01-31T12:00:00,N   1/ 9 - Návrh nařízení Evropského parlamentu a Rady o Fondu evropské pomoci nejchudším osobám,pass,simple majority
13728,2013-03-22T12:00:00,53/ 9 - Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2012,pass,simple majority
14182,2013-10-30T12:00:00,"K  76/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Akční plán pro konkurenceschopné a udržitelné ocelářství v Evropě",pass,simple majority
14501,2014-05-30T12:00:00,240/ 9 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2013,pass,simple majority
13417,2012-12-05T12:00:00,2. schůze Senátu,pass,simple majority
13714,2013-03-21T12:00:00,Návrh na změnu v orgánech Senátu,pass,simple majority
13534,2013-01-30T12:00:00,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 13. - 14. prosince 2012",pass,simple majority
14616,2014-07-23T12:00:00,269/ 9 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2013,pass,simple majority
