id,start_date,motion:title,motion:result
2014-04-30_002,2014-04-30 17:24,ART.2 REDEFINIR LIMITES DEL REGUGIO VIDA SILVESTRE COLIBRI ESMERALDA,pass
2015-02-11_004,2015-02-11 15:57,ART 1 CONTRATO OPERA GENERACION CIMER SERNA-MENSER FUENTE SOLAR CHOLUTECA,pass
2014-12-09_018,2014-12-09 18:10,ART 49 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-05-14_005,2014-05-14 16:23,ART 1 MOCION CONCEDER AMNISTIA POR TRES MESES PROPIE VEHICULARE TENGAN 13 AÑOS DE USO,pass
2014-05-28_001,2014-05-28 20:00,ART 1 MOCION INTERPRETAR EL ART 125 DECRETO 360 ELIMINAR PRESTACIONE ALTOS FUNCIONARIOS,pass
2014-05-14_011,2014-05-14 16:26,ART 2 MOCION CONCEDER AMNISTIA POR TRES MESES PROPIE VEHICULARE TENGAN 13 AÑOS DE USO,pass
2015-04-21_013,2015-04-21 17:51,"ART 2 MODIF N5 CONT DE MEJORA , DOS CAMINOS - EL MILAGRO MUNI VILLA NUEVA CORTES",pass
2014-05-15_003,2014-05-15 11:18,ART 1 MOCION MODIFICAR N° CONTRATO DE DISEÑO SUMI HIDROELECTRICAS ELEONOR,pass
2014-12-03_020,2014-12-03 19:07,ARTICULO 10 VIGENCIA REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2014-03-05_012,2014-03-05 12:44,ART.6 CONTRATO PRESTAMO 2062 BCIE PROG.MITIGACION DESASTRES NATURALES DC,pass
2014-10-07_010,2014-10-07 18:35,ART 6 REFORMAR ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2015-02-10_012,2015-02-10 17:30,ART 17 LEY DE PESCA Y ACUICULTURA,pass
2015-04-14_001,2015-04-14 18:56,"ART 39 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-08-12_009,2014-08-12 18:06,ART 5 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2014-09-24_001,2014-09-24 18:12,ART 1 MOCION DAR CONDECORA GRAN CRUZ A SOR MARIA ROSA,pass
2015-04-15_010,2015-04-15 17:04,"ART 52 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-04-08_007,2014-04-08 19:04,ART. 7 CREAR PROGRAMA DE LOS MAS BUSCADOS,pass
2014-10-14_006,2014-10-14 19:12,ART 13 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-02-11_013,2015-02-11 16:23,ART 2 DICTAMEN EXONERAR DE PAGO DE IMPUESTO VEHICULOS DESENTRALIZADAS,pass
2015-04-21_003,2015-04-21 18:06,ART 2 CONT 020-2014 APOYO AVAL ENTRE ENEE Y FOTOVOLTAICO 22-2014,pass
2014-09-09_002,2014-09-09 18:24,MOCION DISPENSA AUTORIZAR SECRE SAG TRASLADO INMUEBLE FABOR MUNI AZACUALPA,pass
2014-10-16_003,2014-10-16 13:13,MOCION DIP MARCOS VELASQUEZ INSTRUIR SECRET PROTEC SOCIAL ZONAS AFECTADAS,pass
2014-12-09_016,2014-12-09 17:51,ART 46 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-09_015,2014-12-09 17:50,ART 45 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-02-18_009,2015-02-18 18:54,ART 32 LEY DE PESCA Y ACUICULTURA,pass
2015-01-22_001,2015-01-22 17:59,ART 6 INCISO 71-75 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2015-03-04_010,2015-03-04 18:56,ART 62 LEY DE PESCA Y ACUICULTURA,pass
2015-02-10_010,2015-02-10 17:28,ART 1 REFORMA POR ADICION DEC 140-2014 ART 11 PRES DE LA REPUBLICA,pass
2014-12-16_063,2014-12-16 15:21,ART 160 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-09-25_001,2014-09-25 11:26,ART 1 AMPLIACION DE CONTR N 3-2013 REHAB EDIFICIO JUDICIAL SAN PEDRO SULA,pass
2014-11-04_002,2014-11-04 19:26,ART 1 LEY GENERAL DE PRESCA Y ACUICULTURA,pass
2014-12-02_006,2014-12-02 18:03,ARTICULO 23 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-08-26_005,2014-08-26 18:24,ART 2 INCISO C LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-12-09_001,2014-12-09 16:28,APROBACION ACTA N° 49,pass
2014-10-21_008,2014-10-21 18:45,ART 3 CREAR 8 SERIES POSTALES CONMEMORAR 80 AÑOS RELACIONES DIPLOMATICAS,pass
2014-09-25_004,2014-09-25 11:38,ART 2 DICTAMEN ADEMDUM N.1 MODIFI CONTR 2557-GCAMDC-BCIE-2011 CONSULT APOYO,pass
2014-12-09_012,2014-12-09 17:35,ART 42 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-15_006,2014-12-15 20:00,ART 3 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE HONDURAS,pass
2015-05-07_006,2015-05-07 12:00,ART 44 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-10_023,2014-12-10 17:27,ART 64 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-04-22_001,2014-04-22 16:43,APROBACION DE ACTA N°16,pass
2015-05-07_001,2015-05-07 12:58,MOCION DISPENSA REFORMAR POR ADICION DECRETO 353-2005 CODIGO NOTARIO,pass
2014-12-03_011,2014-12-03 19:00,ARTICULO 9 REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2014-12-16_047,2014-12-16 14:37,ART 118 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-05-06_006,2015-05-06 12:05,ART 3 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-10_011,2014-12-10 16:35,ART 2 CONTRATO 62-2014 SUMI DE ENERGIA ELECTRICA TABLONES AEROWIND,pass
2014-05-14_035,2014-05-14 16:47,MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2015-04-08_007,2015-04-08 18:38,"ART 3 NUMERAL 3 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-07-30_003,2014-07-30 17:53,ARTICULO 5 LITERAL A  LEY DE INTERDICCION MARITIMA,pass
2014-05-14_017,2014-05-14 16:04,ART 3 MOCION MODIFICACION CONTRATO DE CONCESION A LOS AEROPUERTOS DE HN,pass
2014-05-15_013,2014-05-15 10:40,ART 9 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-12-11_019,2014-12-11 14:30,ART 91 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-03-05_022,2014-03-05 14:07,ART.14 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-12-16_023,2014-12-16 12:06,ART 52 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-04-22_004,2014-04-22 19:18,ART N°1 DICTAMEN NOMBRAR CARNAVAL DE LA AMISTAD LA CEIBA COMO PATRIMONIO CULTURAL,pass
2014-04-02_002,2014-04-02 19:16,"ART.2 DECLARAR EL MUNICIPIO DE GUINOPE, EL PARAISO GEO TURISTICO",pass
2014-12-03_001,2014-12-03 17:10,MOCION DICT.CONVENIO DE CREDITO REP.HONDURAS-CREDIT SUISSE AG,pass
2014-11-26_010,2014-11-26 18:55,ART 4 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-02_015,2014-12-02 17:27,RECONSIDERACION AL ACTA DIP.OSMAN AGUILAR,pass
2015-04-22_012,2015-04-22 18:32,ART 6 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-12-03_003,2014-12-03 17:27,ARTICULO 2 DICT.CONVENIO DE CREDITO REP.HONDURAS-CREDIT SUISSE AG,pass
2015-02-11_003,2015-02-11 17:04,ART 3 DICTAMEN AUTORIZAR A LA ENEE SUSCRIPCION DE CONTRATOS EXEDAN PERIODO,pass
2014-11-26_014,2014-11-26 17:33,ART 26 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-03-05_009,2014-03-05 14:07,ART.5 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2015-04-14_004,2015-04-14 19:05,"ART 42 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-01-21_006,2015-01-21 19:06,ART 6 INCISO 33-36 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-12-02_003,2014-12-02 19:10,ART.2 .DICT. REFORMAR VARIOS ART. LEY DE INJUPEMP,pass
2014-05-15_007,2014-05-15 11:12,ART 4 MOCION AUTORIZAR AL INA ENTREGA TITUTO EN PROYECTO HIDROE PATUCA III,pass
2014-12-16_024,2014-12-16 12:15,ART 57 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-08-05_006,2014-08-05 16:43,MOCION DISPENSA AUTORIZAR LA NEGO Y CONTRA DE FINAN 100MIL DOLARES,pass
2014-03-04_002,2014-03-04 19:16,ART.1 CONTRATA APROV.AGUAS NACIONALES PROYECTO HIDROELECY¿TRICO JOYA DE LA LAGUNA,pass
2014-05-14_019,2014-05-14 16:54,ART 4 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-04-02_008,2014-04-02 18:18,"ART.9 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-12-03_012,2014-12-03 18:39,ARTICULO 56 REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2014-03-04_008,2014-03-04 19:42,ART.3 CONTRATO DE PRESTAMO 3103-BL-HO ENTRE BID Y REP.HONDURAS MERCADO ELECTRICO,pass
2014-09-10_008,2014-09-10 18:33,RECONSIDERACION ACTA N 36 MILTON PUERTO FERIADOS MES DE OCTUBRE,pass
2015-03-04_006,2015-03-04 18:47,ART 1 CONCEDER AUTORIZACION DE CONDECORACION GABRIELA MISTRAL REP CHILE,pass
2015-04-21_017,2015-04-21 19:28,"ART 3 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2014-05-28_002,2014-05-28 19:29,ART 1 MOCION PROHIBIR A EMPLEADOS PUBLICOS REALIZAR CONSILIDACION DE SUELDOS CON GASTOS,pass
2015-01-20_014,2015-01-20 19:11,ART 26 LEY DE COMERCIO ELECTRONICO,pass
2014-11-25_025,2014-11-25 19:09,ART 11 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-01-23_003,2015-01-23 18:11,ART 11 LEY DE PESCA Y ACUICULTURA,pass
2014-07-24_011,2014-07-24 12:40,MOCION DIP DAVID CHAVEZ INSTUIR A COMISION DE BANCA Y SEG. DE RESOLUCION POLIZA,pass
2014-05-14_021,2014-05-14 17:00,ART 5 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-12-16_077,2014-12-16 15:52,ART 212 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-08-07_005,2014-08-07 11:32,MOCION DIP NELSON REMITIR CALLES Y CAMI SEÑALIZA CAMP SEGURIDAD VIAL,pass
2014-02-25_002,2014-02-25 20:47,ARTICULO 1 LEY PARA REGULAR EL USO DE ESTABLECIMIENTOS ESCOLARES,pass
2014-08-20_003,2014-08-20 17:40,ART 2 REFORMAR EL ART 23 DECRE 35-2013 SOBRE VIOLENCIA DOMESTICA,pass
2014-07-29_012,2014-07-29 18:57,ARTICULO 3 LITERAL E LEY DE INTERDICCION MARITIMA,pass
2015-04-22_016,2015-04-22 18:38,ART 10 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-04-02_006,2014-04-02 17:12,"ART.7 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-05-14_006,2014-05-14 16:47,ART 1 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2015-04-08_004,2015-04-08 18:31,"ART 2 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS COMUNICA",pass
2014-10-21_023,2014-10-21 18:49,MOCION OTORGAR MEDALLA DE ORO Y PERGAMINO PASTOR ALBERTO SOLORSANO,pass
2014-08-07_002,2014-08-07 14:13,MOCION DIP DAVID REYES QUE PODER ESTADO INSTUYA A SOPTRAVI INVESTI SOBRE VASCULAS,pass
2015-04-09_015,2015-04-09 18:20,"ART 16 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-08-13_003,2014-08-13 17:31,ART 2 OTORGAR A LA FAMILIA DE PESCADORES PENSION MONETARIA,pass
2014-08-12_010,2014-08-12 18:07,ART 6 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2014-12-16_019,2014-12-16 12:01,ART 44 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-27_003,2014-11-27 10:52,ART 10 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-01-21_008,2015-01-21 19:21,ART 6 INCISO 42-46 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2015-05-06_029,2015-05-06 18:42,ART 26 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-03-05_018,2014-03-05 13:32,ART.10 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-10-15_007,2014-10-15 17:15,ART 24 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-02-10_011,2015-02-10 17:28,ART 2 REFORMA POR ADICION DEC 140-2014 ART 11 PRES DE LA REPUBLICA,pass
2014-12-11_018,2014-12-11 14:29,ART 90 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-16_009,2014-12-16 11:45,ART 15 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-01_019,2014-10-01 18:23,MOCION DISPENSA INTERPRETAR ART 116 PRESUPUESTO GENERAL DE INGRE Y EGRESOS,pass
2014-10-14_009,2014-10-14 19:41,ART 18 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-02-04_002,2014-02-04 19:29,MOCION DIP.YADIRA BENDAÑA INTEGRAR FRENTE PARLAMENTARIO CONTRA EL HAMBRE,pass
2014-12-11_001,2014-12-11 12:13,ART 73 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-05-15_004,2014-05-15 11:11,ART 2 MOCION AUTORIZAR AL INA ENTREGA TITUTO EN PROYECTO HIDROE PATUCA III,pass
2014-04-24_007,2014-04-24 14:06,MOCION DIP WALDINA PAZ AGILIZE RESOLU MUNI SAN LUIS COMAYAGUA,pass
2015-05-06_034,2015-05-06 18:59,ART 32 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-10-23_002,2014-10-23 12:10,ART 2 OTORGAR MEDA DE ORO Y PERGAMINO DOCTORES LUCHA CANCER MAMA,pass
2014-11-26_004,2014-11-26 18:03,ART 1 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-03-25_002,2014-03-25 20:19,APROBACION DE ACTA N.13,pass
2015-04-09_006,2015-04-09 17:36,"ART 7 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-04-22_005,2014-04-22 19:19,ART N°2 DICTAMEN NOMBRAR CARNAVAL DE LA AMISTAD LA CEIBA COMO PATRIMONIO CULTURAL,pass
2014-11-12_005,2014-11-12 17:17,ART 1 CONTRATO ENERGIA PARQUE SOLAR DEPT DE VALLE,pass
2015-01-20_002,2015-01-20 18:38,ART 2 DICTAMEN CONTRUCCION PUENTE LA EMPANIZADA RIO GUAYAPE JUTICALPA OLANCHO,pass
2014-08-12_013,2014-08-12 19:08,ART 9 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2014-10-15_012,2014-10-15 17:38,ART 35 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-12-10_024,2014-12-10 17:29,ART 65 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-11-27_014,2014-11-27 11:22,ART 21 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-04-21_002,2015-04-21 18:06,ART 1 CONT 020-2014 APOYO AVAL ENTRE ENEE Y FOTOVOLTAICO 22-2014,pass
2014-12-16_017,2014-12-16 11:59,ART 42 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-21_007,2014-10-21 19:01,ART 3 CONCEDER MUNICIPALIDAD GOASCORAN INGRESO VEHICULO TRABAJO,pass
2015-01-20_011,2015-01-20 19:07,ART 23 LEY DE COMERCIO ELECTRONICO,pass
2014-12-16_046,2014-12-16 14:36,ART 114 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-11_008,2014-11-11 19:28,ART 6 INCISO 16-20 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-07-29_021,2014-07-29 20:07,ARTICULO 3 LITERAL N LEY DE INTERDICCION MARITIMA,pass
2014-10-07_006,2014-10-07 18:33,ART 3 REFORMAR ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2015-03-04_007,2015-03-04 18:47,ART 2 CONCEDER AUTORIZACION DE CONDECORACION GABRIELA MISTRAL REP CHILE,pass
2014-12-09_010,2014-12-09 17:33,ART 40 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-02_014,2014-12-02 17:21,RECONSIDERACION AL ACTA DIP.MAURICIO OLIVA,pass
2014-08-19_003,2014-08-19 17:50,ART 1 LEY DE EQUIDAD Y DESARROLLO INTEGRAL PERSONAS DISCAPACIDAD,pass
2015-04-16_001,2015-04-16 10:33,APROBACIÓN ACTA N 7,pass
2014-07-29_015,2014-07-29 19:30,ARTICULO 3 LITERAL H LEY DE INTERDICCION MARITIMA,pass
2014-10-07_014,2014-10-07 18:40,ART 9 REFORMAR ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2015-01-20_012,2015-01-20 19:08,ART 24 LEY DE COMERCIO ELECTRONICO,pass
2015-04-09_005,2015-04-09 17:34,"ART 6 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-12-03_006,2014-12-03 17:39,ARTICULO 5 DICT.CONVENIO DE CREDITO REP.HONDURAS-CREDIT SUISSE AG,pass
2014-10-21_022,2014-10-21 19:22,MOCION DISPENSA OTORGAR MEDA DE ORO Y PERGA DOCTORES LUCHA CANCER MAMA,pass
2014-11-12_012,2014-11-12 17:28,ART 3 ACUERDO DE APOYO PROCURADOR SECRETA FINANZAS CONTRATO ENERGIA,pass
2014-05-14_014,2014-05-14 15:52,ART 3 MOCION AUTORIZAR MUNI MOROCELI DEPTO PARAISO SUSCRI CONTRATO PRESTAMO,pass
2015-05-06_014,2015-05-06 16:40,ART 11 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-08-05_002,2014-08-05 16:44,ART 1 AUTORIZAR LA NEGO Y CONTRA DE FINAN 100MIL DOLARES,pass
2014-01-29_008,2014-01-29 20:06,RECONSIDERACION AL ACTA 3 DIP.DARIO BANEGAS ART.LEY DE ORDENAMIENTO FINANZAS PUBLICAS,pass
2014-09-11_004,2014-09-11 12:36,ART 3  DECLARAR SEMANA CIVICA EN OLANCHITO COMO PATRIMONIO CULTURAL,pass
2015-01-13_012,2015-01-13 18:34,ART 7 DICTAMEN APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2014-05-27_003,2014-05-27 19:59,ART. 2 DICTAMEN CONVENIO DE RECAPITALIZACION DE BANCO CENTRAL PERDIDAS INCURRIDAS,pass
2015-04-15_023,2015-04-15 17:40,"ART 66 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-03-04_005,2014-03-04 19:16,ART.2 CONTRATA APROV.AGUAS NACIONALES PROYECTO HIDROELECY¿TRICO JOYA DE LA LAGUNA,pass
2014-02-25_005,2014-02-25 18:25,ARTICULO 2 OTORGAR AL MONSEÑOR ROMULO EMILIANI GRAN CRUZ Y PLACA DE ORO,pass
2014-10-08_001,2014-10-08 17:38,ART 1 DEROGATORIA ART 3 DECRETO 358-2014 LEY DE BANPROVI,pass
2014-03-04_009,2014-03-04 18:20,ART.4 LEYPARA REGULAR EL USO DE ESTABLECIMIENTOS ESCOLARES,pass
2015-04-08_005,2015-04-08 18:36,"ART 3 NUMERAL 1 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2015-04-09_013,2015-04-09 18:09,"ART 14 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-09-10_007,2014-09-10 17:16,NUEVO ART UNIFICAR FERIADOS MES DE OCTUBRE UNA SOLA SEMANA TURISMO INTER,pass
2014-05-14_031,2014-05-14 15:28,MOCION AUTORIZAR A RADIO NACIONAL DE HN SUSCRIBIR TRASPASO DOMINIO DE TERRENO UPN,pass
2014-03-05_008,2014-03-05 12:37,ART.4 CONTRATO PRESTAMO 2062 BCIE PROG.MITIGACION DESASTRES NATURALES DC,pass
2015-01-20_013,2015-01-20 19:09,ART 25 LEY DE COMERCIO ELECTRONICO,pass
2015-02-17_002,2015-02-17 17:49,ART 2 CONCEDER PERMISO CUIDADANO ROBERTO OCHOA CONDECORACION,pass
2014-11-27_001,2014-11-27 10:49,ART 8 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-05-06_033,2015-05-06 18:48,ART 31 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-08-19_001,2014-08-19 16:24,APROBACIÓN ACTA N° 32,pass
2015-02-11_011,2015-02-11 16:17,MOCION DISPENSA EXONERAR DE PAGO DE IMPUESTO VEHICULOS DESENTRALIZADAS,pass
2014-10-21_011,2014-10-21 17:36,ART 6 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-11-26_012,2014-11-26 19:05,ART 6 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-05-14_007,2014-05-14 16:02,ART 1 MOCION MODIFICACION CONTRATO DE CONCESION A LOS AEROPUERTOS DE HN,pass
2014-06-04_015,2014-06-04 18:18,ART.5 DICT.SOLICITAR ASCENSOS OFICIALES DE LA POLICIA NACIONAL,pass
2015-05-06_035,2015-05-06 19:01,ART 33 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-11-25_007,2014-11-25 17:07,ART 1 MODIF N7 CONTRA EN EL CAMINO CA11 EL FLORIDO SANT ANTONIO COPAN,pass
2014-05-21_008,2014-05-21 16:56,MOCION DIP JOSE VASQUEZ AUTORIZAR SUBCIDIO O FONDO FAMILIARES AFECTADOS CARRETERA,pass
2014-10-15_014,2014-10-15 17:40,ART 42 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-12-09_019,2014-12-09 18:12,ART 50 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-06-04_003,2014-06-04 19:27,ART.1 DICT.ENTREGAR PREMIO ID NACIONAL GRUPO CIRCULO TEATRAL SPS,pass
2015-01-13_002,2015-01-13 17:13,MOCIÓN DISPENSA REFORMAR ART 49 DECRETO 17-2010,pass
2014-09-11_001,2014-09-11 12:35,ART 1  DECLARAR SEMANA CIVICA EN OLANCHITO COMO PATRIMONIO CULTURAL,pass
2014-11-25_035,2014-11-25 19:50,ART 22 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-02-18_003,2015-02-18 18:32,ART 26 LEY DE PESCA Y ACUICULTURA,pass
2015-04-21_012,2015-04-21 17:48,"ART 1 MODIF N5 CONT DE MEJORA , DOS CAMINOS - EL MILAGRO MUNI VILLA NUEVA CORTES",pass
2015-04-15_021,2015-04-15 17:37,"ART 64 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-11-12_009,2014-11-12 17:33,ART 2 CONTRAT DE ENERGIA SERNA-SOLUCIONES CHOLUTECA SOLAR II,pass
2014-11-26_003,2014-11-26 17:14,ART 1 CONTRAT DE APROVE DE AGUAS NACIONALES PROYECTO BECO 60 CORTES,pass
2014-10-23_003,2014-10-23 12:11,ART 3 OTORGAR MEDA DE ORO Y PERGAMINO DOCTORES LUCHA CANCER MAMA,pass
2015-01-23_005,2015-01-23 18:26,ART 13 LEY DE PESCA Y ACUICULTURA,pass
2014-06-04_004,2014-06-04 18:11,ART.1 DICT.SOLICITAR ASCENSOS OFICIALES DE LA POLICIA NACIONAL,pass
2014-05-14_027,2014-05-14 17:09,ART 10 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-12-16_013,2014-12-16 11:52,ART 27 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-04-22_010,2014-04-22 17:57,MOCION DICTAMEN OTORGAR CONDECORACION A LA DIP GLORIA BONILLA,pass
2014-11-26_017,2014-11-26 17:48,ART 29 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-02-18_008,2015-02-18 18:54,ART 31 LEY DE PESCA Y ACUICULTURA,pass
2014-06-04_006,2014-06-04 17:34,ART.2  REFORMAR POR ADICION ART.9 DEC.8-2001 LEY MERCADO DE VALORES,pass
2014-12-16_059,2014-12-16 14:54,ART 151 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-06-05_001,2014-06-05 10:34,APROBACION DE ACTA N.26,pass
2014-03-12_001,2014-03-12 19:13,MOCION FATIMA MENA CITAR GERENTE ENEE EXPLICAR MOTIVO FILTRACIONES REPRESA,pass
2015-01-22_006,2015-01-22 18:17,ART 7 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-03-04_006,2014-03-04 19:28,ART.2 CONTRATO DE OPERACION GENERACION ENERGIA ELECTRICA PAVANA CHOLUTECA,pass
2015-01-23_002,2015-01-23 18:08,ART 10 LEY DE PESCA Y ACUICULTURA,pass
2014-11-11_001,2014-11-11 17:36,ART 1 CONTRATO 287 DE ENERGIA Y POTENCIA DE CUYAMEL,pass
2015-05-06_031,2015-05-06 18:44,ART 28 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-14_034,2014-05-14 16:22,MOCION CONCEDER AMNISTIA POR TRES MESES PROPIE VEHICULARE TENGAN 13 AÑOS DE USO,pass
2015-04-15_029,2015-04-15 18:54,MOCION DIP GABRIELA NUÑEZ EXORTAR DIRECTORA DEI AMPLIAR SISTEMA FACTURA,pass
2015-03-03_003,2015-03-03 18:48,ART. 2 CONTRATO PRÉSTAMO 6021583002,pass
2014-12-16_041,2014-12-16 14:31,ART 95 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-09_001,2014-10-09 11:41,ART 1  AUTORIZAR MUNI DANLI EXEDER SU PRESUPUESTO HASTA UN 15%,pass
