vote_event_id,voter_id,option,group_id
49-000318,49-34,yes,pt
49-000318,49-35,yes,pfl
49-000318,49-37,yes,pdt
49-000318,49-38,yes,pmdb
49-000318,49-39,yes,pfl
49-000318,49-564,yes,pmdb
49-000318,49-40,yes,pmdb
49-000318,49-41,yes,ppr
49-000318,49-42,yes,psb
49-000318,49-533,yes,ppr
49-000318,49-44,yes,pp
49-000318,49-45,yes,pp
49-000318,49-47,yes,pfl
49-000318,49-43,no,ptn
49-000318,49-48,yes,psd
49-000318,49-50,yes,pp
49-000318,49-51,yes,pmdb
49-000318,49-52,yes,ppr
49-000318,49-53,no,pmdb
49-000318,49-54,yes,pp
49-000318,49-55,yes,ppr
49-000318,49-58,yes,pmdb
49-000318,49-56,yes,ppr
49-000318,49-57,yes,pmdb
49-000318,49-556,yes,pfl
49-000318,49-59,yes,pmdb
49-000318,49-60,yes,psdb
49-000318,49-512,no,ppr
49-000318,49-63,yes,ppr
49-000318,49-65,yes,pp
49-000318,49-66,yes,ppr
49-000318,49-68,yes,pfl
49-000318,49-70,no,ppr
49-000318,49-67,yes,pp
49-000318,49-71,yes,pfl
49-000318,49-72,yes,pp
49-000318,49-74,yes,pfl
49-000318,49-75,yes,pt
49-000318,49-76,yes,psdb
49-000318,49-77,yes,ppr
49-000318,49-79,yes,ppr
49-000318,49-78,yes,psb
49-000318,49-80,yes,pfl
49-000318,49-553,yes,pfl
49-000318,49-73,yes,pp
49-000318,49-83,yes,pmdb
49-000318,49-85,yes,pfl
49-000318,49-81,yes,pfl
49-000318,49-86,yes,ppr
49-000318,49-87,yes,pfl
49-000318,49-93,yes,psdb
49-000318,49-88,yes,pmdb
49-000318,49-89,yes,ppr
49-000318,49-90,yes,pdt
49-000318,49-91,yes,pp
49-000318,49-92,yes,pfl
49-000318,49-100,yes,pmdb
49-000318,49-95,yes,psdb
49-000318,49-96,yes,pp
49-000318,49-101,yes,pdt
49-000318,49-99,yes,psdb
49-000318,49-102,yes,psdb
49-000318,49-103,abstain,pstu
49-000318,49-97,no,pmdb
49-000318,49-104,yes,psdb
49-000318,49-105,yes,pfl
49-000318,49-94,no,pmdb
49-000318,49-106,yes,psdb
49-000318,49-107,yes,pfl
49-000318,49-109,yes,pp
49-000318,49-110,yes,pfl
49-000318,49-509,yes,pfl
49-000318,49-111,yes,pfl
49-000318,49-112,no,pmdb
49-000318,49-115,yes,pmdb
49-000318,49-116,yes,pfl
49-000318,49-113,yes,pfl
49-000318,49-117,yes,psdb
49-000318,49-118,no,ppr
49-000318,49-119,yes,ppr
49-000318,49-121,no,pmdb
49-000318,49-126,yes,pfl
49-000318,49-129,yes,pfl
49-000318,49-130,yes,pfl
49-000318,49-132,yes,pfl
49-000318,49-133,yes,pmdb
49-000318,49-134,no,pmdb
49-000318,49-136,yes,pmdb
49-000318,49-137,yes,pfl
49-000318,49-128,no,pdt
49-000318,49-135,yes,pmdb
49-000318,49-138,yes,psb
49-000318,49-139,yes,pfl
49-000318,49-551,no,psb
49-000318,49-143,yes,pfl
49-000318,49-144,yes,prn
49-000318,49-146,yes,pfl
49-000318,49-508,yes,psc
49-000318,49-148,yes,psb
49-000318,49-150,yes,pfl
49-000318,49-151,no,psb
49-000318,49-152,yes,pmn
49-000318,49-153,yes,pfl
49-000318,49-154,yes,pfl
49-000318,49-155,yes,pcdob
49-000318,49-156,yes,pfl
49-000318,49-157,yes,psb
49-000318,49-158,yes,pps
49-000318,49-159,yes,pfl
49-000318,49-162,no,psdb
49-000318,49-163,yes,psc
49-000318,49-171,yes,s-part
49-000318,49-166,abstain,pmdb
49-000318,49-167,yes,psd
49-000318,49-169,yes,ptb
49-000318,49-170,no,ppr
49-000318,49-172,yes,s-part
49-000318,49-175,yes,ppr
49-000318,49-173,yes,psdb
49-000318,49-176,no,pfl
49-000318,49-174,no,pmn
49-000318,49-177,yes,ppr
49-000318,49-178,yes,pfl
49-000318,49-179,no,pp
49-000318,49-209,yes,pt
49-000318,49-180,yes,pfl
49-000318,49-182,yes,pfl
49-000318,49-183,no,psdb
49-000318,49-184,yes,psdb
49-000318,49-185,yes,pfl
49-000318,49-186,yes,ptb
49-000318,49-189,no,ppr
49-000318,49-190,yes,pcdob
49-000318,49-191,yes,psdb
49-000318,49-192,yes,pfl
49-000318,49-519,yes,pfl
49-000318,49-193,yes,pt
49-000318,49-194,no,pmdb
49-000318,49-195,yes,pfl
49-000318,49-197,yes,pfl
49-000318,49-199,yes,pfl
49-000318,49-200,yes,pfl
49-000318,49-201,no,ppr
49-000318,49-204,yes,pfl
49-000318,49-205,yes,pfl
49-000318,49-207,yes,pfl
49-000318,49-208,no,pfl
49-000318,49-210,yes,pfl
49-000318,49-211,yes,pp
49-000318,49-212,yes,pmdb
49-000318,49-213,yes,pmdb
49-000318,49-539,no,pfl
49-000318,49-217,yes,psb
49-000318,49-187,no,psdb
49-000318,49-219,yes,psdb
49-000318,49-220,yes,pt
49-000318,49-221,no,pmdb
49-000318,49-548,yes,psdb
49-000318,49-223,yes,pmdb
49-000318,49-525,no,pp
49-000318,49-222,yes,pfl
49-000318,49-224,yes,ppr
49-000318,49-522,yes,ptb
49-000318,49-228,yes,pp
49-000318,49-241,yes,psdb
49-000318,49-229,yes,pmdb
49-000318,49-230,yes,pmdb
49-000318,49-231,no,pmdb
49-000318,49-232,yes,pl
49-000318,49-233,yes,pfl
49-000318,49-236,yes,ptb
49-000318,49-240,yes,ptb
49-000318,49-239,no,pmdb
49-000318,49-245,yes,pfl
49-000318,49-524,yes,ptb
49-000318,49-246,yes,pfl
49-000318,49-249,no,pmdb
49-000318,49-252,yes,pl
49-000318,49-243,yes,pmdb
49-000318,49-253,yes,pt
49-000318,49-254,yes,pp
49-000318,49-255,yes,psdb
49-000318,49-257,yes,pt
49-000318,49-531,yes,psc
49-000318,49-260,yes,pp
49-000318,49-262,yes,pp
49-000318,49-523,yes,pmdb
49-000318,49-265,yes,psdb
49-000318,49-567,yes,pdt
49-000318,49-577,yes,pcdob
49-000318,49-259,yes,pmdb
49-000318,49-267,yes,pt
49-000318,49-269,yes,pp
49-000318,49-270,no,ptb
49-000318,49-271,yes,pmdb
49-000318,49-575,no,pmdb
49-000318,49-273,yes,ptb
49-000318,49-275,yes,pl
49-000318,49-276,yes,pmdb
49-000318,49-568,no,psdb
49-000318,49-277,yes,pmdb
49-000318,49-280,yes,pmdb
49-000318,49-281,yes,psdb
49-000318,49-282,yes,pfl
49-000318,49-293,no,ppr
49-000318,49-313,yes,psdb
49-000318,49-286,yes,pt
49-000318,49-289,no,pdt
49-000318,49-288,yes,pt
49-000318,49-309,no,pdt
49-000318,49-528,no,pdt
49-000318,49-529,no,psdb
49-000318,49-291,yes,ptb
49-000318,49-578,yes,psc
49-000318,49-295,yes,ppr
49-000318,49-312,yes,pp
49-000318,49-296,yes,ppr
49-000318,49-304,no,pdt
49-000318,49-311,yes,pp
49-000318,49-308,no,pdt
49-000318,49-517,yes,pdt
49-000318,49-326,no,pdt
49-000318,49-310,yes,pl
49-000318,49-314,yes,psd
49-000318,49-527,yes,pdt
49-000318,49-316,yes,prona
49-000318,49-318,yes,ppr
49-000318,49-319,yes,pfl
49-000318,49-320,no,ppr
49-000318,49-284,yes,pps
49-000318,49-322,no,pv
49-000318,49-323,yes,ppr
49-000318,49-324,no,pdt
49-000318,49-325,yes,pt
49-000318,49-552,yes,ppr
49-000318,49-328,yes,pp
49-000318,49-357,yes,pcdob
49-000318,49-330,yes,pt
49-000318,49-572,yes,ppr
49-000318,49-337,no,pmdb
49-000318,49-554,yes,pl
49-000318,49-377,no,ppr
49-000318,49-380,yes,ptb
49-000318,49-549,yes,pmdb
49-000318,49-574,yes,pfl
49-000318,49-579,no,ppr
49-000318,49-334,yes,ppr
49-000318,49-333,no,ppr
49-000318,49-338,yes,pl
49-000318,49-340,yes,pt
49-000318,49-341,abstain,s-part
49-000318,49-343,yes,prn
49-000318,49-344,no,psdb
49-000318,49-345,yes,ppr
49-000318,49-346,yes,pl
49-000318,49-348,yes,ptb
49-000318,49-349,yes,psdb
49-000318,49-350,yes,ppr
49-000318,49-352,yes,pt
49-000318,49-353,yes,pt
49-000318,49-356,no,pmdb
49-000318,49-562,yes,psdb
49-000318,49-563,yes,psdb
49-000318,49-358,yes,pt
49-000318,49-359,yes,pt
49-000318,49-360,yes,pt
49-000318,49-363,yes,ppr
49-000318,49-366,yes,psdb
49-000318,49-368,yes,psdb
49-000318,49-362,no,pdt
49-000318,49-369,no,pmdb
49-000318,49-561,yes,psdb
49-000318,49-355,yes,pfl
49-000318,49-371,no,ppr
49-000318,49-372,yes,ppr
49-000318,49-373,no,pmdb
49-000318,49-374,no,pmdb
49-000318,49-364,yes,pp
49-000318,49-375,yes,ptb
49-000318,49-376,no,pmdb
49-000318,49-542,yes,psc
49-000318,49-550,no,pmdb
49-000318,49-378,yes,ppr
49-000318,49-518,no,pmdb
49-000318,49-381,yes,pl
49-000318,49-383,yes,ppr
49-000318,49-342,no,pp
49-000318,49-385,yes,pl
49-000318,49-387,no,pmdb
49-000318,49-388,yes,pp
49-000318,49-576,yes,ptn
49-000318,49-389,yes,pl
49-000318,49-530,yes,ptb
49-000318,49-390,yes,pfl
49-000318,49-392,yes,ptb
49-000318,49-396,yes,pps
49-000318,49-398,yes,pt
49-000318,49-399,yes,pp
49-000318,49-401,yes,pt
49-000318,49-402,yes,pfl
49-000318,49-403,yes,prn
49-000318,49-400,yes,psdb
49-000318,49-513,yes,ppr
49-000318,49-404,yes,psdb
49-000318,49-406,yes,pmdb
49-000318,49-410,yes,pp
49-000318,49-411,yes,ppr
49-000318,49-412,yes,pp
49-000318,49-413,no,pmdb
49-000318,49-416,yes,ppr
49-000318,49-417,yes,ptb
49-000318,49-418,yes,ppr
49-000318,49-559,yes,pfl
49-000318,49-420,yes,pmdb
49-000318,49-408,yes,prn
49-000318,49-421,no,ptb
49-000318,49-424,yes,ptb
49-000318,49-425,yes,pfl
49-000318,49-426,yes,ptb
49-000318,49-427,no,pmdb
49-000318,49-428,yes,pfl
49-000318,49-441,yes,pfl
49-000318,49-431,yes,ppr
49-000318,49-433,yes,ptb
49-000318,49-434,yes,pp
49-000318,49-435,yes,pp
49-000318,49-560,yes,psdb
49-000318,49-436,yes,pt
49-000318,49-437,abstain,psd
49-000318,49-438,no,pdt
49-000318,49-439,yes,psdb
49-000318,49-442,yes,pfl
49-000318,49-443,yes,pmdb
49-000318,49-445,yes,pp
49-000318,49-446,yes,psd
49-000318,49-447,no,pdt
49-000318,49-565,abstain,pmdb
49-000318,49-451,yes,psdb
49-000318,49-448,yes,ptn
49-000318,49-449,yes,ppr
49-000318,49-450,yes,pt
49-000318,49-452,yes,pt
49-000318,49-432,yes,pdt
49-000318,49-453,yes,pfl
49-000318,49-454,yes,pp
49-000318,49-457,yes,pfl
49-000318,49-458,yes,psdb
49-000318,49-459,yes,ppr
49-000318,49-460,yes,pfl
49-000318,49-461,no,pmdb
49-000318,49-462,no,pdt
49-000318,49-555,yes,pmdb
49-000318,49-464,yes,ppr
49-000318,49-467,no,pmdb
49-000318,49-468,yes,pfl
49-000318,49-469,yes,pmdb
49-000318,49-473,yes,ppr
49-000318,49-557,yes,pmdb
49-000318,49-475,yes,pt
49-000318,49-477,no,psdb
49-000318,49-478,yes,ppr
49-000318,49-479,no,pdt
49-000318,49-480,no,pdt
49-000318,49-482,yes,ppr
49-000318,49-484,yes,ppr
49-000318,49-486,no,pt
49-000318,49-487,yes,ppr
49-000318,49-476,yes,ppr
49-000318,49-489,yes,pmdb
49-000318,49-547,yes,ppr
49-000318,49-490,abstain,pmdb
49-000318,49-491,yes,pmdb
49-000318,49-492,yes,ppr
49-000318,49-494,yes,pt
49-000318,49-495,yes,pmdb
49-000318,49-496,yes,pmdb
49-000318,49-497,yes,pmdb
49-000318,49-498,no,pmdb
49-000318,49-499,no,ppr
49-000318,49-500,yes,pt
49-000318,49-503,no,pdt
49-000318,49-504,yes,ppr
49-000318,49-569,yes,pt
49-000319,49-1,yes,ptb
49-000319,49-4,yes,ptb
49-000319,49-2,no,pp
49-000319,49-6,yes,pp
49-000319,49-9,yes,pdt
49-000319,49-10,no,ppr
49-000319,49-11,yes,pfl
49-000319,49-12,yes,pmdb
49-000319,49-13,yes,pt
49-000319,49-14,yes,pfl
49-000319,49-15,no,pfl
49-000319,49-16,no,pp
49-000319,49-17,yes,pfl
49-000319,49-19,yes,pmdb
49-000319,49-20,yes,ppr
49-000319,49-22,yes,pmdb
49-000319,49-25,no,pp
49-000319,49-29,no,pp
49-000319,49-28,yes,pmdb
49-000319,49-31,no,ppr
49-000319,49-32,yes,pt
49-000319,49-33,yes,pmdb
49-000319,49-27,yes,pcdob
49-000319,49-34,yes,pt
49-000319,49-35,yes,pfl
49-000319,49-37,yes,pdt
49-000319,49-38,yes,pmdb
49-000319,49-39,yes,pfl
49-000319,49-564,yes,pmdb
49-000319,49-40,yes,pmdb
49-000319,49-41,yes,ppr
49-000319,49-42,yes,psb
49-000319,49-533,yes,ppr
49-000319,49-44,no,pp
49-000319,49-45,yes,pp
49-000319,49-47,no,pfl
49-000319,49-48,no,psd
49-000319,49-49,yes,ptb
49-000319,49-50,no,pp
49-000319,49-51,yes,pmdb
49-000319,49-52,no,ppr
49-000319,49-53,yes,pmdb
49-000319,49-54,yes,pp
49-000319,49-55,yes,ppr
49-000319,49-58,yes,pmdb
49-000319,49-56,yes,ppr
49-000319,49-57,yes,pmdb
49-000319,49-556,yes,pfl
49-000319,49-59,yes,pmdb
49-000319,49-60,yes,psdb
49-000319,49-512,yes,ppr
49-000319,49-65,no,pp
49-000319,49-68,yes,pfl
49-000319,49-70,yes,ppr
49-000319,49-67,no,pp
49-000319,49-71,no,pfl
49-000319,49-72,yes,pp
49-000319,49-74,no,pfl
49-000319,49-75,yes,pt
49-000319,49-76,yes,psdb
49-000319,49-77,no,ppr
49-000319,49-79,yes,ppr
49-000319,49-78,yes,psb
49-000319,49-80,yes,pfl
49-000319,49-553,yes,pfl
49-000319,49-73,no,pp
49-000319,49-83,yes,pmdb
49-000319,49-85,yes,pfl
49-000319,49-81,yes,pfl
49-000319,49-88,no,pmdb
49-000319,49-89,no,ppr
49-000319,49-90,yes,pdt
49-000319,49-91,yes,pp
49-000319,49-92,yes,pfl
49-000319,49-100,yes,pmdb
49-000319,49-95,yes,psdb
49-000319,49-96,no,pp
49-000319,49-101,yes,pdt
49-000319,49-99,yes,psdb
49-000319,49-102,yes,psdb
49-000319,49-97,yes,pmdb
49-000319,49-104,yes,psdb
49-000319,49-105,yes,pfl
49-000319,49-94,yes,pmdb
49-000319,49-98,yes,psdb
49-000319,49-106,yes,psdb
49-000319,49-107,yes,pfl
49-000319,49-109,no,pp
49-000319,49-110,no,pfl
49-000319,49-509,no,pfl
49-000319,49-112,yes,pmdb
49-000319,49-114,no,ppr
49-000319,49-115,yes,pmdb
49-000319,49-116,no,pfl
49-000319,49-118,yes,ppr
49-000319,49-119,no,ppr
49-000319,49-121,yes,pmdb
49-000319,49-122,yes,pfl
49-000319,49-125,yes,pfl
49-000319,49-129,yes,pfl
49-000319,49-131,no,s-part
49-000319,49-133,no,pmdb
49-000319,49-134,no,pmdb
49-000319,49-136,yes,pmdb
49-000319,49-137,no,pfl
49-000319,49-128,yes,pdt
49-000319,49-135,yes,pmdb
49-000319,49-138,yes,psb
49-000319,49-139,yes,pfl
49-000319,49-551,yes,psb
49-000319,49-143,yes,pfl
49-000319,49-144,yes,prn
49-000319,49-146,yes,pfl
49-000319,49-508,yes,psc
49-000319,49-148,yes,psb
49-000319,49-150,yes,pfl
49-000319,49-151,yes,psb
49-000319,49-152,yes,pmn
49-000319,49-153,no,pfl
49-000319,49-154,yes,pfl
49-000319,49-155,yes,pcdob
49-000319,49-157,yes,psb
49-000319,49-158,yes,pps
49-000319,49-159,no,pfl
49-000319,49-162,yes,psdb
49-000319,49-163,yes,psc
49-000319,49-171,yes,s-part
49-000319,49-166,yes,pmdb
49-000319,49-167,yes,psd
49-000319,49-169,yes,ptb
49-000319,49-170,no,ppr
49-000319,49-172,yes,s-part
49-000319,49-175,yes,ppr
49-000319,49-173,yes,psdb
49-000319,49-176,yes,pfl
49-000319,49-174,no,pmn
49-000319,49-177,no,ppr
49-000319,49-178,no,pfl
49-000319,49-179,yes,pp
49-000319,49-209,yes,pt
49-000319,49-180,no,pfl
49-000319,49-182,yes,pfl
49-000319,49-183,yes,psdb
49-000319,49-184,yes,psdb
49-000319,49-185,no,pfl
49-000319,49-186,yes,ptb
49-000319,49-189,yes,ppr
49-000319,49-191,yes,psdb
49-000319,49-192,no,pfl
49-000319,49-519,no,pfl
49-000319,49-193,yes,pt
49-000319,49-194,yes,pmdb
49-000319,49-195,no,pfl
49-000319,49-197,no,pfl
49-000319,49-198,no,pfl
49-000319,49-199,no,pfl
49-000319,49-200,no,pfl
49-000319,49-201,no,ppr
49-000319,49-204,no,pfl
49-000319,49-205,no,pfl
49-000319,49-207,no,pfl
49-000319,49-208,no,pfl
49-000319,49-210,no,pfl
49-000319,49-211,no,pp
49-000319,49-212,yes,pmdb
49-000319,49-213,yes,pmdb
49-000319,49-206,no,ppr
49-000319,49-215,no,psd
49-000319,49-216,yes,psdb
49-000319,49-539,no,pfl
49-000319,49-217,yes,psb
49-000319,49-219,yes,psdb
49-000319,49-220,yes,pt
49-000319,49-221,yes,pmdb
49-000319,49-548,yes,psdb
49-000319,49-525,yes,pp
49-000319,49-222,yes,pfl
49-000319,49-224,yes,ppr
49-000319,49-522,yes,ptb
49-000319,49-228,yes,pp
49-000319,49-241,yes,psdb
49-000319,49-229,yes,pmdb
49-000319,49-230,yes,pmdb
49-000319,49-231,yes,pmdb
49-000319,49-235,yes,psd
49-000319,49-236,yes,ptb
49-000319,49-238,yes,pt
49-000319,49-239,yes,pmdb
49-000319,49-245,yes,pfl
49-000319,49-524,yes,ptb
49-000319,49-246,no,pfl
49-000319,49-247,yes,ptb
49-000319,49-249,abstain,pmdb
49-000319,49-252,yes,pl
49-000319,49-243,yes,pmdb
49-000319,49-253,yes,pt
49-000319,49-254,yes,pp
49-000319,49-255,yes,psdb
49-000319,49-257,yes,pt
49-000319,49-531,yes,psc
49-000319,49-521,yes,pmdb
49-000319,49-260,yes,pp
49-000319,49-262,yes,pp
49-000319,49-523,yes,pmdb
49-000319,49-263,yes,ppr
49-000319,49-265,yes,psdb
49-000319,49-567,yes,pdt
49-000319,49-577,yes,pcdob
49-000319,49-259,yes,pmdb
49-000319,49-267,yes,pt
49-000319,49-269,yes,pp
49-000319,49-270,yes,ptb
49-000319,49-271,no,pmdb
49-000319,49-575,yes,pmdb
49-000319,49-273,yes,ptb
49-000319,49-566,yes,pt
49-000319,49-275,yes,pl
49-000319,49-276,yes,pmdb
49-000319,49-568,yes,psdb
49-000319,49-277,yes,pmdb
49-000319,49-279,yes,pmdb
49-000319,49-280,no,pmdb
49-000319,49-282,no,pfl
49-000319,49-313,yes,psdb
49-000319,49-286,yes,pt
49-000319,49-287,yes,pdt
49-000319,49-289,yes,pdt
49-000319,49-288,yes,pt
49-000319,49-309,yes,pdt
49-000319,49-546,abstain,pan
49-000319,49-528,yes,pdt
49-000319,49-529,yes,psdb
49-000319,49-295,yes,ppr
49-000319,49-312,yes,pp
49-000319,49-296,yes,ppr
49-000319,49-304,yes,pdt
49-000319,49-305,yes,pdt
49-000319,49-516,yes,psdb
49-000319,49-311,yes,pp
49-000319,49-306,yes,pdt
49-000319,49-308,yes,pdt
49-000319,49-517,yes,pdt
49-000319,49-326,yes,pdt
49-000319,49-310,no,pl
49-000319,49-315,yes,pp
49-000319,49-527,yes,pdt
49-000319,49-318,yes,ppr
49-000319,49-317,no,ptb
49-000319,49-319,yes,pfl
49-000319,49-320,no,ppr
49-000319,49-321,yes,pdt
49-000319,49-322,yes,pv
49-000319,49-323,yes,ppr
49-000319,49-324,yes,pdt
49-000319,49-325,yes,pt
49-000319,49-552,yes,ppr
49-000319,49-328,no,pp
49-000319,49-357,yes,pcdob
49-000319,49-330,yes,pt
49-000319,49-337,yes,pmdb
49-000319,49-554,yes,pl
49-000319,49-377,yes,ppr
49-000319,49-380,yes,ptb
49-000319,49-549,no,pmdb
49-000319,49-574,no,pfl
49-000319,49-579,no,ppr
49-000319,49-333,no,ppr
49-000319,49-338,yes,pl
49-000319,49-340,yes,pt
49-000319,49-341,abstain,s-part
49-000319,49-343,yes,prn
49-000319,49-344,yes,psdb
49-000319,49-346,no,pl
49-000319,49-347,yes,pt
49-000319,49-348,yes,ptb
49-000319,49-349,yes,psdb
49-000319,49-350,no,ppr
49-000319,49-352,yes,pt
49-000319,49-351,yes,pmdb
49-000319,49-353,yes,pt
49-000319,49-356,yes,pmdb
49-000319,49-562,yes,psdb
49-000319,49-563,yes,psdb
49-000319,49-358,yes,pt
49-000319,49-359,yes,pt
49-000319,49-360,yes,pt
49-000319,49-363,no,ppr
49-000319,49-366,yes,psdb
49-000319,49-368,yes,psdb
49-000319,49-362,yes,pdt
49-000319,49-369,yes,pmdb
49-000319,49-370,yes,pt
49-000319,49-561,yes,psdb
49-000319,49-355,yes,pfl
49-000319,49-371,yes,ppr
49-000319,49-372,no,ppr
49-000319,49-373,yes,pmdb
49-000319,49-374,yes,pmdb
49-000319,49-573,no,pfl
49-000319,49-364,yes,pp
49-000319,49-375,yes,ptb
49-000319,49-550,yes,pmdb
49-000319,49-378,no,ppr
49-000319,49-518,yes,pmdb
49-000319,49-381,yes,pl
49-000319,49-383,yes,ppr
49-000319,49-361,yes,psdb
49-000319,49-342,no,pp
49-000319,49-385,yes,pl
49-000319,49-387,no,pmdb
49-000319,49-388,no,pp
49-000319,49-576,yes,ptn
49-000319,49-389,no,pl
49-000319,49-530,yes,ptb
49-000319,49-390,no,pfl
49-000319,49-391,yes,pmdb
49-000319,49-392,no,ptb
49-000319,49-394,yes,pl
49-000319,49-396,yes,pps
49-000319,49-397,no,pp
49-000319,49-398,yes,pt
49-000319,49-399,no,pp
49-000319,49-401,yes,pt
49-000319,49-402,no,pfl
49-000319,49-403,no,prn
49-000319,49-400,yes,psdb
49-000319,49-404,yes,psdb
49-000319,49-405,no,pfl
49-000319,49-406,yes,pmdb
49-000319,49-407,yes,pmdb
49-000319,49-410,yes,pp
49-000319,49-514,yes,ppr
49-000319,49-411,no,ppr
49-000319,49-412,yes,pp
49-000319,49-413,yes,pmdb
49-000319,49-416,no,ppr
49-000319,49-417,yes,ptb
49-000319,49-418,no,ppr
49-000319,49-419,no,pfl
49-000319,49-559,yes,pfl
49-000319,49-420,yes,pmdb
49-000319,49-408,yes,prn
49-000319,49-421,yes,ptb
49-000319,49-422,no,pp
49-000319,49-424,yes,ptb
49-000319,49-426,yes,ptb
49-000319,49-427,yes,pmdb
49-000319,49-428,yes,pfl
49-000319,49-441,no,pfl
49-000319,49-431,no,ppr
49-000319,49-434,no,pp
49-000319,49-435,no,pp
49-000319,49-560,yes,psdb
49-000319,49-436,yes,pt
49-000319,49-437,abstain,psd
49-000319,49-438,no,pdt
49-000319,49-439,yes,psdb
49-000319,49-442,no,pfl
49-000319,49-443,yes,pmdb
49-000319,49-445,no,pp
49-000319,49-446,no,psd
49-000319,49-447,yes,pdt
49-000319,49-565,yes,pmdb
49-000319,49-451,yes,psdb
49-000319,49-448,no,ptn
49-000319,49-449,no,ppr
49-000319,49-450,yes,pt
49-000319,49-452,yes,pt
49-000319,49-432,no,pdt
49-000319,49-453,no,pfl
49-000319,49-454,no,pp
49-000319,49-570,yes,pp
49-000319,49-457,no,pfl
49-000319,49-458,yes,psdb
49-000319,49-459,no,ppr
49-000319,49-461,yes,pmdb
49-000319,49-462,yes,pdt
49-000319,49-464,no,ppr
49-000319,49-467,yes,pmdb
49-000319,49-468,no,pfl
49-000319,49-469,yes,pmdb
49-000319,49-520,no,ptn
49-000319,49-473,yes,ppr
49-000319,49-557,yes,pmdb
49-000319,49-475,yes,pt
49-000319,49-477,yes,psdb
49-000319,49-478,no,ppr
49-000319,49-479,yes,pdt
49-000319,49-480,yes,pdt
49-000319,49-482,no,ppr
49-000319,49-484,no,ppr
49-000319,49-488,yes,pdt
49-000319,49-485,no,ppr
49-000319,49-486,yes,pt
49-000319,49-487,no,ppr
49-000319,49-476,no,ppr
49-000319,49-489,yes,pmdb
49-000319,49-547,yes,ppr
49-000319,49-490,abstain,pmdb
49-000319,49-491,yes,pmdb
49-000319,49-492,no,ppr
49-000319,49-511,yes,psdb
49-000319,49-494,yes,pt
49-000319,49-495,yes,pmdb
49-000319,49-493,yes,pmdb
49-000319,49-496,yes,pmdb
49-000319,49-497,yes,pmdb
49-000319,49-498,yes,pmdb
49-000319,49-499,no,ppr
49-000319,49-500,no,pt
49-000319,49-503,yes,pdt
49-000319,49-504,no,ppr
49-000319,49-569,yes,pt
49-000319,49-505,yes,pdt
49-000320,49-1,no,ptb
49-000320,49-4,no,ptb
49-000320,49-5,yes,pmdb
49-000320,49-2,yes,pp
49-000320,49-6,yes,pp
49-000320,49-8,yes,pfl
49-000320,49-10,yes,ppr
49-000320,49-11,yes,pfl
49-000320,49-12,no,pmdb
49-000320,49-13,no,pt
49-000320,49-14,yes,pfl
49-000320,49-15,yes,pfl
49-000320,49-16,no,pp
49-000320,49-17,yes,pfl
49-000320,49-19,yes,pmdb
49-000320,49-20,yes,ppr
49-000320,49-21,no,pdt
49-000320,49-22,no,pmdb
49-000320,49-23,yes,ptb
49-000320,49-25,yes,pp
49-000320,49-28,yes,pmdb
49-000320,49-31,yes,ppr
49-000320,49-32,no,pt
49-000320,49-33,yes,pmdb
49-000320,49-27,no,pcdob
49-000320,49-34,no,pt
49-000320,49-35,yes,pfl
49-000320,49-37,no,pdt
49-000320,49-38,yes,pmdb
49-000320,49-39,yes,pfl
49-000320,49-564,yes,pmdb
49-000320,49-40,yes,pmdb
49-000320,49-41,yes,ppr
49-000320,49-42,no,psb
49-000320,49-533,yes,ppr
49-000320,49-44,yes,pp
49-000320,49-45,yes,pp
49-000320,49-47,yes,pfl
49-000320,49-48,yes,psd
49-000320,49-49,yes,ptb
49-000320,49-50,yes,pp
49-000320,49-51,yes,pmdb
49-000320,49-52,yes,ppr
49-000320,49-53,yes,pmdb
49-000320,49-54,yes,pp
49-000320,49-55,yes,ppr
49-000320,49-58,yes,pmdb
49-000320,49-56,yes,ppr
49-000320,49-57,yes,pmdb
49-000320,49-556,yes,pfl
49-000320,49-59,yes,pmdb
49-000320,49-60,no,psdb
49-000320,49-63,yes,ppr
49-000320,49-65,yes,pp
49-000320,49-68,yes,pfl
49-000320,49-70,yes,ppr
49-000320,49-67,yes,pp
49-000320,49-71,yes,pfl
49-000320,49-72,yes,pp
49-000320,49-74,yes,pfl
49-000320,49-75,no,pt
49-000320,49-76,yes,psdb
49-000320,49-77,yes,ppr
49-000320,49-78,no,psb
49-000320,49-80,yes,pfl
49-000320,49-553,yes,pfl
49-000320,49-73,yes,pp
49-000320,49-83,yes,pmdb
49-000320,49-84,yes,psd
49-000320,49-85,yes,pfl
49-000320,49-81,yes,pfl
49-000320,49-87,yes,pfl
49-000320,49-93,no,psdb
49-000320,49-89,yes,ppr
49-000320,49-90,no,pdt
49-000320,49-91,yes,pp
49-000320,49-92,yes,pfl
49-000320,49-100,no,pmdb
49-000320,49-95,yes,psdb
49-000320,49-96,yes,pp
49-000320,49-99,yes,psdb
49-000320,49-102,no,psdb
49-000320,49-103,no,pstu
49-000320,49-97,yes,pmdb
49-000320,49-104,no,psdb
49-000320,49-105,yes,pfl
49-000320,49-94,yes,pmdb
49-000320,49-106,yes,psdb
49-000320,49-107,yes,pfl
49-000320,49-109,yes,pp
49-000320,49-110,yes,pfl
49-000320,49-509,yes,pfl
49-000320,49-111,yes,pfl
