id,start_date,motion:text,identifier
7747,2001-10-05T09:18:30,"Návrh poslanca Národnej rady Slovenskej republiky Roberta Fica na vydanie zákona o preukazovaní pôvodu majetku (tlač 1147) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní. NR SR nie je uznášaniaschopná.",516
9727,2002-05-14T15:29:57,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 310/1993 Z. z. o spotrebnej dani z piva v znení neskorších predpisov (tlač 1487) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",64
9449,2002-04-03T14:05:32,Návrh Národnej stratégie trvalo udržateľného rozvoja Slovenskej republiky (tlač 1229). Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 4.,271
9112,2002-02-22T09:04:14,"Návrh poslancov Národnej rady Slovenskej republiky Kláry Sárközy a Jána Langoša na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 94/1963 Zb. o rodine v znení neskorších predpisov (tlač 1260) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - 1. návrh.",436
10515,2002-06-27T09:43:57,"Návrh poslancov Národnej rady Slovenskej republiky Lászlóa Hóku a Pavla Prokopoviča na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 263/1999 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení zákona č. 557/2001 Z. z. (tlač 1539) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",328
8728,2002-01-30T09:34:17,"Návrh Výboru Národnej rady Slovenskej republiky pre pôdohospodárstvo na vydanie zákona, ktorým sa mení zákon č. 239/2001 Z. z. o spotrebnej dani z minerálnych olejov (tlač 1258) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",70
8391,2001-12-13T14:29:18,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - strana 15, bod 24, prvá odrážka.",230
8146,2001-11-27T12:17:57,Prezentácia.,1
10059,2002-05-28T15:54:31,"Hlasovanie o procedurálnom návrhu posl. Hoffmanna, aby bola tlač 1332, 1555, 1556 prerokovaná dňa 30.5.2002 ako ďalšie body programu po rokovaní o tlači 1396.",379
7413,2001-09-20T14:12:28,Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o bodoch spoločnej správy výborov - bod 67.,219
10088,2002-05-29T15:56:40,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie ústavného zákona, ktorým sa dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších zmien a doplnkov vykonaných ústavnými zákonmi (tlač 1370) - prvé čítanie. Hlasovanie o námietke posl. Pašku.",406
10429,2002-06-25T15:41:33,Vládny návrh zákona o environmentálnom označovaní výrobkov (tlač 1478) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,244
9046,2002-02-21T16:14:24,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šťastný bod 31.,370
10294,2002-06-19T10:19:53,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 180/1995 Z. z. o niektorých opatreniach na usporiadanie vlastníctva k pozemkom v znení neskorších predpisov (tlač 1442) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár.",113
7861,2001-10-23T12:08:13,"Informácia predsedu vlády Slovenskej republiky o procese prípravy, schvaľovania a súčasnom stave uzatvorenia rámcovej zmluvy medzi Slovenskou republikou a Európskou bankou pre obnovu a rozvoj k kčerpaniu grantových prostriedkov na predčasné ukončenie prevádzky Jadrovej elektrárne V-1 v Jaslovských Bohuniciach Hlasovanie o procedurálnom návrhu posl. Benčata, aby mohol v NR SR vystúpiť predseda Úradu jadrového dozoru SR Ing. Miroslav Lipár.",88
7780,2001-10-17T09:11:09,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 52. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu poslankyne Tóthovej.,11
10096,2002-05-29T16:15:12,Vládny návrh zákona o zvýšení výsluhových príspevkov a výsluhových dôchodkov zo sociálneho zabezpečenia vojakov v roku 2002 (tlač 1584) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,414
10236,2002-06-18T15:49:33,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 289/1995 Z. z. o dani z pridanej hodnoty v znení neskorších predpisov (tlač 1485) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",56
9578,2002-04-10T08:47:17,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 241/2001 Z. z. o ochrane utajovaných skutočností a o zmene a doplnení niektorých zákonov (tlač 1377) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",394
10490,2002-06-26T15:15:23,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 278/1993 Z. z. o správe majetku štátu v znení neskorších predpisov (tlač 1531) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 6. NR SR nie je uznášaniaschopná.",304
9879,2002-05-17T10:00:06,Vládny návrh zákona o vykonávaní medzinárodných sankcií zabezpečujúcich medzinárodný mier a bezpečnosť (tlač 1525) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,207
7428,2001-09-20T14:28:48,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šťastný, návrhy: 1,3,5,9,11,12,13,14.",234
10370,2002-06-20T15:22:10,Hlasovanie o procedurálnom návrhu posl. Maxona.,187
10377,2002-06-21T09:14:55,"Zákon z 29. mája 2002 o zvýšení výsluhových príspevkov a výsluhových dôchodkov zo sociálneho zabezpečenia vojakov v roku 2002, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1628) - druhé čítanie. Hlasovanie o 1. pripomienke prezidenta SR.",193
10442,2002-06-25T15:57:58,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o obchodných reťazcoch (tlač 1393) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Slafkovský, 1. návrh.",257
10798,2002-07-10T15:31:39,Návrh poslanca Národnej rady Slovenskej republiky Alexandra Slafkovského na vydanie zákona o vojnových hroboch (tlač 1395) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,595
10645,2002-07-03T09:47:38,"Zákon z 30. mája 2002 o ochrane osobných údajov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1632) - druhé čítanie. Hlasovanie o 4. pripomienke - alternatíva I. prezidenta SR.",455
7663,2001-10-03T13:53:43,Vládny návrh zákona o investičných stimuloch a o zmene a doplnení niektorých zákonov (tlač 1029) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,435
9086,2002-02-21T16:52:27,"Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kandráč body 15, 16, 17.",410
7810,2001-10-17T16:47:44,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 379/1997 Z. z. o prevádzkovaní súkromných bezpečnostných služieb a podobných činností v znení neskorších predpisov (tlač 1141) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",41
10617,2002-07-02T15:27:31,Hlasovanie o 1. návrhu posl. Hoffmanna - zaradiť do programu 61. schôdze tlač 1603. NR SR nie je uznášaniaschopná.,428
8155,2001-11-27T12:38:39,"Návrh na voľbu poslanca Národnej rady Slovenskej republiky za člena výboru Národnej rady Slovenskej republiky. Hlasovanie o návrhu, aby bol poslanec Ľudovít Macháček členom Výboru NR SR pre hospodárstvo, privatizáciu a podnikanie.",10
9758,2002-05-15T09:35:58,Vládny návrh zákona o verejných vodovodoch a verejných kanalizáciách a o zmene a doplnení niektorých zákonov (tlač 1426) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,94
9848,2002-05-17T09:14:02,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 126/1998 Z. z. o Slovenskej živnostenskej komore a o zmene a doplnení niektorých zákonov v znení zákona č. 279/2001 Z. z. a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1356) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 22 spoločne.",176
9339,2002-03-20T09:09:41,"Návrh skupiny poslancov Národnej rady Slovenskej republiky - členov Výboru Národnej rady Slovenskej republiky pre kultúru a médiá na vydanie zákona, ktorým sa dopĺňa zákon č. 313/2001 Z. z. o verejnej službe (tlač 1316) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",174
9272,2002-03-14T09:32:10,Vládny návrh zákona o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov (tlač 1360) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,110
8149,2001-11-27T12:29:54,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 53. schôdze Národnej rady Slovenskej republiky. Posl. Juriš 2.návrh.,4
7457,2001-09-20T14:56:38,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Juriš, 4. návrh.",263
8354,2001-12-12T13:31:13,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 386/1997 Z. z. o ďalšom vzdelávaní a o zmene zákona Národnej rady Slovenskej republiky č. 387/1996 Z. z. o zamestnanosti v znení zákona č. 70/1997 Z. z. (tlač 1192) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Š. Rusnák.",194
10364,2002-06-20T15:11:56,"Návrh poslancov Národnej rady Slovenskej republiky Kataríny Tóthovej a Jána Jasovského na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 223/2001 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov (tlač 1552) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",181
10934,2002-08-19T21:26:10,"Zákon z 3. júla 2002, ktorým sa mení a dopĺňa zákon č. 111/1990 Zb. o štátnom podniku v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1654) - druhé čítanie. Hlasovanie o 1. pripomienke prezidenta SR.",84
9346,2002-03-20T09:23:35,Vládny návrh zákona o prevencii závažných priemyselných havárií a o doplnení niektorých zákonov (tlač 1269) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Juriš.,181
9161,2002-03-13T08:46:19,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 52. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Maxona.,2
9744,2002-05-15T09:15:38,"Informácia ministra financií SR o hospodárení s pohľadávkami v Slovenskej konsolidačnej spoločnosti, a. s. a Konsolidačnej banke. Hlasovanie o návrhu uznesenia, ktorým berie informáciu NR SR na vedomie.",80
9014,2002-02-21T10:24:28,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 305/1999 Z. z. o zmiernení niektorých krívd osobám deportovaným do nacistických koncentračných táborov a zajateckých táborov (tlač 1253) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",338
8286,2001-12-04T15:02:40,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 138/1992 Zb. o autorizovaných architektoch a autorizovaných stavebných inžinieroch v znení zákona č. 236/2000 Z. z., zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení zákona č. 237/2000 Z. z. a zákon č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1129) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 3, 9, 20, 28, 30, 34, 39, 42.",78
8150,2001-11-27T12:30:59,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 53. schôdze Národnej rady Slovenskej republiky. Návrh posl. Malchárka.,5
10329,2002-06-20T09:07:33,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 123/1996 Z., z. o doplnkovom dôchodkovom poistení zamestnancov a o zmene a doplnení niektorých zákonov v znení zákona č. 409/2000 Z. z. (tlač 1463) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1-18.",146
8181,2001-11-29T10:08:59,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 44/1988 Zb. o ochrane a využití nerastného bohatstva (banský zákon) v znení zákona Slovenskej národnej rady č. 498/1991 Zb. (tlač 1103) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1, 2, 3, 4, 5, 6, 9, 10,",34
10462,2002-06-26T09:15:14,"Návrh poslanca Národnej rady Slovenskej republiky Lászlóa Hóku na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 435/2001 Z. z. o patentoch, dodatkových ochranných osvedčeniach a o zmene a doplnení niektorých zákonov (patentový zákon) - tlač 1391 - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 2 a 3.",276
9203,2002-03-13T14:07:29,"Komplexná informácia vlády Slovenskej republiky o stave a situácii v nebankových finančných subjektoch a vykonaných opatreniach vlády Slovenskej republiky. Hlasovanie o 1. návrhu na uznesenie, ktoré predložil posl. Hamžík.",44
8908,2002-02-12T17:23:12,"Návrh poslancov Národnej rady Slovenskej republiky Jaroslava Volfa a Ladislava Orosza na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 1308) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",245
9219,2002-03-13T14:50:15,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2001 Z. z. o daňových orgánoch a ktorým sa mení a dopĺňa zákon č. 440/2000 Z. z. o správach finančnej kontroly a ktorým sa menia a dopĺňajú niektoré ďalšie zákony (tlač 1242) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Sabolová: body 1, 2, 4.",60
7789,2001-10-17T09:32:31,Návrh poslanca Národnej rady Slovenskej republiky Jána Langoša na vydanie ústavného zákona o použití výnosov z privatizácie majetku štátu (tlač 997) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu poslanca Langoša - na schválenie je potrebných 90 hlasov.,20
9228,2002-03-13T15:43:28,Prezentácia.,69
9234,2002-03-13T15:48:55,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 120/1993 Z. z. o platových pomeroch niektorých ústavných činiteľov Slovenskej republiky v znení neskorších predpisov (tlač 1097) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 6.",75
10455,2002-06-26T09:06:26,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 70/1997 Z. z. o zahraničných Slovákoch a o zmene a doplnení niektorých zákonov (tlač 1535) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 4.",269
8091,2001-11-09T10:24:10,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 366/1999 Z. z. o daniach z príjmov v znení neskorších predpisov (tlač 1149) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 25.",307
10670,2002-07-03T14:17:55,"Návrh skupiny poslancov NR SR na vyslovenie nedôvery predsedovi vlády SR Mikulášovi Dzurindovi (tlač 1633). Hlasovanie o procedurálnom návrhu posl. Jarjabka, aby bol priamy prenos STV z rokovania 62. schôdze.",4
10901,2002-08-19T20:39:50,"Zákon z 10. júla 2002, ktorým sa mení a dopĺňa zákon č. 241/2001 Z. z. o ochrane utajovaných skutočností a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1657) - druhé čítanie. Hlasovanie o 8. pripomienke prezidenta SR.",51
10397,2002-06-21T09:40:08,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 195/1998 Z. z. o sociálnej pomoci v znení neskorších predpisov (tlač 1331) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",213
8609,2001-12-19T10:47:56,"Vládny návrh zákona o prírodných liečivých zdrojoch, prírodných liečebných kúpeľoch a prírodných minerálnych vodách (tlač 1247) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",447
8032,2001-11-07T08:54:39,Vládny návrh zákona o financovaní základných a stredných škôl a školských zariadení (tlač 920) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,250
7956,2001-10-30T11:08:28,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o činnosti kominárov a o Komore kominárov Slovenska (kominársky zákon) a ktorým sa mení zákon č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1210) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",177
8842,2002-02-08T09:41:40,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 370/1997 Z. z. o vojenskej službe v znení neskorších predpisov (tlač 1290) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",182
8839,2002-02-08T09:36:25,Vládny návrh zákona o ozbrojených silách Slovenskej republiky (tlač 1313) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,179
8897,2002-02-12T16:47:07,Hlasovanie o procedurálnom návrhu posl. Mikloška na doplnenie programu o tlač 1359 a 1360. NR SR nie je uznášaniaschopná.,234
7447,2001-09-20T14:46:39,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Aibeková, 1. návrh.",253
8330,2001-12-11T13:44:08,"Vládny návrh zákona o dohľade nad finančným trhom a o zmene a doplnení niektorých zákonov (tlač 1180) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár, 2.návrh.",170
10879,2002-08-19T20:19:23,"Zákon z 25. júna 2002 o obchodných reťazcoch, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1649) - druhé čítanie. Hlasovanie o 2. pripomienke prezidenta SR.",29
8426,2001-12-13T15:07:50,Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Delinga 2. návrh.,266
9762,2002-05-15T09:41:04,"Vládny návrh zákona, ktorým sa mení a dopĺňa Občiansky zákonník v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1494) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",98
8970,2002-02-19T12:26:34,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky so Zmluvou medzi Slovenskou republikou a Českou republikou o štatúte Rady colnej únie Slovenskej republiky a Českej republiky a štatúte Stáleho sekretariátu Rady colnej únie a Zmluvou medzi Slovenskou republikou a Českou republikou o úhrade výdavkov spojených s činnosťou colnej únie (tlač 1148) - tretie čítanie. Hlasovanie o návrhu uznesenia.,297
7489,2001-09-20T15:28:01,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Mušková, 6. návrh.",295
8069,2001-11-09T09:57:15,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 318/1992 Zb. o dani z dedičstva, dani z darovania a dani z prevodu a prechodu nehnuteľností v znení neskorších predpisov (tlač 1025) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",285
8554,2001-12-18T16:20:40,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 233/1995 Z. z. o súdnych exekútoroch a exekučnej činnosti (Exekučný poriadok) a o zmene a doplnení ďalších zákonov v znení neskorších predpisov (tlač 1106) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šagát, 1. návrh.",392
8674,2002-01-29T13:14:06,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 54. schôdze Národnej rady Slovenskej republiky - posl. Tóthová: 1. návrh.,21
7437,2001-09-20T14:37:20,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Jarjabek, 1. návrh.",243
7952,2001-10-30T11:03:00,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 302/2001 Z. z. o samospráve vyšších územných celkov (zákon o samosprávnych krajoch) - tlač 1200 - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",173
7945,2001-10-30T10:54:00,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 282/1993 Z. z. o zmiernení niektorých majetkových krívd spôsobených cirkvám a náboženským spoločnostiam (tlač 1182) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",166
9954,2002-05-22T15:12:25,"Návrh doplnku k použitiu majetku Fondu národného majetku Slovenskej republiky v roku 2002 podľa § 28 ods. 3 písm. b) zákona č. 92/1991 Zb. o podmienkach prevodu majetku štátu na iné osoby v znení neskorších predpisov (tlač 1544). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Záborská, 1. návrh.",281
9383,2002-03-20T15:38:19,Vládny návrh zákona o štátnej pokladnici a o zmene a doplnení niektorých zákonov (tlač 1293) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - o ďalších bodoch. NR SR nie je uznášaniaschopná.,218
7649,2001-10-03T13:32:35,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 990) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",421
10687,2002-07-09T11:55:33,"Návrh poslanca Národnej rady Slovenskej republiky Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 273/1994 Z. z. o zdravotnom poistení, financovaní zdravotného poistenia, o zriadení Všeobecnej zdravotnej poisťovne a o zriaďovaní rezortných, odvetvových, podnikových a občianskych zdravotných poisťovní v znení neskorších predpisov a o doplnení zákona č. 99/1963 Zb. Občianskeho súdneho poriadku v znení neskorších predpisov (tlač 1388) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",485
10621,2002-07-03T09:08:07,"Návrh poslanca Národnej rady Slovenskej republiky Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 273/1994 Z. z. o zdravotnom poistení, financovaní zdravotného poistenia, o zriadení Všeobecnej zdravotnej poisťovne a o zriaďovaní rezortných, odvetvových, podnikových a občianskych zdravotných poisťovní v znení neskorších predpisov a o doplnení zákona č. 99/1963 Zb. Občianskeho súdneho poriadku v znení neskorších predpisov (tlač 1388) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1, 5, 6, 7, 8, 9.",431
8586,2001-12-18T17:23:30,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 213/1997 Z. z. o neziskových organizáciách poskytujúcich všeobecne prospešné služby (tlač 1196) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",424
9678,2002-05-14T12:02:30,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 60. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Mesiarika prerokovať 52. bod programu (tlač 1381) dňa 28.5.2002.,17
9349,2002-03-20T09:29:47,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Kjótskym protokolom k Rámcovému dohovoru OSN o zmene klímy (tlač 1342) - tretie čítanie. Hlasovanie o návrhu uznesenia.,184
9907,2002-05-21T15:43:31,"Zákon z 11. apríla 2002, ktorým sa menia a dopĺňajú niektoré zákony vo vzťahu k používaniu informačno-technických prostriedkov (zákon o ochrane súkromia), vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1568) - druhé čítanie. Hlasovanie o 2.variante 2. pripomienky prezidenta SR.",234
8509,2001-12-18T08:53:36,Návrh poistného rozpočtu Všeobecnej zdravotnej poisťovne na rok 2002 (tlač 1224). Hlasovanie o návrhu uznesenia.,347
10710,2002-07-09T12:30:20,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o Pôžičkovom fonde pre začínajúcich pedagógov (tlač 1536) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,508
7617,2001-10-03T12:33:40,Vládny návrh zákona o majetku vyšších územných celkov (tlač 1077) - druhé čítanie. Hlasovanie o bodoch spoločnej správy výborov - bod 10.,389
8120,2001-11-09T10:59:25,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 118/1996 Z. z. o ochrane vkladov a o zmene a doplnení niektorých zákonov v znení zákona č. 154/1999 Z. z. (tlač 1111) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",336
9940,2002-05-22T09:17:33,"Návrh poslancov Národnej rady Slovenskej republiky Lászlóa Hóku a Pavla Prokopoviča na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 263/1999 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení zákona č. 557/2001 Z. z. (tlač 1539) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",267
9225,2002-03-13T15:21:26,Prezentácia.,66
9195,2002-03-13T09:22:02,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 57. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Tóthovej - 2. návrh.,36
