id,start_date,motion:title,motion:result,motion:requirement
6704,2006-05-24T12:00:00,"349 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
6450,2006-04-12T12:00:00,"258 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva o zdanění příjmů z úspor mezi Guernsey a Českou republikou",pass,simple majority
5902,2006-02-01T12:00:00,"229 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o veřejných zakázkách",fail,simple majority
6783,2006-06-21T12:00:00,"185 - Návrh senátního návrhu zákona senátora Jiřího Lišky, Josefa Pavlaty, Aleny Palečkové, Václava Jehličky, Martina Mejstříka a dalších senátorů o Ústavu paměti národa a změně některých dalších zákonů",pass,simple majority
4864,2005-03-24T12:00:00,"13 - Návrh senátního návrhu ústavního zákona senátorů Tomáše Julínka, Jiřího Lišky, Jaroslava Mitlenera a dalších senátorů o referendu o souhlasu České republiky se Smlouvou o Ústavě pro Evropu, podepsanou v Římě dne 29. října 2004, včetně protokolů k ní připojených a jejích příloh a o změně ústavního zákona č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
6364,2006-03-30T12:00:00,"300 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5625,2005-12-01T12:00:00,156 - Návrh zákona o provádění referenda a o změně některých zákonů (zákon o provádění referenda),pass,simple majority
6198,2006-03-16T12:00:00,"194 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Evropská charta regionálních či menšinových jazyků (ETS 148), otevřená k podpisu členským státům Rady Evropy ve Štrasburku dne 5. listopadu 1992",pass,simple majority
6583,2006-04-20T12:00:00,"338 - Návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku), ve znění pozdějších předpisů",pass,simple majority
5093,2005-06-16T12:00:00,Pozice vlády České republiky na jednání Evropské rady v Bruselu ve dnech 16. a 17. června 2005,pass,simple majority
5993,2006-02-09T12:00:00,"235 - Návrh zákona, kterým se mění některé zákony v oblasti veřejného zdravotního pojištění",pass,simple majority
5746,2005-12-08T12:00:00,Informace vlády ČR o pořadu jednání Evropské rady konaném ve dnech 15. a 16. prosince 2005 v Bruselu a o pozicích České republiky,pass,simple majority
5190,2005-06-23T12:00:00,Návrh na změnu ve složení orgánu Senátu,pass,simple majority
6441,2006-04-12T12:00:00,"249 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Anguilly týkající se automatické výměny informací o příjmech z úspor ve formě úrokových plateb",pass,simple majority
4847,2005-03-24T12:00:00,"436 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších senátorů, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění zákona č. 212/1996 Sb., nálezu Ústavního soudu uveřejněného pod č. 243/1999 Sb., zákona č. 204/2000 Sb., nálezu Ústavního soudu uveřejněného pod č. 64/2001 Sb., zákona č. 491/2001 Sb., zákona č. 37/2002 Sb., zákona č. 171/2002 Sb., zákona č. 230/2002 Sb., zákona č. 62/2003 Sb. a zákona č. 418/2004 Sb. a zákon č. 150/2002 Sb., soudní řád správní, ve znění zákona č. 192/2003 Sb., zákona č. 22/2004 Sb., zákona č. 237/2004 Sb. a zákona č. 436/2004 Sb.",fail,simple majority
4674,2005-01-05T12:00:00,"462 - Návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4973,2005-04-28T12:00:00,"53 - Návrh zákona, kterým se mění zákon č. 170/2002 Sb., o válečných veteránech, a zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
6044,2006-02-09T12:00:00,242 - Návrh zákona o nemocenském pojištění,pass,simple majority
5590,2005-12-01T12:00:00,"162 - Návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, a zákon č. 320/2002 Sb., o změně a zrušení některých zákonů v souvislosti s ukončením činnosti okresních úřadů, ve znění pozdějších předpisů",pass,simple majority
6315,2006-03-29T12:00:00,"297 - Návrh zákona, kterým se mění zákon č. 219/2003 Sb., o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby), ve znění zákona č. 444/2005 Sb., a některé další zákony",fail,simple majority
5262,2005-07-28T12:00:00,123 - Návrh zákona o veřejných výzkumných institucích,pass,simple majority
6739,2006-05-25T12:00:00,"347 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů",pass,simple majority
6323,2006-03-29T12:00:00,"284 - Návrh zákona, kterým se mění zákon č. 241/1992 Sb., o Státním fondu České republiky pro podporu a rozvoj české kinematografie, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
5789,2006-01-25T12:00:00,8. schůze Senátu,pass,simple majority
4823,2005-03-23T12:00:00,"28 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5547,2005-11-30T12:00:00,"159 - Návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 132/2003 Sb., kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů",pass,simple majority
5448,2005-08-05T12:00:00,"108 - Návrh zákona, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6387,2006-03-30T12:00:00,"296 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
6049,2006-02-09T12:00:00,"243 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění",pass,simple majority
5939,2006-02-02T12:00:00,"225 - Návrh zákona, kterým se mění zákon č. 133/2000 Sb., o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel), ve znění pozdějších předpisů",pass,simple majority
5748,2005-12-08T12:00:00,Informace vlády ČR o pořadu jednání Evropské rady konaném ve dnech 15. a 16. prosince 2005 v Bruselu a o pozicích České republiky,pass,simple majority
7039,2006-11-16T12:00:00,Pozměněný návrhu Směrnice Evropského parlamentu a Rady o spotřebitelských úvěrových dohodách pozměňující směrnici Rady 93/13/EC - Senátní tisk č. N 44/05,pass,simple majority
6391,2006-03-30T12:00:00,"296 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",fail,simple majority
4925,2005-03-31T12:00:00,"38 - Návrh zákona, kterým se mění zákon č.353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č.265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6471,2006-04-12T12:00:00,"307 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5161,2005-06-17T12:00:00,"80 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5775,2006-01-25T12:00:00,8. schůze Senátu,pass,simple majority
4582,2004-12-15T12:00:00,1. schůze Senátu,pass,simple majority
6483,2006-04-12T12:00:00,313 - Návrh zákona o evropské družstevní společnosti,fail,simple majority
4720,2005-01-27T12:00:00,4 - Návrh zákona o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích),pass,simple majority
6949,2006-11-02T12:00:00,14. schůze Senátu,pass,simple majority
5685,2005-12-07T12:00:00,"179 - Návrh zákona, kterým se mění zákon č. 274/2001 Sb., o vodovodech a kanalizacích pro veřejnou potřebu a o změně některých zákonů (zákon o vodovodech a kanalizacích), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
6028,2006-02-09T12:00:00,"239 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o životním a existenčním minimu a o změně zákona č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákona o pomoci v hmotné nouzi",pass,simple majority
6304,2006-03-29T12:00:00,290 - Návrh zákoníku práce,pass,simple majority
5800,2006-01-26T12:00:00,9. schůze Senátu,pass,simple majority
4620,2004-12-16T12:00:00,"454 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
6379,2006-03-30T12:00:00,10. schůze,pass,simple majority
5941,2006-02-02T12:00:00,61 - Dlouhodobý záměr vzdělávání a rozvoje vzdělávací soustavy České republiky,pass,simple majority
5491,2005-09-15T12:00:00,125 - Návrh zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti,pass,simple majority
6267,2006-03-29T12:00:00,10. schůze,pass,simple majority
5814,2006-01-26T12:00:00,205 - Návrh zákona o kronikách obcí,fail,simple majority
7034,2006-11-16T12:00:00,15. schůze Senátu,pass,simple majority
4722,2005-01-27T12:00:00,3. schůze Senátu,pass,simple majority
5674,2005-12-07T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 242/2000 Sb., o ekologickém zemědělství a o změně zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění zákona č. 320/2002 Sb., a některé další zákony",fail,simple majority
5721,2005-12-08T12:00:00,171 - Návrh zákona o provádění mezinárodních sankcí,pass,simple majority
4622,2004-12-16T12:00:00,"410 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol k Evropské úmluvě o předávání žádostí o právní pomoc, přijatý v Moskvě dne 4. října 2001",pass,simple majority
