id,start_date,motion:text,motion:result,motion:requirement
28850,2002-03-26T15:03:00,Vládní návrh zákona o krajích,pass,simple majority
28142,2002-02-08T11:21:00,Vládní návrh zák. o předmětech kulturní hodnoty,fail,simple majority
27635,2001-12-18T15:10:00,Návrh zákona o SR na rok 2002,fail,simple majority
27640,2001-12-18T15:13:00,Návrh zákona o SR na rok 2002,pass,simple majority
28812,2002-03-26T14:07:00,Vládní návrh zákona o obcích,pass,simple majority
29267,2002-04-09T16:51:00,,pass,simple majority
28203,2002-02-13T11:08:00,Vl. návrh zák. o Ústřed. kontrol. a zkuš. ústavu,pass,simple majority
28931,2002-03-27T10:22:00,Vládní návrh zákona o nadacích a nadačních fonde,pass,simple majority
27602,2001-12-18T14:48:00,Návrh zákona o SR na rok 2002,pass,simple majority
27459,2001-12-13T10:20:00,Vl. zák. o odpovědnosti mládeže za protiprávní č,pass,simple majority
28546,2002-03-15T13:57:00,Mezin. úml. o odstranění všech forem rasové disk,pass,simple majority
29316,2002-04-23T13:32:00,,pass,simple majority
28453,2002-03-13T10:49:00,,pass,simple majority
27867,2002-02-05T14:30:00,Návrh novely zák. zrušení Fondu dětí a mládeže,pass,simple majority
28871,2002-03-26T16:14:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
27333,2001-12-06T13:35:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
28037,2002-02-07T14:13:00,Vládní návrh zákona o bankách - EU,fail,simple majority
28120,2002-02-08T10:40:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27131,2001-11-15T17:46:00,revokace usnesení PS č. 1828,pass,simple majority
29317,2002-04-23T13:32:00,,fail,simple majority
29664,2002-06-13T11:38:00,Doplnění fin. zpráv pol. stran,pass,simple majority
28978,2002-03-27T13:36:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28672,2002-03-21T13:39:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
28907,2002-03-27T08:33:00,Zpráva ČNB o měnovém vývoji za r.2001-leden 02,pass,simple majority
27460,2001-12-13T10:20:00,Vl. zák. o odpovědnosti mládeže za protiprávní č,pass,simple majority
28935,2002-03-27T10:25:00,Vládní návrh zákona o nadacích a nadačních fonde,fail,simple majority
28136,2002-02-08T11:17:00,Vládní návrh zák. o předmětech kulturní hodnoty,pass,simple majority
28070,2002-02-07T15:14:00,Návrh zák. o pozem. úpravách a pozem. úřadech,fail,simple majority
28615,2002-03-20T11:03:00,Vl. n. z. o přijetí úvěru ČR od Evropské investi,pass,simple majority
29129,2002-04-09T12:18:00,Vládní návrh zákona o volbách,pass,simple majority
28338,2002-02-15T08:37:00,"Vl. z., kterým se mění zák. v souvis. se soud. ř",pass,simple majority
27070,2001-11-01T17:01:00,Úmluva EHK OSN o přístupu veřejnosti k informací,pass,simple majority
29095,2002-04-09T10:33:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27740,2001-12-19T14:36:00,Zvýhodněné financování za I. pololetí roku 2001,pass,simple majority
28865,2002-03-26T16:03:00,Vládní návrh zákona o pobytu cizinců na území ČR,fail,simple majority
28342,2002-02-15T08:39:00,"Vl. z., kterým se mění zák. v souvis. se soud. ř",pass,simple majority
28605,2002-03-19T14:01:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28493,2002-03-15T09:22:00,Vládní návrh zákona o biologických a toxinových,pass,simple majority
29297,2002-04-23T13:10:00,,pass,simple majority
27162,2001-11-27T14:41:00,,pass,simple majority
28407,2002-03-12T14:30:00,Vládní návrh služebního zákona,pass,simple majority
28829,2002-03-26T14:20:00,Vládní návrh zákona o obcích,fail,simple majority
27609,2001-12-18T14:52:00,Návrh zákona o SR na rok 2002,fail,simple majority
28377,2002-03-12T13:15:00,,pass,simple majority
29279,2002-04-23T12:12:00,,pass,simple majority
29592,2002-05-03T14:36:00,Návrh novely zákona o cenách,pass,simple majority
29401,2002-05-02T09:21:00,Vl. z. pojišťování a fin. vývozu se státní podpo,pass,simple majority
29168,2002-04-09T12:52:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27236,2001-11-30T09:31:00,,pass,simple majority
28959,2002-03-27T13:23:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
27022,2001-10-31T16:52:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28794,2002-03-26T13:55:00,Vládní návrh zákona o obcích,pass,simple majority
27964,2002-02-06T15:11:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
28505,2002-03-15T10:38:00,Návrh novely Ústavy České republiky,fail,simple majority
27819,2002-01-30T16:37:00,Vládní návrh zákona o Pozemkovém fondu ČR,fail,simple majority
27781,2002-01-29T14:26:00,,pass,simple majority
27216,2001-11-29T11:34:00,Vládní návrh zákona o zdravotnických povoláních,fail,simple majority
27315,2001-12-05T16:37:00,Mezinárodní úmluva na ochranu nových odrůd rostl,fail,simple majority
29416,2002-05-02T09:42:00,Vládní návrh zákona o civilním letectví - EU,pass,simple majority
29555,2002-05-03T13:31:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
28217,2002-02-13T11:31:00,Návrh novely zákona o veřejném zdravotním pojišt,pass,simple majority
27490,2001-12-13T14:11:00,N. zák. o stát. dluh. prog. ke krytí výplat ze Z,pass,simple majority
27816,2002-01-30T15:59:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
27103,2001-11-09T11:42:00,Vládní návrh celního zákona - EU,pass,simple majority
29174,2002-04-09T12:58:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
29194,2002-04-09T13:13:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
29259,2002-04-09T15:33:00,Návrh zák. ke změně zák. o Českém rozhlasu,fail,simple majority
28178,2002-02-12T15:34:00,Návrh zákona o pojišťovnictví,fail,simple majority
27786,2002-01-29T14:30:00,,fail,simple majority
27967,2002-02-06T15:14:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
29481,2002-05-02T14:27:00,Návrh novely zákona o rodině,pass,simple majority
29200,2002-04-09T13:16:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27374,2001-12-11T13:16:00,Návrh novely zákona o VZP ČR,pass,simple majority
28748,2002-03-22T11:50:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
28888,2002-03-26T16:57:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
29477,2002-05-02T14:13:00,Vládní návrh transplantační zákona,pass,simple majority
29243,2002-04-09T14:54:00,Z.o financování soc.zdrav.dávek horníků,pass,all representatives majority
28872,2002-03-26T16:15:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
28314,2002-02-14T16:21:00,Mez. úml. org. práce o soc. zabezpečení,fail,simple majority
27000,2001-10-31T16:34:00,Novela zák. o řízení motorových vozidel,fail,simple majority
28676,2002-03-22T09:13:00,Návrh zák. JM kraje na změnu hranic krajů,pass,simple majority
27217,2001-11-29T11:35:00,Návrh zákona o způsobilosti k výkonu zdravotnick,fail,simple majority
28596,2002-03-19T13:55:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28106,2002-02-08T10:27:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
27391,2001-12-11T13:41:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
28063,2002-02-07T15:03:00,Návrh zák. o přechodném financování dávek horník,pass,simple majority
28526,2002-03-15T12:24:00,Vládní návrh zák. Krajského soudu v HK - Pardubi,pass,simple majority
29098,2002-04-09T10:36:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28246,2002-02-13T14:09:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
28380,2002-03-12T13:48:00,,pass,simple majority
27472,2001-12-13T12:44:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
28809,2002-03-26T14:05:00,Vládní návrh zákona o obcích,pass,simple majority
29471,2002-05-02T14:08:00,Vládní návrh transplantační zákona,fail,simple majority
29143,2002-04-09T12:31:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27965,2002-02-06T15:12:00,Vládní návrh zákona o zbraních - EU,fail,simple majority
27176,2001-11-28T10:37:00,Vládní návrh zákona o integrované prevenci - EU,pass,simple majority
28536,2002-03-15T13:10:00,Doh. mezi ČR a Chorvat. rep. o boji proti org. z,pass,simple majority
27482,2001-12-13T12:51:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
28693,2002-03-22T10:49:00,Vládní návrh zákona o zaměstnanosti - EU,pass,simple majority
28889,2002-03-26T16:58:00,Návrh novely zákona o správě daní a poplatků,fail,simple majority
27642,2001-12-18T15:15:00,Návrh zákona o SR na rok 2002,fail,simple majority
27908,2002-02-06T13:45:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
29615,2002-05-09T09:16:00,Návrh novely Ústavy České republiky,fail,simple majority
28856,2002-03-26T15:06:00,Vládní návrh zákona o krajích,pass,simple majority
29300,2002-04-23T13:13:00,,pass,simple majority
28198,2002-02-13T10:58:00,Návrh novely zákona o Pozemkovém fondu ČR,pass,simple majority
29042,2002-03-27T14:41:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28934,2002-03-27T10:24:00,Vládní návrh zákona o nadacích a nadačních fonde,fail,simple majority
27097,2001-11-09T11:36:00,Vládní návrh celního zákona - EU,pass,simple majority
28398,2002-03-12T14:04:00,,fail,simple majority
28298,2002-02-14T14:50:00,,pass,simple majority
27119,2001-11-15T14:40:00,,pass,simple majority
27726,2001-12-19T13:33:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
28627,2002-03-20T11:25:00,Vládní návrh zákona o hornické činnosti,pass,simple majority
27775,2002-01-29T14:23:00,,pass,simple majority
27286,2001-12-05T11:27:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27675,2001-12-18T17:19:00,Návrh zákona o st. pomoci při obnově území,pass,simple majority
29275,2002-04-09T18:51:00,Vl. n. zák. o st. dluh. prog. na úhradu výdajů T,pass,simple majority
27457,2001-12-13T10:18:00,Vl. zák. o odpovědnosti mládeže za protiprávní č,pass,simple majority
29255,2002-04-09T15:13:00,,pass,simple majority
27958,2002-02-06T14:52:00,Vl. zák. v souvisl. s přijetím zákona o platební,pass,simple majority
29661,2002-06-13T11:29:00,N. zák. o zm. zák. v oblasti živnost. podnikání,pass,simple majority
28069,2002-02-07T15:13:00,Návrh zák. o pozem. úpravách a pozem. úřadech,pass,simple majority
27632,2001-12-18T15:08:00,Návrh zákona o SR na rok 2002,fail,simple majority
27092,2001-11-09T11:31:00,Vládní návrh celního zákona - EU,pass,simple majority
28711,2002-03-22T11:25:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
27105,2001-11-09T11:45:00,Vládní návrh celního zákona - EU,pass,simple majority
29162,2002-04-09T12:48:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27914,2002-02-06T13:49:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
27643,2001-12-18T15:15:00,Návrh zákona o SR na rok 2002,fail,simple majority
28867,2002-03-26T16:05:00,Vládní návrh zákona o pobytu cizinců na území ČR,pass,simple majority
29054,2002-03-27T14:55:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28382,2002-03-12T13:49:00,,pass,simple majority
27682,2001-12-19T08:47:00,,pass,simple majority
29087,2002-04-09T09:47:00,Vl. návrh zák. o spořitelních a úvěrních družstv,pass,simple majority
28278,2002-02-13T17:10:00,,pass,simple majority
29165,2002-04-09T12:51:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27795,2002-01-29T15:36:00,Vládní návrh zákona veřejném zdravotním pojištěn,fail,simple majority
27378,2001-12-11T13:31:00,Vládní návrh zákona o as České dráhy - EU,pass,simple majority
27527,2001-12-18T13:33:00,Návrh zákona o SR na rok 2002,fail,simple majority
28633,2002-03-20T11:43:00,Vládní návrh zákona o advokacii - EU,pass,simple majority
27027,2001-10-31T16:55:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28410,2002-03-12T14:35:00,Vládní návrh služebního zákona,fail,simple majority
27208,2001-11-29T08:18:00,Návrh zákona o Horské službě ČR,fail,simple majority
28206,2002-02-13T11:12:00,Vládní návrh zákona o ochraně práv k odrůdám ros,pass,simple majority
27091,2001-11-09T11:30:00,Vládní návrh celního zákona - EU,pass,simple majority
29184,2002-04-09T13:04:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29120,2002-04-09T10:58:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28805,2002-03-26T14:03:00,Vládní návrh zákona o obcích,pass,simple majority
27219,2001-11-29T11:36:00,Návrh zákona o způsobilosti k výkonu zdravotnick,pass,simple majority
29375,2002-04-26T12:20:00,Vládní návrh zákona o vojácích z povolání,pass,simple majority
27247,2001-11-30T11:21:00,Návrh novely zákona o auditorech,pass,simple majority
29125,2002-04-09T11:01:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27549,2001-12-18T14:13:00,Návrh zákona o SR na rok 2002,pass,simple majority
28777,2002-03-26T13:42:00,Vládní návrh zákona o obcích,pass,simple majority
29346,2002-04-25T12:25:00,Návrh novely trestního zákona,pass,simple majority
29349,2002-04-25T13:09:00,N. zák. o majetku ČR a jejím vystupování v práv.,fail,simple majority
29616,2002-05-09T09:16:00,Návrh novely Ústavy České republiky,fail,simple majority
27517,2001-12-14T13:43:00,Návrh rozpočtu SFRB na rok 2002,pass,simple majority
28571,2002-03-19T13:40:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28740,2002-03-22T11:45:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
29195,2002-04-09T13:13:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28666,2002-03-21T10:00:00,odpovědi na pís.interpel.,fail,simple majority
28784,2002-03-26T13:47:00,Vládní návrh zákona o obcích,pass,simple majority
27694,2001-12-19T13:08:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
29330,2002-04-24T14:34:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,fail,simple majority
27860,2002-02-05T13:41:00,Vládní návrh zákona o as České dráhy - EU,fail,all representatives majority
27368,2001-12-07T14:28:00,,pass,simple majority
27308,2001-12-05T15:58:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
26899,2001-10-31T14:38:00,Návrh novely obchodního zákoníku,pass,simple majority
27524,2001-12-18T13:11:00,,pass,simple majority
28764,2002-03-22T12:42:00,,pass,simple majority
27641,2001-12-18T15:14:00,Návrh zákona o SR na rok 2002,pass,simple majority
29599,2002-05-07T10:21:00,Vl.n.z.o úhradě výdajů na 6.polní nemocnici,pass,simple majority
28766,2002-03-22T12:47:00,Zpráva o peticích za období od 1.7.2001 do 31.12,pass,simple majority
28287,2002-02-14T14:01:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,fail,simple majority
28210,2002-02-13T11:19:00,Návrh novely zákona o vojácích z povolání,fail,simple majority
29528,2002-05-03T08:11:00,Náv. zastup. Prahy na novelu zák. o odpadech,fail,simple majority
28379,2002-03-12T13:47:00,,pass,simple majority
28560,2002-03-19T13:31:00,V. zák. o stanovení obcí s pověřeným obecním úřa,pass,simple majority
27841,2002-01-31T13:48:00,,pass,simple majority
28464,2002-03-13T17:28:00,Návrh zákona o Národním parku Šumava,pass,simple majority
27752,2002-01-29T14:02:00,,pass,simple majority
27203,2001-11-28T16:31:00,Návrh zahrádkářského zákona,pass,simple majority
28139,2002-02-08T11:19:00,Vládní návrh zák. o předmětech kulturní hodnoty,pass,simple majority
27102,2001-11-09T11:41:00,Vládní návrh celního zákona - EU,fail,simple majority
28528,2002-03-15T12:30:00,Žádost o zkr.lhůty-žel.vozy EUROFIMA,pass,simple majority
27802,2002-01-30T09:37:00,Vládní návrh zákona o státní sociální podpoře,fail,simple majority
27810,2002-01-30T14:22:00,Vl. návrh zák. o řešení některých kompetenčních,fail,simple majority
28330,2002-02-15T08:27:00,Vládní návrh soudního řádu správního,pass,simple majority
29001,2002-03-27T13:51:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29656,2002-06-13T10:56:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28029,2002-02-07T14:08:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27705,2001-12-19T13:20:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
27317,2001-12-05T16:49:00,Doh. mezi ČR a Chorvat. rep. o boji proti org. z,pass,simple majority
27750,2002-01-29T14:01:00,,pass,simple majority
29069,2002-04-09T08:26:00,Vládní návrh zákona o volbách,pass,simple majority
28449,2002-03-13T09:01:00,Vládní návrh zákona o Finanční prokuratuře,pass,simple majority
29434,2002-05-02T10:21:00,Návrh novely zákona o státních svátcích,fail,simple majority
29191,2002-04-09T13:10:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28232,2002-02-13T13:58:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
28324,2002-02-15T08:21:00,Vládní návrh soudního řádu správního,fail,simple majority
29034,2002-03-27T14:30:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
26916,2001-10-31T15:37:00,Návrh novely obchodního zákoníku,pass,simple majority
27124,2001-11-15T17:08:00,Vl. zák. o platu za prac. pohot. v rozpoč. organ,pass,simple majority
29500,2002-05-02T14:55:00,Vládní návrh zákona o právu shromažďovacím,fail,simple majority
29009,2002-03-27T13:56:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29154,2002-04-09T12:41:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
26887,2001-10-31T14:30:00,Návrh novely obchodního zákoníku,pass,simple majority
29164,2002-04-09T12:50:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27068,2001-11-01T16:53:00,Smlouva ČR a Marockým král. o zamezení dvojího z,pass,simple majority
28948,2002-03-27T11:01:00,Náv. zastup. Prahy na novelu zák. o odpadech,pass,simple majority
27579,2001-12-18T14:33:00,Návrh zákona o SR na rok 2002,fail,simple majority
27843,2002-01-31T14:55:00,N. zák. o majetku ČR a jejím vystupování v práv.,fail,simple majority
27820,2002-01-31T08:09:00,,pass,simple majority
27808,2002-01-30T13:06:00,Návrh zákona o Národním parku Šumava,pass,simple majority
29400,2002-05-02T09:19:00,Vl. z. pojišťování a fin. vývozu se státní podpo,fail,simple majority
27291,2001-12-05T11:31:00,Vládní návrh zák. o vymezení hranic krajů,pass,simple majority
28822,2002-03-26T14:14:00,Vládní návrh zákona o obcích,pass,simple majority
27464,2001-12-13T12:38:00,Vl. návrh zák. o volbách do Parlamentu ČR,pass,simple majority
27762,2002-01-29T14:09:00,,pass,simple majority
27630,2001-12-18T15:07:00,Návrh zákona o SR na rok 2002,fail,simple majority
29187,2002-04-09T13:07:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27778,2002-01-29T14:25:00,,pass,simple majority
28869,2002-03-26T16:13:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
27826,2002-01-31T10:04:00,Senátní návrh o referendu o vstupu ČR do EU,pass,simple majority
28401,2002-03-12T14:06:00,,fail,simple majority
29606,2002-05-09T08:08:00,,pass,simple majority
28590,2002-03-19T13:52:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27147,2001-11-27T14:31:00,,pass,simple majority
27804,2002-01-30T11:08:00,Návrh zákona o Národním parku Šumava,fail,simple majority
26872,2001-10-31T14:19:00,Návrh novely obchodního zákoníku,pass,simple majority
29504,2002-05-03T07:15:00,Návrh zákona o obecní policii,fail,simple majority
29558,2002-05-03T13:35:00,Návrh zákona o státní správě a samosprávě ve ško,fail,simple majority
28840,2002-03-26T14:46:00,Vládní návrh zákona o obcích,pass,simple majority
28893,2002-03-26T17:04:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
28128,2002-02-08T11:00:00,Vládní návrh občanského zákoníku,fail,simple majority
28109,2002-02-08T10:29:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
26918,2001-10-31T15:41:00,,pass,simple majority
28912,2002-03-27T08:43:00,Návrh novely zák. o sociálním zabezpečení,pass,simple majority
27862,2002-02-05T13:52:00,Vládní návrh zákona o as České dráhy - EU,pass,all representatives majority
27875,2002-02-05T15:44:00,Vládní návrh zákona o Českém rozhlasu,pass,simple majority
29344,2002-04-25T10:38:00,Náv.na volbu kand.na prezidenta a viceprez.NKÚ,pass,simple majority
29261,2002-04-09T15:43:00,Návrh zákona o změně živnostenského zákona,pass,simple majority
29299,2002-04-23T13:13:00,,pass,simple majority
28623,2002-03-20T11:17:00,Vl. návrh zák. o technických požadavcích na výro,pass,simple majority
29620,2002-05-09T09:21:00,Návrh novely Ústavy České republiky,pass,simple majority
28165,2002-02-08T13:54:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,pass,simple majority
27929,2002-02-06T14:20:00,Vl. zák. o ochraně spotřeb. při uzavírání sml. -,pass,simple majority
28413,2002-03-12T14:38:00,Vládní návrh služebního zákona,fail,simple majority
28126,2002-02-08T10:56:00,Vládní návrh občanského zákoníku,pass,simple majority
28586,2002-03-19T13:50:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27948,2002-02-06T14:41:00,Vládní návrh zákona o České národní bance - EU,pass,simple majority
29576,2002-05-03T14:01:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,pass,simple majority
27595,2001-12-18T14:43:00,Návrh zákona o SR na rok 2002,pass,simple majority
28204,2002-02-13T11:08:00,Vl. návrh zák. o Ústřed. kontrol. a zkuš. ústavu,fail,simple majority
27733,2001-12-19T13:50:00,zpráva předsedy RRTV,pass,simple majority
29202,2002-04-09T13:17:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28587,2002-03-19T13:50:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
29512,2002-05-03T07:30:00,Návrh zákona o jednacím řádu Senátu,pass,simple majority
29404,2002-05-02T09:24:00,Vládní návrh zákona o pozemních komunikacích - E,pass,simple majority
29653,2002-06-13T10:39:00,Vládní návrh zákona o obcích,pass,simple majority
28281,2002-02-14T08:24:00,Návrh zák.o ochraně ovzduší-vrác.Senátem,fail,simple majority
27955,2002-02-06T14:49:00,Vládní návrh zákona o platebním styku - EU,pass,simple majority
27148,2001-11-27T14:31:00,,pass,simple majority
28593,2002-03-19T13:54:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27265,2001-12-04T16:08:00,Vládní návrh zákona o úvěru na financ. českých d,pass,simple majority
28007,2002-02-07T09:45:00,odpovědi na pís.interpel.,fail,simple majority
28371,2002-02-15T10:55:00,Návrh Pravidel hosp.posl.klubů pro r.2002,pass,simple majority
29094,2002-04-09T10:31:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27684,2001-12-19T08:59:00,Náv.na vyslání dopr.letounu AČR pro NATO,pass,all representatives majority
27239,2001-11-30T10:00:00,Vl. návrh zákona o ochraně stát. hranic - EU,pass,simple majority
27209,2001-11-29T08:21:00,Vládní návrh zákona o nadacích a nadačních fonde,pass,simple majority
27661,2001-12-18T15:58:00,Návrh zákona o SR na rok 2002,pass,simple majority
28732,2002-03-22T11:40:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
27021,2001-10-31T16:51:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27844,2002-01-31T14:56:00,N. zák. o majetku ČR a jejím vystupování v práv.,pass,simple majority
27601,2001-12-18T14:47:00,Návrh zákona o SR na rok 2002,pass,simple majority
26903,2001-10-31T14:40:00,Návrh novely obchodního zákoníku,pass,simple majority
27477,2001-12-13T12:47:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
28886,2002-03-26T16:55:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
28870,2002-03-26T16:13:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
28182,2002-02-12T15:39:00,Návrh zákona o pojišťovnictví,pass,simple majority
27388,2001-12-11T13:40:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
28474,2002-03-14T11:24:00,Návrh zákona o Institutu pro dokumentaci totalit,fail,simple majority
28030,2002-02-07T14:09:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27547,2001-12-18T14:11:00,Návrh zákona o SR na rok 2002,fail,simple majority
27145,2001-11-27T14:29:00,,fail,simple majority
28091,2002-02-08T10:17:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
28508,2002-03-15T11:08:00,Návrh zákona o SF rozvoje lesního hospodářství Č,pass,simple majority
29238,2002-04-09T14:10:00,Senátní návrh zákona o volbách do Parlamentu ČR,pass,simple majority
27701,2001-12-19T13:15:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
28771,2002-03-26T13:14:00,Informace o vojenských cvičeních jednotek a štáb,pass,simple majority
29363,2002-04-26T10:06:00,Návrh zákona o regulaci reklamy,pass,simple majority
27158,2001-11-27T14:38:00,,pass,simple majority
27370,2001-12-07T14:45:00,Vládní návrh zákona o dani silniční - EU,pass,simple majority
28516,2002-03-15T11:44:00,,pass,simple majority
28617,2002-03-20T11:08:00,Vládní návrh zák. kontrole vývozu a dovozu zboží,pass,simple majority
28503,2002-03-15T10:37:00,Návrh novely Ústavy České republiky,pass,simple majority
29076,2002-04-09T09:29:00,Vl. návrh zák. o spořitelních a úvěrních družstv,pass,simple majority
28299,2002-02-14T14:50:00,,pass,simple majority
29082,2002-04-09T09:36:00,Vl. návrh zák. o spořitelních a úvěrních družstv,fail,simple majority
28700,2002-03-22T11:01:00,Vládní návrh zákona o Finanční prokuratuře,pass,simple majority
28017,2002-02-07T13:32:00,Vládní návrh ústavního zákona o referendu,fail,simple majority
28042,2002-02-07T14:17:00,Vládní návrh zákona o bankách - EU,pass,simple majority
26987,2001-10-31T16:22:00,Novela zák. o řízení motorových vozidel,pass,simple majority
26994,2001-10-31T16:28:00,Novela zák. o řízení motorových vozidel,fail,simple majority
27665,2001-12-18T16:29:00,Novela zákona o pozemních komunikacích,fail,simple majority
27744,2001-12-19T14:42:00,Zpráva Rady Čes. rozhlas. o činnosti Č. rozhlas.,pass,simple majority
29241,2002-04-09T14:18:00,Návrh zákona o územním členění státu,pass,simple majority
28699,2002-03-22T11:00:00,Vládní návrh zákona o Finanční prokuratuře,pass,simple majority
27849,2002-02-01T10:17:00,Koncepce důchodové reformy,pass,simple majority
29621,2002-05-09T09:22:00,Návrh novely Ústavy České republiky,pass,two-thirds representatives majority
28554,2002-03-19T13:20:00,,pass,simple majority
27759,2002-01-29T14:07:00,,pass,simple majority
27135,2001-11-27T13:12:00,,pass,simple majority
27628,2001-12-18T15:06:00,Návrh zákona o SR na rok 2002,fail,simple majority
28315,2002-02-14T16:28:00,Dohoda o mezinár. přepravě cestujících INTERBUS,pass,simple majority
27500,2001-12-13T14:42:00,Zpráva vlády k usnesení PSP ČR č. 1493,pass,simple majority
29145,2002-04-09T12:34:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27659,2001-12-18T15:56:00,Návrh zákona o SR na rok 2002,pass,simple majority
27136,2001-11-27T14:14:00,,pass,simple majority
28974,2002-03-27T13:33:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
28147,2002-02-08T11:37:00,Vládní návrh zákona o Českém rozhlasu,pass,simple majority
29614,2002-05-09T09:15:00,Návrh novely Ústavy České republiky,pass,simple majority
27282,2001-12-05T11:21:00,V. zák. o stanovení obcí s pověřeným obecním úřa,pass,simple majority
28603,2002-03-19T13:59:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
