id,start_date,motion:title,motion:result,motion:requirement
7481,2007-04-19T12:00:00,"Petice ""Zachraňte SOŠ a SOU obchodní v Jablonci nad Nisou""",pass,simple majority
7957,2007-06-06T12:00:00,"55/06 - Návrh zákona, kterým se mění zákon č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, a zákon č. 189/2006 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění, ve znění zákona č. 585/2006 Sb.",pass,simple majority
9028,2008-07-18T12:00:00,"272/06 - Návrh zákona, kterým se mění zákon č. 155/1998 Sb., o znakové řeči a o změně dalších zákonů a další související zákony",pass,simple majority
9349,2008-10-30T12:00:00,"298/06 - Návrh senátního návrhu Ústavního zákona, senátora Jana Horníka, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění ústavních zákonů č. 347/1997 Sb., č. 300/2000 Sb., č. 395/2001 Sb., č. 448/2001 Sb. a č. 515/2002 Sb. - 2. čtení",fail,simple majority
8963,2008-07-16T12:00:00,"188/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Římský statut Mezinárodního trestního soudu",pass,simple majority
9356,2008-10-30T12:00:00,"N 103/06 - Návrh nařízení Evropského parlamentu a Rady o přístupu veřejnosti k dokumentům Evropského parlamentu, Rady a Komise",pass,simple majority
8588,2008-03-19T12:00:00,"193/06 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů, a zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů",pass,simple majority
7476,2007-04-19T12:00:00,Návrh na konání 10. veřejného slyšení Senátu,pass,simple majority
7484,2007-04-19T12:00:00,Volba zástupců Senátu PČR do Parlamentní pracovní skupiny k jednání s poslanci Národní rady Rakouska a členy Spolkové rady Rakouska o problematice jaderné elektrárny Temelín,pass,simple majority
8994,2008-07-17T12:00:00,15. schůze Senátu,pass,simple majority
7420,2007-04-12T12:00:00,"Návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 25/2006 Sb., kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 132/2003 Sb., kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů",pass,simple majority
8364,2007-12-06T12:00:00,"135/06 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
8202,2007-09-20T12:00:00,"100/06 - Návrh senátního návrhu zákona senátorů Martina Mejstříka, Richarda Sequense, Josefa Novotného, Jana Horníka a Jaromíra Štětiny, kterým se mění zákon č. 140/1960 Sb., trestní zákon, ve znění pozdějších právních předpisů",fail,simple majority
8857,2008-06-06T12:00:00,237/06 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2007,pass,simple majority
8568,2008-03-19T12:00:00,"144/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Portugalskou republikou o výměně a vzájemné ochraně utajovaných informací",pass,simple majority
8563,2008-03-19T12:00:00,12. schůze Senátu,pass,simple majority
7302,2007-03-08T12:00:00,"Návrh zákona o změně některých zákonů v souvislosti se stanovením kapitálových požadavků na banky, spořitelní a úvěrní družstva, obchodníky s cennými papíry a na instituce elektronických peněz a o změně zákona č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti",pass,simple majority
8940,2008-07-09T12:00:00,234/06 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2007,pass,simple majority
8576,2008-03-19T12:00:00,K 072/06 - Sdělení Komise Radě a Evropskému parlamentu ? Příprava na kontrolu stavu reformy společné zemědělské politiky,pass,simple majority
8308,2007-12-05T12:00:00,"137/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
7423,2007-04-12T12:00:00,"Návrh zákona, kterým se mění zákon č. 329/1999 Sb., o cestovních dokladech a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o cestovních dokladech), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
8613,2008-03-20T12:00:00,"N 068/06 - Senátní tisk č. N 068/06- Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice 2002/21/ES o společném předpisovém rámci pro sítě a služby elektronických komunikací, 2002/19/ES o přístupu k sítím elektronických  komunikací a přiřazeným zařízením a o jejich vzájemném propojení a 2002/20/ES o oprávnění pro sítě a služby elektronických komunikací, Senátní tisk č. N 069/06 - Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice 2002/22/ES o univerzální službě a právech uživatelů týkajících se sítí a služeb elektronických komunikací, směrnice 2002/58/ES o zpracování osobních údajů a ochraně soukromí v odvětví elektronických komunikací a nařízení (ES) č. 2006/2004 o spolupráci v oblasti ochrany spotřebitele, Senátní tisk č. N 070/06 -  Návrh nařízení Evropského parlamentu a Rady o zřízení Evropského úřadu pro trh elektronických komunikací",pass,simple majority
7477,2007-04-19T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a Evropskou organizací pro astronomický výzkum na jižní polokouli o přístupu České republiky k Úmluvě o založení Evropské organizace pro astronomický výzkum na jižní polokouli a souvisejících podmínkách a návrh na vyslovení souhlasu s přístupem České republiky k této Úmluvě",pass,simple majority
8595,2008-03-19T12:00:00,204/06 - Návrh zákona o zahájení činnosti Krajského soudu v Brně - pobočky v Jihlavě,pass,simple majority
7475,2007-04-19T12:00:00,"Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice 97/67/ES týkající se úplného dosažení vnitřního trhu poštovních služeb ve Společenství - senátní tisk č. N 100/05",pass,simple majority
8993,2008-07-17T12:00:00,"286/06 - Návrh zákona, kterým se mění zákon č. 187/2006 Sb., o nemocenském pojištění, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8858,2008-06-06T12:00:00,237/06 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2007,pass,simple majority
8401,2008-01-16T12:00:00,124/06 - Zpráva o životním prostředí České republiky v roce 2006,pass,simple majority
8671,2008-03-26T12:00:00,179/06 - Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2007,fail,simple majority
8371,2007-12-06T12:00:00,"125/06 - Návrh zákona, kterým se mění zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů",pass,simple majority
7206,2006-12-20T12:00:00,Návrh usnesení Senátu k popírání holokaustu,pass,simple majority
7422,2007-04-12T12:00:00,Zelená kniha k přezkumu spotřebitelského acquis - Senátní tisk č. K 020/06,pass,simple majority
8718,2008-04-23T12:00:00,"224/06 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění zákona č. 68/2007 Sb.",pass,simple majority
8688,2008-03-26T12:00:00,91/06 - Petice proti diskriminaci obyvatel venkova,pass,simple majority
7285,2007-03-07T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol k Ženevským úmluvám z 12. srpna 1949 o přijetí dalšího rozeznávacího znaku, přijatý dne 8. prosince 2005 v Ženevě",pass,simple majority
7480,2007-04-19T12:00:00,"Petice ""Zachraňte SOŠ a SOU obchodní v Jablonci nad Nisou""",pass,simple majority
8839,2008-06-05T12:00:00,"255/06 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8633,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,pass,simple majority
7961,2007-06-06T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 21. a 22. června 2007 v Bruselu a o pozicích České republiky,pass,simple majority
9348,2008-10-30T12:00:00,"332/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro krajany žijící v zahraničí, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů - 1. čtení",pass,simple majority
8617,2008-03-20T12:00:00,"145/06 - Návrh senátního návrhu zákona senátora Tomáše Julínka, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pass,simple majority
8264,2007-10-31T12:00:00,"122/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro sdělovací prostředky, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů, zákon č. 517/1992 Sb., o České tiskové kanceláři, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
9032,2008-07-18T12:00:00,"297/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
7997,2007-06-07T12:00:00,K 002/06 - Bílá kniha o zlepšení jednotného tržního rámce pro investiční fondy,pass,simple majority
8731,2008-04-23T12:00:00,225/06 - Návrh zákona o rovném zacházení a o právních prostředcích ochrany před diskriminací a o změně některých zákonů (antidiskriminační zákon),pass,simple majority
8935,2008-07-09T12:00:00,Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 19. a 20. června 2008 v Bruselu a o pozicích České republiky,pass,simple majority
8970,2008-07-16T12:00:00,"275/06 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů",pass,simple majority
7963,2007-06-06T12:00:00,"K 022/06 - Sdělení Komise Radě, Evropskému parlamentu, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů: Roční politická strategie pro rok 2008",fail,simple majority
7955,2007-06-06T12:00:00,Návrh na změny ve složení orgánů Senátu,pass,simple majority
8795,2008-06-04T12:00:00,"N 097/06 - Návrh směrnice EP a Rady, kterou se mění směrnice 2005/35/ES o znečištění z lodí a o zavedení sankcí za protiprávní jednání",pass,simple majority
8637,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,pass,simple majority
8203,2007-09-20T12:00:00,"100/06 - Návrh senátního návrhu zákona senátorů Martina Mejstříka, Richarda Sequense, Josefa Novotného, Jana Horníka a Jaromíra Štětiny, kterým se mění zákon č. 140/1960 Sb., trestní zákon, ve znění pozdějších právních předpisů",pass,simple majority
8685,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
8584,2008-03-19T12:00:00,"173/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jiřího Stříteského, Václava Jehličky, Karla Bartáka a dalších senátorů o účastnících protikomunistického odboje a o účastnících odporu proti komunismu",fail,simple majority
8959,2008-07-16T12:00:00,15. schůze Senátu,pass,simple majority
8169,2007-09-19T12:00:00,81/06 - Zpráva o výkonu dohledu nad finančním trhem za rok 2006,pass,simple majority
8312,2007-12-05T12:00:00,"137/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
8115,2007-07-19T12:00:00,74/06 - Návrh na prodloužení lhůty pro projednání návrhu senátního návrhu zákona senátorky Soni Paukrtové o výplatě dodatečných náhrad klientům některých bank /senátní tisk č. 74/ ve výborech Senátu,pass,simple majority
7992,2007-06-07T12:00:00,"68/06 - Návrh zákona, kterým se mění zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
7994,2007-06-07T12:00:00,69/06 - Návrh zákona o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu České republiky na rok 2007,pass,simple majority
8585,2008-03-19T12:00:00,"173/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jiřího Stříteského, Václava Jehličky, Karla Bartáka a dalších senátorů o účastnících protikomunistického odboje a o účastnících odporu proti komunismu",pass,simple majority
8091,2007-07-19T12:00:00,"89/06 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
7192,2006-12-20T12:00:00,"Návrh zákona o státním dluhopisovém programu na úhradu jistin státního dluhu, splatných v letech 2007 a 2008",pass,simple majority
8730,2008-04-23T12:00:00,13. schůze Senátu,pass,simple majority
7123,2006-11-29T12:00:00,Potvrzení volby předsedů výborů Senátu,pass,simple majority
8721,2008-04-23T12:00:00,"224/06 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění zákona č. 68/2007 Sb.",pass,simple majority
8968,2008-07-16T12:00:00,"280/06 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
8104,2007-07-19T12:00:00,K 028/06 - Zelená kniha: přístup veřejnosti k dokumentům orgánů Evropského společenství - přezkum,pass,simple majority
7156,2006-11-30T12:00:00,"Návrh zákona, kterým se mění zákon č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění zákona č. 165/2006 Sb., zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a zákon č. 189/2006 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění",pass,simple majority
8198,2007-09-20T12:00:00,Návrh na změnu ve složení orgánu Senátu,pass,simple majority
9000,2008-07-17T12:00:00,K 101/06 - Sdělení Komise Evropskému parlamentu a Radě Evropské agentury - cesta vpřed,pass,simple majority
9341,2008-10-30T12:00:00,"N 100/06 - Návrh směrnice EP a Rady, o usnadnění přeshraničního vymáhání právních předpisů v oblasti bezpečnosti silničního provozu",pass,simple majority
8196,2007-09-20T12:00:00,"79/06 - Návrh na prodloužení lhůty pro nové projednání senátního návrhu ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů, vráceného Senátu Poslaneckou sněmovnou k dopracování, ve výborech Senátu",pass,simple majority
8720,2008-04-23T12:00:00,"224/06 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění zákona č. 68/2007 Sb.",fail,simple majority
8835,2008-06-05T12:00:00,"259/06 - Návrh zákona, kterým se mění zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
9001,2008-07-17T12:00:00,15. schůze Senátu,pass,simple majority
8311,2007-12-05T12:00:00,"137/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
8350,2007-12-06T12:00:00,K 040/06 - Sdělení Komise - Dárcovství orgánů a transplantace: opatření na úrovni EU,pass,simple majority
8229,2007-10-31T12:00:00,9. schůze Senátu,pass,simple majority
8114,2007-07-19T12:00:00,80/06 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2006,pass,simple majority
8569,2008-03-19T12:00:00,"153/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na výpověď Dohody mezi Československou republikou a Svazem sovětských socialistických republik o sociálním zabezpečení a Protokolu k této dohodě, podepsané v Praze dne 2. prosince 1959, ve vztahu k Ruské federaci",pass,simple majority
8817,2008-06-05T12:00:00,"239/06 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
7124,2006-11-29T12:00:00,Ustavení komisí Senátu,pass,simple majority
7980,2007-06-07T12:00:00,"M 016/06 - Návrh rozhodnutí Rady 2007/.../SVV ze dne ?. o posílení přeshraniční spolupráce, zejména v boji proti terorismu a přeshraniční trestné činnosti",pass,simple majority
8628,2008-03-20T12:00:00,"201/06 - Návrh zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů",fail,simple majority
8587,2008-03-19T12:00:00,"173/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jiřího Stříteského, Václava Jehličky, Karla Bartáka a dalších senátorů o účastnících protikomunistického odboje a o účastnících odporu proti komunismu",pass,simple majority
7318,2007-03-08T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o spolupráci na civilním globálním družicovém navigačním systému (GNSS) mezi Evropským společenstvím a jeho členskými státy a Korejskou republikou",pass,simple majority
8437,2008-01-17T12:00:00,"169/06 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů",pass,simple majority
8014,2007-06-08T12:00:00,6. schůze Senátu,pass,simple majority
8329,2007-12-05T12:00:00,"79/06 - Senátní návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
8018,2007-06-08T12:00:00,73/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8028,2007-06-08T12:00:00,74/06 - Návrh senátního návrhu zákona senátorky Soni Paukrtové o výplatě dodatečných náhrad klientům některých bank,pass,simple majority
8204,2007-09-20T12:00:00,"105/06 - Návrh senátního návrhu zákona Ústavně-právního výboru, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",fail,simple majority
7966,2007-06-06T12:00:00,"71/06 - Návrh zákona, kterým se mění zákon č. 20/1987 Sb., o státní památkové péči, ve znění pozdějších předpisů",pass,simple majority
8674,2008-03-26T12:00:00,Změna v orgánech Senátu,pass,simple majority
8189,2007-09-20T12:00:00,"78/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Bulharskou republikou o vzájemné ochraně a výměně utajovaných informací",pass,simple majority
8354,2007-12-06T12:00:00,"140/06 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
7186,2006-12-20T12:00:00,"Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů a zákon č. 111/1998 Sb., o vysokých školách, ve znění pozdějších předpisů",pass,simple majority
8417,2008-01-16T12:00:00,"110/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky Úmluva Mezinárodní organizace práce č. 186 o práci na moři spolu se stanoviskem vlády k informaci",pass,simple majority
8064,2007-07-18T12:00:00,7. schůze Senátu,pass,simple majority
8931,2008-07-09T12:00:00,15. schůze Senátu,pass,simple majority
8103,2007-07-19T12:00:00,"50/06 - Vládní návrh,kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Evropsko- středomořská letecká dohoda mezi Evropským společenstvím a jeho členskými státy na jedné straně a Marockým královstvím na straně druhé",pass,simple majority
8418,2008-01-16T12:00:00,11. schůze Senátu,pass,simple majority
8322,2007-12-05T12:00:00,"139/06 - Návrh zákona, kterým se mění zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
8402,2008-01-16T12:00:00,"164/06 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",pass,simple majority
8099,2007-07-19T12:00:00,7. schůze Senátu,pass,simple majority
7262,2007-03-07T12:00:00,4. schůze Senátu,pass,simple majority
7977,2007-06-07T12:00:00,"M 016/06 - Návrh rozhodnutí Rady 2007/.../SVV ze dne ?. o posílení přeshraniční spolupráce, zejména v boji proti terorismu a přeshraniční trestné činnosti",pass,simple majority
8022,2007-06-08T12:00:00,73/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8192,2007-09-20T12:00:00,77/06 - Souhrnná zpráva o činnosti Veřejného ochránce práv za rok 2006,pass,simple majority
8003,2007-06-07T12:00:00,"60/06 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 269/1994 Sb., o Rejstříku trestů, ve znění pozdějších předpisů",pass,simple majority
7952,2007-06-06T12:00:00,6. schůze Senátu,pass,simple majority
9338,2008-10-30T12:00:00,17. schůze Senátu,pass,simple majority
9209,2008-09-18T12:00:00,"N 117/06 - Návrh nařízení Rady, kterým se mění nařízení (ES) č. 1290/2005 o financování společné zemědělské politiky a nařízení (ES) č. 1234/2007",pass,simple majority
8841,2008-06-05T12:00:00,"255/06 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8596,2008-03-19T12:00:00,"205/06 - Návrh zákona, kterým se mění zákon č. 269/1994 Sb., o Rejstříku trestů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8398,2008-01-16T12:00:00,11. schůze Senátu,pass,simple majority
7150,2006-11-30T12:00:00,"Zelená kniha o kolizním právu v oblasti úpravy majetkových poměrů v manželství, zabývající se převážně otázkou soudní příslušnosti a vzájemného uznávání - senátní tisk č. K 92/05",pass,simple majority
8194,2007-09-20T12:00:00,8. schůze Senátu,pass,simple majority
8275,2007-11-01T12:00:00,"117/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s dokončením přechodu zemského analogového televizního vysílání na zemské digitální televizní vysílání",fail,simple majority
9350,2008-10-30T12:00:00,"298/06 - Návrh senátního návrhu Ústavního zákona, senátora Jana Horníka, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění ústavních zákonů č. 347/1997 Sb., č. 300/2000 Sb., č. 395/2001 Sb., č. 448/2001 Sb. a č. 515/2002 Sb. - 2. čtení",pass,simple majority
8359,2007-12-06T12:00:00,"135/06 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
7424,2007-04-12T12:00:00,"Návrh rozhodnutí Rady EU, kterým se zřizuje Evropský policejní úřad (EUROPOL)- senátní tisk č. M 009/06",pass,simple majority
8065,2007-07-18T12:00:00,7. schůze Senátu,fail,simple majority
8853,2008-06-06T12:00:00,"257/06 - Návrh zákona, kterým se mění některé zákony související s registrovaným partnerstvím",pass,simple majority
8111,2007-07-19T12:00:00,52/06 - Návrh podrobnějších pravidel jednání Senátu o dokumentech postoupených Senátu přímo orgány Evropské unie,pass,simple majority
9018,2008-07-18T12:00:00,"294/06 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů",fail,simple majority
8642,2008-03-20T12:00:00,"195/06 - Návrh zákona, kterým se mění zákon č. 185/2004 Sb., o Celní správě České republiky, ve znění pozdějších předpisů, a zákon č. 13/1993 Sb., celní zákon, ve znění pozdějších předpisů",pass,simple majority
8409,2008-01-16T12:00:00,"163/06 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění zákona č. 110/2007 Sb.",pass,simple majority
8097,2007-07-19T12:00:00,31/06 - Závěrečná doporučení Výboru pro odstranění diskriminace žen - kontrolního orgánu Úmluvy a odstranění všech forem diskriminace žen,pass,simple majority
8632,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,pass,simple majority
8644,2008-03-20T12:00:00,"201/06 - Návrh zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů",pass,simple majority
8805,2008-06-04T12:00:00,"239/06 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
8323,2007-12-05T12:00:00,10. schůze Senátu,pass,simple majority
8278,2007-11-01T12:00:00,Informace vlády o výsledcích setkání hlav států a vlád konaného ve dnech 18. a 19. října 2007 v Lisabonu a o pozicích České republiky,pass,simple majority
8396,2008-01-16T12:00:00,11. schůze Senátu,pass,simple majority
7306,2007-03-08T12:00:00,"Návrh zákona, kterým se mění zákon č. 412/2005 Sb., o ochraně utajovaných informací a o bezpečnostní způsobilosti",pass,simple majority
8279,2007-11-01T12:00:00,"N 034/06 - Návrh směrnice Evropského parlamentu a Rady, kterou se stavoví postihy proti zaměstnavatelům státních příslušníků třetích zemí s nelegálním pobytem",pass,simple majority
8262,2007-10-31T12:00:00,"Návrh volební komise Senátu na vydání usnesení, kterým se upravují vnitřní poměry a podrobnější pravidla jednání Senátu a jeho orgánů při volbě prezidenta republiky",pass,simple majority
7199,2006-12-20T12:00:00,"Návrh senátního návrhu zákona senátora Josefa Novotného a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
8315,2007-12-05T12:00:00,142/06 - Vládní návrh působení sil a prostředků Armády České republiky v zahraničních operacích v roce 2008,pass,all representatives majority
