id,start_date,motion:title,motion:result
2014-01-09_013,2014-01-09 19:16,ART.6 LEY ESPECIAL MEJORAMIENTO ALCALDIA SPS SUSCRIBIR CONTRATOS FIDEICOMISO,pass
2014-01-19_057,2014-01-19 17:08,ARTICULO 9 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2012-11-28_004,2012-11-28 11:03,ART.1 ACUERDO 07-DGTC INTERCAMBIO REP.HONDURAS-COREA PROG.ULTRAMAR,pass
2012-12-18_013,2012-12-18 14:23,DISP.DICT.MODIF 2 CONTRATO 000722 PAV.CARRETERA YUSGUARE CHOLUTECA,pass
2014-01-18_120,2014-01-18 16:45,ARTICULO 7 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-19_042,2014-01-19 11:50,ARTICULO 55 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-18_054,2014-01-18 12:18,ARTICULO 106 LEY DE BANHPROVI,pass
2013-12-13_015,2013-12-13 12:29,REFORMA ART.28 DEL ART.1 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-18_065,2014-01-18 17:02,ARTICULO 71 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-08_018,2014-01-08 11:18,ARTICULO 7 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-19_050,2014-01-19 11:14,ARTICULO 47 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-29_061,2012-08-29 15:00,ART.47 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-15_036,2014-01-15 19:08,ARTICULO 34 LEY DE INJUPEMP,pass
2014-01-20_128,2014-01-20 16:54,REFORMA ART.12 DE SISTEMA DE GARANTIA RECIPROCA MIPYMES,pass
2014-01-17_017,2014-01-17 19:32,ARTICULO 5 LEY DE PROTECCION DE LA SOBERANIA Y SERVICIO AEREO,pass
2014-01-16_022,2014-01-16 19:47,ARTICULO 11 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2014-01-20_101,2014-01-20 23:00,MOCION DIP.JAVIER MENOCAL NOMBRAR NUEVOS MIEMBROS REGISTRO NACIONAL DE LAS PERSONAS,pass
2014-01-20_020,2014-01-20 14:23,ART.2 CONTRATA DE APROVECHAMIENTO AGUAS NACIONALES PROYECTO MICRO CENTRAL,pass
2014-01-18_057,2014-01-18 17:15,ARTICULO 88 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-09-06_022,2013-09-06 12:06,ART.3 PROMOVER CIUDADANOS MIEMBROS COMISION DE DEFENSA Y PROMOCION COMPETENCIA,pass
2014-01-20_175,2014-01-20 16:15,REFORMAS ART.177 AL CODIGO TRIBUTARIO,pass
2012-08-02_001,2012-08-02 11:02,APROBACION DE ACTA N.28,pass
2014-01-07_019,2014-01-07 18:15,ART.NUEVO 2 LEY DE TRANSPLANTE DE ORGANOS,pass
2014-01-18_111,2014-01-18 11:42,ARTICULO 12 LEY DE EMPLEO POR HORA,pass
2012-08-22_016,2012-08-22 10:47,ART.13 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2013-12-12_015,2013-12-12 16:12,ART.2 OTORGAR MEDALLA DE ORO PERGAMINO DE RECONOCIMIENTO A LA FENAFUTH,pass
2014-01-09_018,2014-01-09 18:03,ARTICULO 1 APROBAR ASCENSOS OFICIALES DE LAS FUERZAS ARMADAS,pass
2012-09-26_011,2012-09-26 10:54,ART.2 CONTRATO PRESTAMO 2743-BL-HO ENTRE BID Y REP. HONDURAS,pass
2013-07-23_005,2013-07-23 17:28,RECONSIDERACION AL ACTA 31 DIP. FREDY MONGRADON ART.8 DEUDA PUBLICA,pass
2014-01-18_021,2014-01-18 12:47,REFORMAR ARTICULO 6 LEY DE BANHPROVI,pass
2013-12-12_031,2013-12-12 17:17,ARTICULO 10 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-18_034,2014-01-18 18:04,ARTICULO 207 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-12-20_010,2013-12-21 12:17,ART.1 AMPLIACION DE VIGENCIA EMPLEO POR HORA,pass
2012-09-05_014,2012-09-12 19:29,DISP. DECLARAR DIPUTADA ENEMERITA A LA CUIDADANIA MARIA DILMA QUEZADA,pass
2012-12-10_004,2012-12-10 17:06,DISP.DICT.CONMEMRAR BICENTENARIO DE LA CONSTITUCION DE CADIZ,pass
2012-07-11_002,2012-07-11 19:06,ART.2 MODIF.PRESUPUESTO I INCORPARAR PARTIDA PRESUPUESTARIA ALDEAS SOS,pass
2014-01-19_006,2014-01-19 15:27,MOCION DIPS.DICT. REFORMAR ART. DE LA LEY ELECTORAL,pass
2012-08-15_006,2012-08-15 16:54,ART.2 CONTRATO MODIFICATORIO ENTRE HONDURAS Y BID PROY.PAZ Y CONVIVENCIA,pass
2014-01-18_141,2014-01-18 11:13,ARTICULO 1 LEY DE EMPLEO POR HORA,pass
2014-01-09_027,2014-01-09 15:47,ARTICULO 4 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2012-12-10_003,2012-12-10 17:30,DISP.DICT.CONTRATO DE PRESTAMO MUNI.EL TRIUNFO CHOLUTECA,pass
2012-09-04_003,2012-09-04 16:38,ART.3 ADDENDUM 03 AMPLIACION CONT.FLETAMIENTO MARITIMO CASCO DESNUDO,pass
2012-12-18_020,2012-12-18 17:06,ART.NUEVO DEC.67-2008 REFORMAR POR ADICION ART.43 LEY ORG.DE LA POLICIA,pass
2012-12-19_022,2012-12-18 14:23,DISP.DICT.MODIF 2 CONTRATO 000722 PAV.CARRETERA YUSGUARE CHOLUTECA,pass
2014-01-14_043,2014-01-14 16:40,ARTICULO 1 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2013-09-04_011,2013-09-04 18:22,MOCION DISPENSA MODIF.4 CONSTRUCCION PAVIMENTACION CARRETERA TEUPASENTI LAS CRUSITAS EL PARAISO,pass
2013-12-13_018,2013-12-13 13:02,REFORMA ART.49 DEL ART.1 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-20_009,2014-01-20 21:46,ART.1 OTORGAR AL CIUDADANO JOAQUIN ARITA RECONOCIMIENTO POSTUMO COMO HEROE NACIONAL,pass
2013-12-12_071,2013-12-12 20:23,REFORMAR ART.85 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-20_038,2014-01-20 15:36,ART.4 REFORMAS A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-20_126,2014-01-20 11:33,REFORMA ART.1 REFORMAR EL DECRETO LEGISLATIVO 228-93  LEY DEL MINISTERIO PUBLICO,pass
2014-01-14_035,2014-01-14 17:51,ART.11 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2012-11-28_037,2012-11-28 11:25,DISP.DICT. REFORMA ART.23 DEC.51-2003 RACIONALIZACION EXO.COMBUSTIBLE,pass
2014-01-09_047,2014-01-09 20:08,ARTICULO 15 LEY DEL CAMBIO CLIMATICO,pass
2014-01-09_042,2014-01-09 15:57,ARTICULO 12 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2012-12-18_040,2012-12-18 15:08,ART.1 MODIF 4 CONTRATO CONST.PAV VILLA DE SAN ANTONIO GOASCORAN,pass
2012-11-28_029,2012-11-28 15:14,ART.5 ASENSOS A VARIOS OFICIALES DE LAS FUERZAS ARMADAS,pass
2014-01-08_070,2014-01-08 16:45,REFORMA ART.24 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2013-12-12_038,2013-12-12 18:20,ARTICULO 17 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-08_026,2014-01-08 11:31,ARTICULO 15 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-12-13_023,2013-12-13 13:19,REFORMA ART.65 DEL ART.1 REFORMAS A LA LEY DE IMPREMA,pass
2012-09-05_009,2012-09-05 15:35,ART.2 CONTRATA APROV. AGUAS PURINGLA SAZAGUA DEPT.LA PAZ,pass
2013-09-18_018,2013-09-18 19:23,ART.8 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2014-01-18_090,2014-01-18 21:16,ARTICULO 27 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-11_019,2012-12-11 16:56,ART. 20 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2013-12-16_002,2013-12-16 16:33,RECONSIDERACION 1 AL ACTA.50 DIP.TOMAS ZAMBRANO LEY DE ADM.PUBLICA,pass
2014-01-20_086,2014-01-20 20:16,ARTICULO 21 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-19_079,2014-01-19 16:33,ARTICULO 1 ACUERDO 02-DGTC GOB.HONDURAS Y KUWAIT PROMOCION RECIPROCA DE INVERSIONES,pass
2014-02-25_001,2012-12-19 14:45,APROBACION DE ACTA N.47,pass
2014-01-18_086,2014-01-18 21:19,ARTICULO 30 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-07-23_030,2013-07-23 18:17,ART.29 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-16_035,2014-01-16 13:56,ARTICULO 52 DICTAMEN LEY DE INJUPEMP,pass
2013-09-06_010,2013-09-06 12:41,MOCION DISPENSA APROBAR EL PRESUPUESTO DE INGRESOS VARIAS INSTITUCIONES AÑO 2013,pass
2012-07-24_008,2012-07-24 21:58,DISP.AUTORIZAR SEC.FINANZAS CONTRATO FIDEICOMISO TEMPORAL BCH,pass
2014-01-17_019,2014-01-17 19:34,ARTICULO 7 LEY DE PROTECCION DE LA SOBERANIA Y SERVICIO AEREO,pass
2014-01-18_018,2014-01-18 12:52,REFORMAR ARTICULO 12 LEY DE BANHPROVI,pass
2013-12-13_022,2013-12-13 13:15,REFORMA ART.63 DEL ART.1 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-09_030,2014-01-09 19:50,ARTICULO 6 LEY DEL CAMBIO CLIMATICO,pass
2013-12-12_028,2013-12-12 16:51,ARTICULO 7 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2012-11-28_043,2012-11-28 14:33,DISP.DICT.AUTORIZAR PODER EJEC.EMITA TITULOS ENDEUDAMIENTO INTERNO,pass
2014-01-08_058,2014-01-08 12:07,ARTICULO 48 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-09-06_041,2013-09-06 11:34,ART.2 INTERPRETAR DEC.16-2010 EL ESTADO HONDUREÑO NO DISCRIMINA ESTUDIANTES BECADOS,pass
2012-08-23_051,2012-08-23 10:36,DISP.MODIF.2 CONTRAO CONSULTORIA PAV.NUEVA EN EL CAMINO CA4 SAN JOSE COPAN,pass
2014-01-14_004,2014-01-14 18:35,ART.1 REFORMAR POR ADICION ART. 29LEY ORGANICA DE COLEGIO DE ABOGADOS DE HONDURA,pass
2014-01-09_033,2014-01-09 15:51,ARTICULO 7 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-18_076,2014-01-18 21:42,ARTICULO 39 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-14_102,2014-01-14 18:12,REFORMAR ART.12  LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2013-09-18_060,2013-09-18 18:36,ART.29 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2012-06-19_003,2012-06-19 20:02,ART.1 CONVERTIR EL CENTRO DE EDUC.JOSE CECILIO DEL VALLE A INSTITUTO,pass
2012-09-26_026,2012-09-26 12:05,ART.11 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-12-12_093,2013-12-12 21:00,REF.ART.153 DEL ART.4 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-09-19_007,2012-09-19 11:43,ART.2 MODIFICACION N.1 CONTRATO DE SUPERVICION TECNISA CARR.GUALACO,pass
2014-01-16_034,2014-01-16 13:54,ARTICULO 51 DICTAMEN LEY DE INJUPEMP,pass
2014-01-16_028,2014-01-16 19:59,ARTICULO 17 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2012-09-25_015,2012-09-25 15:37,DISP.LEY ESPECIAL DE REACTIVACION ECONOMICA MEDIANTE APOYO A MYPIMES,pass
2014-01-18_130,2014-01-18 15:05,ARTICULO 4 LEY DE BANHPROVI,pass
2014-01-17_035,2014-01-17 19:42,REFORMAR ART.3 ART.3  DEL DECRETO 176-2013,pass
2014-01-14_091,2014-01-14 15:03,ARTICULO 27 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2012-09-05_015,2012-09-05 11:53,DISP.ACUERDO 05-DGTC GOB.HONDURAS Y COMITE INTER. CRUZ ROJA,pass
2014-01-20_013,2014-01-20 20:55,ART.1 REFORMAR ART.78 DE LA LEY ORGANICA DEL PRESUPUESTO DE LA REP. DECRETO 83-2004,pass
2012-08-23_015,2012-08-23 11:52,ART.2 AUTORIZAR MUNI. ESQUIPULAS DEL NORTE OLANCHO PRESTAMO BNCO CONTINENTAL,pass
2012-11-28_008,2012-11-28 14:36,ART.1 AUTORIZAR PODER EJEC.EMITA TITULOS ENDEUDAMIENTO INTERNO,pass
2014-01-16_037,2014-01-16 13:59,ARTICULO 54 DICTAMEN LEY DE INJUPEMP,pass
2012-10-17_032,2012-10-17 17:53,DISP.DICT.AUTORIZAR CUIDADANO ARTURO CORRAKES CONDECORACION ORDEN MANUEL,pass
2012-08-29_021,2012-08-29 10:44,ART.6 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-08_024,2014-01-08 11:27,ARTICULO 13 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-08-29_019,2012-08-29 10:42,ART.5 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-20_031,2014-01-20 19:42,ART.2 REFORMAR POR ADICION ART.12 LEY DE BIOCOMBUSTIBLE,pass
2013-12-13_005,2013-12-13 14:06,ART.4 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-09_048,2014-01-09 16:00,ARTICULO 15 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2012-09-26_021,2012-09-26 11:46,ART.6 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2012-12-11_035,2012-12-11 18:16,ART. 42 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-15_008,2014-01-15 18:10,ARTICULO 7 LEY DE INJUPEMP,pass
2014-01-09_039,2014-01-09 20:00,ARTICULO 11 LEY DEL CAMBIO CLIMATICO,pass
2014-01-16_092,2014-01-16 16:30,ARTICULO 111 DICTAMEN LEY DE INJUPEMP,pass
2014-01-20_153,2014-01-20 15:16,REFORMAS 20 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2013-09-18_032,2013-09-18 18:48,MOCION DISPENSA CONVENIO FACTIBILIDAD CREDITO EJECUCION PROYECTO PRODUCTIVO BAJO RIEGO DE CULTIVO COMAYAGUA,pass
2012-12-18_017,2012-12-18 14:39,DISP.DICT.CONTRATO GENERACION ENERGIA ELEC.RIO HUMUYA DEPTO.COMAYAGUA,pass
2014-01-07_005,2014-01-07 17:23,ART.5 LEY DE TRANSPLANTE DE ORGANOS,pass
2012-07-25_017,2012-07-25 18:22,DISP. CONTRATOS DE ENERGIA DE DIFERENTES COMPAÑIAS,pass
2012-08-29_072,2012-08-28 16:00,MOCION DIP.ANA JULIA ENVIAR ALIMENTOS ZONA SUR POR MEDIO DE COPECO Y REC. NAT,pass
2014-01-20_129,2014-01-20 16:57,REFORMA ART.22 DE SISTEMA DE GARANTIA RECIPROCA MIPYMES,pass
2012-06-19_004,2012-06-19 21:32,ART.1 LEY DE MEDIDA ANTIEVASION EN EL IMPUESTO SOBRE LA RENTA,pass
2014-01-07_012,2014-01-07 18:07,ART.13 LEY DE TRANSPLANTE DE ORGANOS,pass
2013-12-12_027,2013-12-12 16:45,ARTICULO 6 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-08_052,2014-01-08 12:00,ARTICULO 42 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-09_066,2014-01-09 16:12,ARTICULO 24 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2012-08-29_052,2012-08-29 14:47,ART.38 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-08_073,2014-01-08 16:48,REFORMA ART.41 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2014-01-16_029,2014-01-16 20:05,ARTICULO 18 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2013-09-04_006,2013-09-04 17:09,ART.1 PRORROGA CONTRATO ARRENDAMIENTO CULTIVO CAMARON MARCOVIA CHOLUTECA SEA FARM,pass
2012-11-28_024,2012-11-28 14:10,ART.3 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-18_039,2014-01-18 17:55,ARTICULO 162 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-09-18_062,2013-09-18 18:38,ART.31 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-18_107,2014-01-18 11:45,ARTICULO 14 LEY DE EMPLEO POR HORA,pass
2014-01-16_044,2014-01-16 14:14,ARTICULO 62 DICTAMEN LEY DE INJUPEMP,pass
2012-12-18_008,2012-12-18 18:46,ELIMINAR ART.134 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2013-12-12_058,2013-12-12 19:46,REFORMAR ART.12 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-16_103,2014-01-16 16:52,ARTICULO 122 DICTAMEN LEY DE INJUPEMP,pass
2014-01-17_009,2014-01-17 19:19,ARTICULO 1 LEY DE PROTECCION DE LA SOBERANIA Y SERVICIO AEREO,pass
2012-09-26_031,2012-09-26 12:14,ART.17 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-16_062,2014-01-16 15:07,ARTICULO 80 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_012,2014-01-14 17:42,ART.3 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2012-09-26_018,2012-09-26 11:39,ART.3 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-16_033,2014-01-16 13:47,ARTICULO 50 DICTAMEN LEY DE INJUPEMP,pass
2013-12-20_001,2013-12-21 12:59,Acta 53,pass
2014-01-18_036,2014-01-18 18:00,ARTICULO 205 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2012-06-20_001,2012-06-20 19:56,APROBACION DE ACTA N.26,pass
2013-09-06_021,2013-09-06 12:06,ART.2 PROMOVER CIUDADANOS MIEMBROS COMISION DE DEFENSA Y PROMOCION COMPETENCIA,pass
2012-07-26_013,2012-07-26 10:55,DISP.MODIF.2 CONTRATO CONSULTORIA PAV. CAMINO JUTICALPA CORDONS,pass
2013-12-20_005,2013-12-21 12:41,ART.2 LEY DE LOS INGRESOS Y RACIONALIZACION DEL GASTO PUBLICO,pass
2013-09-18_008,2013-09-18 20:14,ART.2 REFORMAR ART.201 DECRETO 223-2012,pass
2014-01-10_014,2014-01-10 12:52,ARTICULO 31 LEY DEL CAMBIO CLIMATICO,pass
2014-01-18_075,2014-01-18 21:43,ARTICULO 40 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-22_011,2012-08-22 10:44,ART.8 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2012-08-01_002,2012-08-01 19:11,ART.1 EXONERAR POR UNICA VEZ A LA DEI PAGO DERECHOS ARENCELARIOS PLACAS IDENT,pass
2012-12-18_041,2012-12-18 14:23,ART.1 MODIF 2 CONTRATO 000722 PAV.CARRETERA YUSGUARE CHOLUTECA,pass
2012-08-14_005,2012-08-14 17:07,ART.2 OTORGAR DELEGACION SELECCION OLIMPICA DE FUTBOL CONDE. PERGAMINO,pass
2014-01-20_039,2014-01-20 15:37,ART.5 REFORMAS A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-14_058,2014-01-14 18:30,ARTICULO 5 LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2013-09-18_038,2013-09-18 18:03,ART.3 LEY DE FOMENTO DE LA LACTANCIA MATERNA,pass
2014-01-14_038,2014-01-14 17:56,ART.14 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2014-01-15_031,2014-01-15 18:58,ARTICULO 28 LEY DE INJUPEMP,pass
2013-11-06_002,2013-11-06 12:29,DISPENSA DICTAMEN EXIMIR A LA SOCIEDAD DE AMIGOS DE LOS NIÑOS DEL PAGO DE CONSUMO AGUA POTABLE,pass
2013-07-23_011,2013-07-23 17:53,ART.9 LEY SOBRE FIRMAS ELECTRONICAS,pass
2012-12-11_002,2012-12-12 06:19,APROBACION DE ACTA N.43,pass
2014-01-20_137,2014-01-20 15:30,REFORMAS 3 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2013-07-23_020,2013-07-23 18:05,ART.18 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-20_120,2014-01-20 22:42,RECONSIDERACION 2 AL ACTA 61,pass
2014-01-19_037,2014-01-19 12:05,ARTICULO 60 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-17_008,2014-01-17 19:42,ART.2 REFORMAR ART.3 DEL DECRETO 176-2013,pass
2012-08-29_015,2012-08-29 10:37,ART.3 LITERAL L  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-12-17_003,2013-12-17 20:58,ART.1 REFORMAR EL ART.4 DEC. 105-2011 LEY DE SEGURIDAD POBLACIONAL,pass
2014-01-19_015,2014-01-19 13:36,ARTICULO 82 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-11_024,2012-12-11 17:20,ART. 27 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-20_036,2014-01-20 15:36,ART.3 REFORMAS A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-20_173,2014-01-20 16:11,REFORMAS ART.112 AL CODIGO TRIBUTARIO,pass
2013-12-12_070,2013-12-12 20:20,REFORMAR ART.53 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-14_059,2014-01-14 17:24,ARTICULO 6 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2014-01-18_080,2014-01-18 21:36,ARTICULO 35 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-09-06_002,2013-09-06 12:52,MOCION DISPENSA CONTRATO CREDITO ENTRE CITY BANK Y REP.HONDURAS PAVIMENTACION Y SANEAMIENTO DERECHO DE VIA SAN ANTONIO GOASCORAN,pass
2014-01-20_006,2014-01-20 14:33,ART.1 APROBACION DE VARIOS CONTRATOS DE INFRAESTRUCTURA PARA EL DC,pass
2012-12-18_034,2012-12-18 14:51,ART.2 CONTRATO PRESTAMO 2038 ENTRE BCI Y REP. HONDURAS,pass
2012-08-29_037,2012-08-29 11:52,ART.22 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-07-23_026,2013-07-23 18:12,ART.25 LEY SOBRE FIRMAS ELECTRONICAS,pass
2013-09-05_026,2013-09-05 19:33,ART.NUEVO LEY NACIONAL RENAL,pass
2012-10-17_026,2012-10-17 13:03,ART.3 CONTRATO PROY.EL BERRINCHE REPARTO ENTRE CORP.MUNICIPAL-HAZANA,pass
2012-12-11_030,2012-12-11 17:50,ART. 34 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-19_029,2014-01-19 12:39,ARTICULO 68 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-09-06_045,2013-09-06 10:34,ART.1 DECLARAR CIUDADANO DISTINGUIDO PROFESOR RAFAEL PINEDA PONCE,pass
2014-01-09_038,2014-01-09 15:54,ARTICULO 10 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2012-09-26_002,2012-09-26 14:03,"ART.1 AMPLIAR PRESUPUESTO DE RECURSOS Y GASTOS CONAPID 2,115,254",pass
2014-01-09_046,2014-01-09 15:58,ARTICULO 14 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2013-09-05_025,2013-09-05 19:33,ART.12 LEY NACIONAL RENAL,pass
2014-01-08_043,2014-01-08 11:48,ARTICULO 33 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-07-23_015,2013-07-23 18:01,ART.13 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-08_030,2014-01-08 11:34,ARTICULO 19 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-20_121,2014-01-20 22:50,RECONSIDERACION 3 AL ACTA 61,pass
2014-01-16_001,2014-01-16 17:39,ART.1 DICTAMEN CONDENAR NACION QUE INVADIO REPUBLICA DE AZERBAYAN,pass
2013-09-18_052,2013-09-18 18:24,ART.17 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2012-10-17_009,2012-10-17 16:11,ART.1 CONTRATO PRESTAMO 2743 BL-HO ENTRE BID-REP.HONDURAS,pass
2012-10-17_005,2012-10-17 20:43,ART.1 CONCEDER AMNISTIA ABONADOS ENEE PAGO INTERESES ACUM. POR 6 MESES,pass
2014-01-16_067,2014-01-16 15:19,ARTICULO 85 DICTAMEN LEY DE INJUPEMP,pass
2014-01-18_043,2014-01-18 17:48,ARTICULO 134 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-18_100,2014-01-18 20:41,ARTICULO 17 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-14_066,2014-01-14 16:16,ARTICULO 9 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2014-01-09_005,2014-01-09 19:36,ART.2 AUTORIZARCONAPID BUSCAR ALIANZAS Y CONVENIOS MEJORAMIENTO INSTALACIONES DEPORTIVAS,pass
2014-01-20_078,2014-01-20 19:52,ARTICULO 13 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-11-28_033,2012-11-28 14:27,ART.8 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-06_011,2014-01-06 20:46,"MOCION DISP.REFORMAR ART.274,329 DEC.131-1982 ELEVAR RANGO CONSTITUCIONAL POLICIA MILITAR",pass
2014-01-08_022,2014-01-08 11:23,ARTICULO 11 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-08_016,2014-01-08 11:17,ARTICULO 5 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
