id,start_date,motion:text,motion:result,motion:requirement
60702,2015-04-08T12:56:00,Vl. n. ústavního z. o rozpočtové odpovědnosti - EU,pass,simple majority
61232,2015-07-09T11:00:00,,pass,simple majority
60180,2014-12-10T11:25:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
58890,2014-04-29T12:35:00,Pořad schůze,pass,simple majority
60408,2015-02-10T15:35:00,Novela z. o ochraně zemědělského půdního fondu,fail,simple majority
58795,2014-03-25T14:01:00,Pořad schůze,fail,simple majority
60654,2015-04-07T15:07:00,Novela z. o odpadech - EU,pass,simple majority
60897,2015-05-20T08:58:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
60757,2015-04-10T08:35:00,Novela z. - energetický zákon - EU,pass,simple majority
61064,2015-06-18T09:12:00,Pořad schůze,pass,simple majority
58819,2014-03-26T08:24:00,Pořad schůze,pass,simple majority
59669,2014-09-24T09:14:00,Novela z. o auditorech - EU,pass,simple majority
58370,2013-12-06T10:44:00,Návrh na úhradu volebních nákladů za volby do PS v roce 2013,pass,simple majority
60185,2014-12-10T11:31:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
60264,2014-12-12T11:08:00,Novela z. o veřejných zakázkách,fail,simple majority
58830,2014-03-26T11:05:00,,pass,simple majority
59370,2014-07-23T09:29:00,Novela z. o odpadech,pass,simple majority
60869,2015-05-19T12:53:00,Pořad schůze,fail,simple majority
58690,2014-02-14T10:40:00,Vl.n.z. o kybernetické bezpečnosti,pass,simple majority
58418,2013-12-10T15:55:00,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,pass,simple majority
58317,2013-11-27T18:40:00,Zák.opatření Senátu o změně daňových zákonů,fail,simple majority
58662,2014-02-13T08:13:00,Doh. o zřízení Evropské molekulární biologické laboratoře,pass,simple majority
59603,2014-09-23T14:05:00,Pořad schůze,pass,simple majority
61224,2015-07-09T09:07:00,Pořad schůze,pass,simple majority
60353,2015-01-22T09:06:00,Písemná interpelace Z. Ondráčka na H. Válkovou ve věci stanoviska k po,fail,simple majority
59010,2014-05-14T10:37:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
61057,2015-06-17T14:35:00,,fail,simple majority
59049,2014-05-14T18:37:00,Novela z. o pojištění odpovědnosti z provozu vozidla,fail,simple majority
60949,2015-05-22T07:41:00,Novela z. o veřejných dražbách,pass,simple majority
58403,2013-12-10T14:49:00,Novela z. o veřejném zdravotním pojištění - EU,fail,simple majority
60316,2014-12-12T13:18:00,Pořad schůze,pass,simple majority
60091,2014-12-05T09:03:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,simple majority
59774,2014-09-26T08:45:00,Vl.n.z. o prekurzorech výbušnin - EU,pass,simple majority
59791,2014-09-26T10:32:00,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU,pass,simple majority
59111,2014-06-11T07:28:00,Basilejská úml. o kontrole pohybu nebezpečných odpadů,pass,simple majority
59893,2014-10-24T10:44:00,Vl.n.z. o působnosti orgánů Celní správy ČR - EU,pass,simple majority
58762,2014-03-20T08:07:00,Pořad schůze,pass,simple majority
59239,2014-06-20T08:10:00,Novela z. o úrazovém pojištění zaměstnanců,pass,simple majority
59260,2014-06-20T08:33:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
58603,2014-02-06T10:44:00,Inf. o přeletech a průjezdech ozbroj. sil v 1. pololetí 2013,pass,simple majority
59149,2014-06-12T10:43:00,Evropsko-středom.let. doh. mezi státy EU a vl.Státu Izrael,pass,simple majority
59961,2014-11-04T16:12:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,simple majority
60375,2015-01-23T08:16:00,Změna čl. 8 Římského statutu Mezinárodního trestního soudu,pass,two-thirds representatives majority
60140,2014-12-09T16:21:00,Informace předsedy vlády o fungování ČD a SŽDC v době ledové kalamity,fail,simple majority
59083,2014-05-15T11:03:00,Žádost o vyslovení souhlasu PS k trestnímu stíhání poslankyně,pass,simple majority
59513,2014-09-16T17:48:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
59497,2014-09-16T12:55:00,Pořad schůze,fail,simple majority
60320,2014-12-22T10:22:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
58594,2014-02-06T08:38:00,Pekingská sml. o ochraně uměleckých výkonů v audiovizi,pass,simple majority
60567,2015-03-11T15:26:00,Novela z. o spotřebních daních,pass,simple majority
59046,2014-05-14T17:45:00,Novela z. o zaměstnanosti,pass,simple majority
58311,2013-11-27T15:54:00,Návrh na nominaci ověřovatelů PS,pass,simple majority
58805,2014-03-25T14:17:00,Aktuální situace na Ukrajině a postoj vlády České republiky,fail,simple majority
61199,2015-07-08T08:30:00,Novela z. o pojišťování a fin. vývozu se státní podporou,fail,simple majority
60787,2015-04-28T12:34:00,Pořad schůze,fail,simple majority
59732,2014-09-25T11:01:00,Odvolání se proti rozhodnutí MIV,fail,simple majority
58947,2014-05-06T16:19:00,Sml. mezi ČR a SRN o přeshraniční spolupráci,pass,simple majority
60974,2015-05-27T07:36:00,Úml. Rady Evropy o ochraně dětí proti sexuál. vykořisťování,pass,simple majority
60680,2015-04-07T17:48:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
58328,2013-12-04T13:05:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
59648,2014-09-24T08:02:00,Novela z. o daních z příjmů - EU,fail,simple majority
58458,2013-12-16T13:07:00,Pořad schůze,pass,simple majority
61270,2015-07-09T18:38:00,Náv. zasedacího pořádku poslanců v jedn. sále PS,pass,simple majority
59365,2014-07-23T08:33:00,,pass,simple majority
61035,2015-06-17T07:14:00,Novela z. o zaměstnanosti,fail,simple majority
59973,2014-11-05T08:26:00,Pořad schůze,pass,simple majority
58802,2014-03-25T14:13:00,Aktuální situace na Ukrajině a postoj vlády České republiky,fail,simple majority
59314,2014-07-15T12:09:00,,pass,simple majority
59895,2014-10-24T10:49:00,Vl.n.z. o působnosti orgánů Celní správy ČR - související,pass,simple majority
60583,2015-03-12T11:39:00,Novela z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
60627,2015-04-02T09:38:00,1. dopl. plánu voj. cvičení AČR se zahr.partnery v roce 2014,pass,simple majority
60528,2015-02-13T11:37:00,Novela z. - školský zákon,pass,simple majority
61052,2015-06-17T13:26:00,Novela z. o poštovních službách - EU,pass,simple majority
59190,2014-06-18T08:51:00,Novela z. o dráhách - EU,pass,simple majority
59114,2014-06-11T08:11:00,Novela z. o hnojivech,pass,simple majority
60628,2015-04-02T09:43:00,Inf. o přeletech a průjezdech ozbroj. sil v 1. pololetí 2014,pass,simple majority
60738,2015-04-09T09:12:00,Inf.o pojišťování vývozu se státní podporou v roce 2013,pass,simple majority
58766,2014-03-20T08:21:00,Změny přílohy III Rotterdamské úmluvy,pass,simple majority
59120,2014-06-11T14:34:00,Novela z. o pedagogických pracovnících,pass,simple majority
59941,2014-10-30T11:36:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
61208,2015-07-08T08:42:00,Novela z. o účetnictví - EU,pass,simple majority
58715,2014-02-14T12:43:00,Zpráva o stavu zemědělství ČR za rok 2012,pass,simple majority
59387,2014-07-25T10:37:00,,fail,simple majority
59292,2014-06-20T12:27:00,Novela z. o odpadech - EU,pass,simple majority
60950,2015-05-22T07:46:00,Novela z.o význam.trž.síle při prodeji zem. a potr. produktů,pass,simple majority
60978,2015-05-27T09:10:00,Novela z. o ochraně spotřebitele - EU,pass,simple majority
61125,2015-06-19T09:15:00,Novela z. - zákoník práce,fail,simple majority
58808,2014-03-25T14:43:00,Návrh na volbu členů VK PS Opencard,fail,simple majority
61009,2015-06-16T12:56:00,Pořad schůze,pass,simple majority
59343,2014-07-17T15:44:00,Novela z. o léčivech,fail,simple majority
60866,2015-05-19T12:47:00,Pořad schůze,pass,simple majority
60840,2015-04-29T13:35:00,Doh. o účasti Chorvatské rep. v Evr. hospodářském prostoru,pass,simple majority
59354,2014-07-17T18:27:00,Novela z. o sociálních službách,pass,simple majority
59551,2014-09-18T08:18:00,Písemná interpelace M. Grebeníčka na B. Sobotku ve věci překážek klade,fail,simple majority
58974,2014-05-07T15:51:00,Zpráva vlády o vývoji kritického stavu nezaměstnanosti v ČR,fail,simple majority
58551,2014-02-04T14:04:00,Pořad schůze,pass,simple majority
59386,2014-07-25T07:24:00,,fail,simple majority
59761,2014-09-26T07:37:00,Novela z. o léčivech,pass,simple majority
60358,2015-01-22T10:04:00,Pořad schůze,pass,simple majority
59157,2014-06-13T07:14:00,Pořad schůze,pass,simple majority
60572,2015-03-11T16:14:00,Vl. n. ústavního z. o rozpočtové odpovědnosti - EU,pass,simple majority
61166,2015-07-07T17:59:00,Novela z. o loteriích,fail,simple majority
58623,2014-02-11T13:41:00,Pořad schůze,pass,simple majority
58656,2014-02-12T14:35:00,Zpráva vlády o řešení nezaměstnanosti v ČR,fail,simple majority
59272,2014-06-20T11:10:00,Návrh na zkrácení lhůty projednání sněmovních tisků 208 a 214,pass,simple majority
60687,2015-04-07T17:59:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
59025,2014-05-14T16:24:00,Novela z. - autorský zákon - EU,pass,simple majority
58539,2014-01-22T16:32:00,Novela z. - služební zákon,pass,simple majority
59778,2014-09-26T08:52:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,pass,simple majority
59436,2014-09-10T09:53:00,Novela z. - služební zákon,fail,simple majority
59137,2014-06-12T08:00:00,Písemná interpelace J. Chalánkové na H. Válkovou ve věci odebrání česk,fail,simple majority
58361,2013-12-06T09:18:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
59084,2014-05-15T11:05:00,,pass,simple majority
60720,2015-04-08T14:19:00,Novela z. o rozpočtovém určení daní,fail,simple majority
59181,2014-06-17T15:00:00,Úml. OSN o jurisdikčních imunitách států a jejich majetku,pass,simple majority
59433,2014-09-10T09:51:00,Novela z. - služební zákon,fail,simple majority
58413,2013-12-10T15:39:00,Novela z. o evropské občanské iniciativě,pass,simple majority
60790,2015-04-29T07:11:00,Pořad schůze,pass,simple majority
60299,2014-12-12T12:27:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
59317,2014-07-15T15:33:00,Novela z. o spotřebních daních - EU,fail,simple majority
60013,2014-11-05T17:22:00,Vl.n.z. o změnách zák. v souv. s účinn.rekodifik.soukr.práva,pass,simple majority
59285,2014-06-20T12:21:00,Novela z. o odpadech - EU,pass,simple majority
59921,2014-10-29T13:43:00,Zpráva o vývoji malého a středního podnikání v roce 2013,pass,simple majority
60268,2014-12-12T11:40:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
58326,2013-12-04T09:11:00,Pořad schůze,pass,simple majority
59515,2014-09-16T17:51:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
58906,2014-04-30T07:12:00,Doh.mezi státy EU a Švýc.konf.týkající se evr.prog.druž.nav.,pass,simple majority
59647,2014-09-24T08:01:00,Novela z. o daních z příjmů - EU,fail,simple majority
60424,2015-02-11T10:00:00,Novela z. o hospodaření energií - EU,pass,simple majority
59079,2014-05-15T10:54:00,Sml.mezi ČR a Rep.Kosovo o zamezení dvojímu zdanění,pass,simple majority
58460,2013-12-16T13:15:00,Vnitřní doh. o financování pomoci Evropské unie,pass,simple majority
60760,2015-04-10T08:36:00,Novela z. - energetický zákon - EU,fail,simple majority
59196,2014-06-18T10:04:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
59693,2014-09-24T10:51:00,Návrh na jmenování členů KR TA ČR /2/,pass,simple majority
58573,2014-02-05T12:11:00,Novela z. o potravinách - EU,pass,simple majority
60429,2015-02-11T10:08:00,Novela z. o investičních pobídkách - EU,pass,simple majority
58514,2014-01-21T11:29:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
58707,2014-02-14T12:07:00,Vl.n.z.o změně zák.v souv.se stanov.přístupu k činnosti bank - EU,fail,simple majority
60639,2015-04-07T12:20:00,Pořad schůze,pass,simple majority
58423,2013-12-10T16:15:00,Novela z. o pobytu cizinců na území ČR - EU,pass,simple majority
61027,2015-06-16T17:16:00,Vl.n. na působení sil MO v misích OSN UNDOF a MINUSMA,pass,all representatives majority
60614,2015-04-01T14:03:00,Novela z. o regulaci reklamy,fail,simple majority
59621,2014-09-23T18:49:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,all representatives majority
60439,2015-02-11T10:27:00,Novela z. o výkonu zajištění majetku a věcí v trestn.řízení,pass,simple majority
60566,2015-03-11T15:25:00,Novela z. o spotřebních daních,pass,simple majority
60466,2015-02-12T08:16:00,Pořad schůze,pass,simple majority
59302,2014-06-20T13:29:00,Novela z. o vnitrozemské plavbě - EU,pass,simple majority
59208,2014-06-18T14:42:00,Informace předsedy vlády o situaci na ministerstvu spravedlnosti,pass,simple majority
60570,2015-03-11T15:49:00,Novela z. o zpravodajských službách,pass,simple majority
59716,2014-09-24T14:50:00,,pass,simple majority
58929,2014-04-30T14:40:00,Novela z. o hl. m. Praze,fail,simple majority
59256,2014-06-20T08:29:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
60641,2015-04-07T12:22:00,Pořad schůze,pass,simple majority
58691,2014-02-14T10:41:00,Vl.n.z. o kybernetické bezpečnosti,pass,simple majority
60501,2015-02-13T11:04:00,Novela z. - školský zákon,pass,simple majority
60877,2015-05-19T14:28:00,Novela z. o správních poplatcích,pass,simple majority
60047,2014-11-14T08:04:00,,pass,simple majority
58764,2014-03-20T08:10:00,Pořad schůze,pass,simple majority
60660,2015-04-07T16:51:00,Novela z. o regulaci reklamy,pass,simple majority
60207,2014-12-10T11:57:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
60766,2015-04-10T08:40:00,Novela z. - energetický zákon - EU,pass,simple majority
60374,2015-01-23T08:06:00,Pořad schůze,pass,simple majority
61104,2015-06-19T08:24:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
59496,2014-09-16T12:54:00,Pořad schůze,fail,simple majority
60486,2015-02-12T17:14:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,pass,simple majority
59984,2014-11-05T08:34:00,Pořad schůze,fail,simple majority
61029,2015-06-16T17:25:00,Návrh na působ.sil MO k ochr.vzdušného prostoru Islandské r.,pass,simple majority
58999,2014-05-14T07:59:00,Novela zákona - trestní řád - EU,fail,simple majority
58407,2013-12-10T15:06:00,Novela z. o ozbrojených silách ČR,pass,simple majority
59110,2014-06-11T07:25:00,Změny přílohy III Rotterdamské úmluvy,pass,simple majority
58606,2014-02-06T10:53:00,,pass,simple majority
60505,2015-02-13T11:06:00,Novela z. - školský zákon,pass,simple majority
60354,2015-01-22T09:07:00,Písemná interpelace Z. Ondráčka na H. Válkovou ve věci stanoviska k po,fail,simple majority
60564,2015-03-11T15:23:00,Novela z. o spotřebních daních,fail,simple majority
61034,2015-06-17T07:13:00,Novela z. o zaměstnanosti,pass,simple majority
58854,2014-03-26T14:51:00,Novela z. - energetický zákon,pass,simple majority
59420,2014-07-30T09:50:00,Novela z. o pedagogických pracovnících,fail,simple majority
60945,2015-05-22T07:10:00,Pořad schůze,pass,simple majority
60988,2015-06-16T12:01:00,,pass,simple majority
58896,2014-04-29T12:59:00,Novela z. o odpadech - EU,pass,simple majority
61068,2015-06-18T09:17:00,N.z. o Registru smluv,pass,simple majority
59291,2014-06-20T12:26:00,Novela z. o odpadech - EU,fail,simple majority
59394,2014-07-30T08:48:00,Novela z. o spotřebních daních - EU,fail,simple majority
58352,2013-12-06T09:14:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
59281,2014-06-20T11:54:00,Novela z. o zemědělství - EU,pass,simple majority
60691,2015-04-07T18:04:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,pass,simple majority
58840,2014-03-26T11:42:00,Návrh PS na jmenování člena RRTV,pass,simple majority
58735,2014-03-18T13:28:00,Pořad schůze,pass,simple majority
61059,2015-06-17T14:50:00,,pass,simple majority
58813,2014-03-25T14:55:00,Novela z. - občanský soudní řád,fail,simple majority
60290,2014-12-12T12:03:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
59214,2014-06-19T07:25:00,Písemná interpelace V. Filipa na M. Marksovou ve věci ve věci ubytován,pass,simple majority
60767,2015-04-10T08:41:00,Novela z. - energetický zákon - EU,pass,simple majority
59009,2014-05-14T10:34:00,Návrh na volbu členů DR SZIF,pass,simple majority
59918,2014-10-29T11:58:00,Novela z. o investičních pobídkách - EU,fail,simple majority
60537,2015-03-10T13:02:00,,pass,simple majority
60623,2015-04-02T09:17:00,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,pass,simple majority
60359,2015-01-22T10:05:00,Pořad schůze,pass,simple majority
58742,2014-03-18T16:39:00,Vl.n.z. o hranicích vojenských újezdů,pass,simple majority
59987,2014-11-05T08:37:00,Pořad schůze,fail,simple majority
60822,2015-04-29T10:13:00,Novela z. o pozemních komunikacích - EU,fail,simple majority
61066,2015-06-18T09:14:00,Pořad schůze,pass,simple majority
61008,2015-06-16T12:55:00,Pořad schůze,pass,simple majority
60879,2015-05-19T15:59:00,Novela z. o provozu na pozemních komunikacích,fail,simple majority
60803,2015-04-29T09:02:00,Novela z. - občanský soudní řád,fail,simple majority
58951,2014-05-06T16:37:00,Změna čl. 8 Římského statutu Mezinárodního trestního soudu,pass,simple majority
59792,2014-09-26T10:33:00,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU,pass,simple majority
58791,2014-03-25T13:56:00,Pořad schůze,fail,simple majority
59411,2014-07-30T09:03:00,Novela z. o spotřebních daních - EU,fail,simple majority
59697,2014-09-24T13:18:00,Novela z. o státní sociální podpoře - EU,fail,simple majority
59745,2014-09-25T18:12:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
60895,2015-05-20T08:56:00,Novela z. o ochraně veřejného zdraví - EU,fail,simple majority
59466,2014-09-10T10:15:00,Novela z. - služební zákon,fail,simple majority
58557,2014-02-04T14:09:00,Pořad schůze,pass,simple majority
60509,2015-02-13T11:10:00,Novela z. - školský zákon,fail,simple majority
60909,2015-05-20T09:26:00,Novela z. - trestní zákoník - EU,pass,simple majority
60035,2014-11-07T13:03:00,,pass,simple majority
59671,2014-09-24T09:19:00,Novela z. o investičních společnostech - EU,pass,simple majority
60597,2015-03-31T15:14:00,Novela z. o Veřejném ochránci práv - EU,fail,simple majority
61198,2015-07-08T08:29:00,Novela z. o pojišťování a fin. vývozu se státní podporou,pass,simple majority
60530,2015-02-13T11:46:00,Novela z. o právu na informace o životním prostředí - EU,pass,simple majority
58389,2013-12-10T13:25:00,Rezoluce Poslanecké sněmovny k zásluhám Nelsona Mandely,pass,simple majority
58338,2013-12-04T14:40:00,Náv. na ustavení výborů PS,pass,simple majority
59201,2014-06-18T12:40:00,Inf. o přeletech a průjezdech ozbroj. sil v 2. pololetí 2013,pass,simple majority
59107,2014-06-11T07:07:00,Pořad schůze,pass,simple majority
58459,2013-12-16T13:09:00,Náv. na potvrzení předsedy výboru PS,pass,simple majority
58849,2014-03-26T14:42:00,Novela z. - energetický zákon,fail,simple majority
61236,2015-07-09T16:07:00,Novela z. o ozbrojených silách ČR,pass,simple majority
59835,2014-10-21T12:33:00,Pořad schůze,pass,simple majority
61007,2015-06-16T12:54:00,Pořad schůze,fail,simple majority
58657,2014-02-12T14:44:00,Zpráva vlády o řešení nezaměstnanosti v ČR,pass,simple majority
60890,2015-05-20T07:19:00,Pořad schůze,fail,simple majority
58511,2014-01-21T09:02:00,,pass,simple majority
60704,2015-04-08T13:02:00,Vl. n. ústavního z. o rozpočtové odpovědnosti - EU,pass,simple majority
60390,2015-01-23T11:33:00,Novela z. o pozemních komunikacích - EU,pass,simple majority
59482,2014-09-10T12:40:00,,pass,all representatives majority
60276,2014-12-12T11:50:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
60000,2014-11-05T14:36:00,Vl.n.z. o státních dluhopisových programech,fail,simple majority
61084,2015-06-19T10:16:00,Novela z. o přestupcích,pass,simple majority
59996,2014-11-05T14:00:00,Stanovisko PS k zahraniční cestě mpř. Filipa,pass,simple majority
59309,2014-06-20T14:42:00,Novela z. o soudech a soudcích,pass,simple majority
58567,2014-02-05T09:28:00,Vl.n.z. o zdravotnických prostředcích - EU,pass,simple majority
60965,2015-05-27T07:12:00,Pořad schůze,pass,simple majority
59565,2014-09-19T07:23:00,,pass,simple majority
58937,2014-05-06T12:33:00,Pořad schůze,pass,simple majority
58339,2013-12-04T14:40:00,Náv. na ustavení výborů PS,pass,simple majority
58456,2013-12-16T13:05:00,Pořad schůze,pass,simple majority
59406,2014-07-30T08:58:00,Novela z. o spotřebních daních - EU,fail,simple majority
59122,2014-06-11T15:06:00,Sml.mezi ČR a Slov.rep. o vzáj. uznávání dokladů o vzdělání,pass,simple majority
59431,2014-09-10T09:50:00,Novela z. - služební zákon,fail,simple majority
60645,2015-04-07T12:50:00,Novela z. o organizaci a provádění sociálního zabezpečení,pass,simple majority
60872,2015-05-19T14:00:00,Novela z. o přestupcích,fail,simple majority
60485,2015-02-12T10:48:00,Informace vlády o bezpečnostní situaci a imigrační politice v ČR,fail,simple majority
61241,2015-07-09T16:28:00,Sml. mezi ČR a Etiopií o letecké dopravě,pass,simple majority
60020,2014-11-07T08:34:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
58515,2014-01-21T11:29:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
60900,2015-05-20T09:01:00,Novela z. o ochraně veřejného zdraví - EU,fail,simple majority
59817,2014-10-01T11:04:00,Novela z. o rozpočtových pravidlech,pass,simple majority
61075,2015-06-19T10:09:00,Novela z. o přestupcích,pass,simple majority
59511,2014-09-16T17:47:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
60650,2015-04-07T14:27:00,Vl.n.z. o prevenci závažných havárií - EU,pass,simple majority
58305,2013-11-27T09:10:00,Návrh na ustavení MIV,pass,simple majority
60258,2014-12-12T11:03:00,Novela z. o veřejných zakázkách,fail,simple majority
60164,2014-12-10T08:12:00,Pořad schůze,pass,simple majority
59127,2014-06-11T15:52:00,Novela z. o jednacím řádu Senátu,pass,simple majority
60983,2015-05-27T13:01:00,Výroční zpráva o hospodaření České televize v roce 2013,pass,simple majority
61238,2015-07-09T16:19:00,Novela z. o státní památkové péči,pass,simple majority
61110,2015-06-19T08:29:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
60106,2014-12-05T09:26:00,Novela z. o cenách,pass,simple majority
59770,2014-09-26T08:10:00,Novela z. o elektronických komunikacích - EU,pass,simple majority
60982,2015-05-27T10:21:00,Novela z. o zajištění bezpečnosti a ochr. zdraví při práci,pass,simple majority
60723,2015-04-09T07:06:00,Pořad schůze,pass,simple majority
58479,2013-12-19T09:19:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
60831,2015-04-29T12:35:00,Novela z. o Veřejném ochránci práv - EU,fail,simple majority
60533,2015-02-13T12:54:00,Novela z. o Českém rozhlasu - EU,pass,simple majority
59804,2014-10-01T09:29:00,Pořad schůze,pass,simple majority
59491,2014-09-16T12:49:00,Pořad schůze,pass,simple majority
58913,2014-04-30T08:31:00,Novela z. - živnostenský zákon,pass,simple majority
59853,2014-10-22T07:14:00,Pořad schůze,pass,simple majority
60764,2015-04-10T08:39:00,Novela z. - energetický zákon - EU,pass,simple majority
59429,2014-09-10T09:47:00,Novela z. - služební zákon,pass,simple majority
60784,2015-04-28T12:31:00,Pořad schůze,fail,simple majority
60029,2014-11-07T10:23:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
60675,2015-04-07T17:41:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,pass,simple majority
60446,2015-02-11T10:47:00,Vl.n.z. o změnách zák. v souv. s účinn.rekodifik.soukr.práva,pass,simple majority
59367,2014-07-23T09:26:00,Novela z. o odpadech,pass,simple majority
58393,2013-12-10T14:21:00,Návrh na zřízení stálých komisí PS,fail,simple majority
59573,2014-09-19T10:24:00,Návrh zvýšených středněd.výdaj.rámců na léta 2015 a 2016,pass,simple majority
60929,2015-05-21T08:07:00,Pořad schůze,pass,simple majority
59279,2014-06-20T11:52:00,Novela z. o zemědělství - EU,pass,simple majority
60708,2015-04-08T13:04:00,Vl. n. ústavního z. o rozpočtové odpovědnosti - EU,fail,simple majority
60472,2015-02-12T09:17:00,Doh.mezi ČR a Bahamským spol. o výměně inf. v daň. zálež.,pass,simple majority
58354,2013-12-06T09:15:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
60074,2014-12-04T09:33:00,Písemná interpelace M. Němcové na B. Sobotku,pass,simple majority
60888,2015-05-20T07:17:00,Pořad schůze,pass,simple majority
60956,2015-05-22T08:55:00,Novela z. o spotřebních daních - EU,fail,simple majority
60463,2015-02-12T08:13:00,Pořad schůze,pass,simple majority
59269,2014-06-20T10:28:00,Novela z. o majetkovém vyrovnání s církvemi,fail,simple majority
59764,2014-09-26T07:53:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
58513,2014-01-21T11:28:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
60061,2014-12-02T14:56:00,Novela z. o platu představitelů státní moci,pass,simple majority
59044,2014-05-14T17:42:00,Novela z. o zaměstnanosti,fail,simple majority
59714,2014-09-24T14:48:00,,pass,simple majority
58826,2014-03-26T11:00:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
61145,2015-07-07T13:39:00,Novela z.o význam.trž.síle při prodeji zem. a potr. produktů,pass,simple majority
60538,2015-03-10T13:14:00,Pořad schůze,pass,simple majority
58465,2013-12-19T08:05:00,Pořad schůze,pass,simple majority
58587,2014-02-05T15:05:00,Novela z. - autorský zákon - EU,pass,simple majority
60663,2015-04-07T17:21:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
60220,2014-12-10T16:55:00,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,fail,simple majority
61118,2015-06-19T09:01:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
61067,2015-06-18T09:15:00,Pořad schůze,pass,simple majority
61220,2015-07-08T15:29:00,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,pass,simple majority
58618,2014-02-07T09:36:00,Novela z. o volbách do Parlamentu ČR,pass,simple majority
60339,2015-01-20T16:05:00,Novela z. o rozpočtových pravidlech,pass,all representatives majority
59721,2014-09-25T07:17:00,Pořad schůze,fail,simple majority
58624,2014-02-11T13:42:00,Pořad schůze,pass,simple majority
58480,2013-12-19T09:20:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
60018,2014-11-07T08:32:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
60011,2014-11-05T16:22:00,Novela z. o výkonu zajištění majetku a věcí v trestn.řízení,pass,simple majority
60601,2015-04-01T07:06:00,Pořad schůze,pass,simple majority
60712,2015-04-08T13:08:00,Vl.n.z. o pravidlech rozpočtové odpovědnosti - EU,pass,simple majority
58855,2014-03-26T14:52:00,Novela z. - energetický zákon,pass,simple majority
59154,2014-06-12T10:58:00,Smlouva o obchodu se zbraněmi,pass,simple majority
61184,2015-07-08T07:33:00,Pořad schůze,pass,simple majority
60422,2015-02-11T09:58:00,Novela z. o hospodaření energií - EU,pass,simple majority
60798,2015-04-29T07:34:00,Novela z. o důchodovém spoření,fail,simple majority
59725,2014-09-25T07:20:00,Pořad schůze,fail,simple majority
