id,start_date,motion:text,motion:result,motion:requirement
42048,2005-12-21T16:00:00,Vl.n.z. o nemocenském pojištění - související,fail,simple majority
38526,2005-02-23T09:59:00,V.n.z. o podp. využ. obnovitel. zdrojů - EU,fail,simple majority
40761,2005-11-30T09:52:00,V.n.z trestní zákoník - EU,fail,simple majority
38977,2005-05-12T08:18:00,Dodat.prot.k Evrop.úml.o věcech trest.-Štrasburk,pass,simple majority
35759,2004-05-04T12:51:00,,pass,simple majority
31551,2003-04-30T08:29:00,,pass,simple majority
42757,2006-02-09T12:02:00,Náv.na volbu čl.Správní rady VZP,fail,simple majority
43513,2006-04-19T16:16:00,Sml.o zdanění příjmů z úspor mezi ČR a vl.Panens,pass,simple majority
42231,2006-02-01T08:29:00,,pass,simple majority
32708,2003-09-26T13:40:00,"Novela z. o dani dědické, darovací a z převodu",fail,simple majority
40034,2005-10-11T14:35:00,,fail,simple majority
42613,2006-02-08T11:40:00,Vl. n. zákoníku práce - EU,fail,simple majority
34403,2003-12-18T13:32:00,V.n.z.o mezinár.pomoci při vym.finanč.pohledávek,pass,simple majority
40643,2005-11-23T09:29:00,Novela z. o dráhách,pass,simple majority
33274,2003-10-31T13:46:00,Vl.n.zák.o nakládání se surovými diamanty,fail,simple majority
38674,2005-03-29T15:33:00,Programy podpory mal. a střed. podnikání,pass,simple majority
32139,2003-06-26T09:02:00,Novela z. o posuz. vlivů na živ. prostředí - EU,pass,simple majority
31843,2003-05-22T09:21:00,Vládní návrh zákona o pobytu cizinců EU,pass,simple majority
29742,2002-07-18T08:59:00,Náv.na potvrzení předsedů výborů PS,pass,simple majority
35606,2004-04-07T13:55:00,Novela z. o zaměstnanosti související - EU,pass,simple majority
36750,2004-10-15T12:05:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
37876,2004-12-17T09:09:00,,pass,simple majority
30047,2002-10-11T07:38:00,Návrh na stanovení platu fin.arbitra a zástupce,pass,simple majority
38491,2005-02-22T17:57:00,Úmluva o ochraně a rozvoji Karpat,fail,simple majority
42733,2006-02-09T09:11:00,Novela z. o zrušení Fondu národního majetku,pass,simple majority
35211,2004-03-23T14:27:00,Novela z. o provozování rozhl. a tel. vysílání,pass,simple majority
43124,2006-03-14T17:50:00,Vl. n. z. o koncesních smlouvách (koncesní zák.),pass,simple majority
34530,2004-02-11T08:56:00,,pass,simple majority
43819,2006-05-23T16:59:00,Novela z. o ochraně hospodářské soutěže,pass,all representatives majority
38931,2005-05-11T10:18:00,Novela z. občanský zákoník,pass,simple majority
33111,2003-10-30T09:54:00,V. n. z. zákoník práce - EU,fail,simple majority
30668,2003-01-17T09:18:00,Vl.náv.opatření-situace v Irácké rep.,pass,simple majority
29901,2002-09-13T10:02:00,Vládní návrh zákona o spotřebních daních,fail,simple majority
39827,2005-08-17T10:45:00,Novela z. o veřejných zakázkách - související -,pass,simple majority
41468,2005-12-15T08:56:00,Změna zasedacího pořádku,pass,simple majority
42196,2006-01-27T09:15:00,Novela z. o odpověd. za škodu způs. při výkonu v,pass,simple majority
34621,2004-02-18T16:55:00,V.n.z. o úpravě vztahů v obl. veřejné podpory,fail,simple majority
32727,2003-09-26T14:21:00,Novela z. o účetnictví - EU,pass,simple majority
34476,2004-01-14T15:04:00,Novela z.o pojiš.odpovědnosti z provozu vozidla,pass,all representatives majority
41083,2005-12-02T11:34:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
41710,2005-12-20T16:56:00,Vl.n.z.o jednostranném zvyšov. nájemného z bytu,fail,simple majority
34747,2004-02-25T15:34:00,V. n. z. o omezení plateb v hotovosti,fail,simple majority
39182,2005-06-21T16:14:00,Novela z. o majetku ČR a jejím vystupování v pr,pass,simple majority
37130,2004-11-04T17:02:00,Novela z. o státní sociální podpoře,fail,simple majority
34327,2003-12-16T14:15:00,Novela z. o péči o zdraví lidu,pass,simple majority
41262,2005-12-07T10:49:00,Vl. n. z. o podnikání na kapitálovém trhu - EU,pass,simple majority
36118,2004-06-24T13:57:00,Půs. sil AČR rychlé reakce NATO,pass,all representatives majority
42836,2006-02-10T10:15:00,Novela z. o oběhu osiva a sadby - EU,pass,simple majority
34633,2004-02-20T09:28:00,Novela z. o péči o zdraví lidu,pass,simple majority
34891,2004-02-26T14:01:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
38586,2005-02-24T16:47:00,,fail,simple majority
32499,2003-07-24T09:52:00,Novela z. o nemocenském pojištění zaměstnanců,pass,simple majority
32018,2003-05-28T17:05:00,V. n. z. o výkonu povolání autorizovaných archit,fail,simple majority
33131,2003-10-30T13:24:00,,fail,simple majority
33951,2003-12-03T11:34:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
31107,2003-04-01T13:49:00,,pass,simple majority
34604,2004-02-17T14:54:00,V. n. z. o rozhlas. a televizních poplatcích,pass,simple majority
42776,2006-02-10T08:37:00,Vl. n. z. o úrazovém pojištění zaměstnanců,pass,simple majority
39089,2005-06-14T12:57:00,,pass,simple majority
35362,2004-03-31T07:35:00,,fail,simple majority
34628,2004-02-20T09:08:00,Vládní návrh zákona o válečných hrobech,fail,simple majority
32455,2003-07-08T13:40:00,Náv.na jmenování členů Rady pro RTV,fail,simple majority
32554,2003-07-24T13:36:00,Novela z. související se spotřebními daněmi - E,pass,simple majority
42738,2006-02-09T09:36:00,Novela z. o azylu - EU,pass,simple majority
39165,2005-06-21T12:22:00,,pass,simple majority
35132,2004-03-02T17:41:00,N.z.o poskyt.jednoráz.peněž.částky přísl.č,fail,simple majority
40705,2005-11-25T08:49:00,Vl.n. úplatného nabytí majetkového podílu společ,pass,simple majority
32396,2003-07-02T16:00:00,Inf. o voj. cvič. jednotek a štábů AČR říjen-pro,pass,simple majority
40726,2005-11-30T09:23:00,V.n.z trestní zákoník - EU,pass,simple majority
37551,2004-12-15T09:38:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
30808,2003-02-26T11:03:00,"Vládní návrh zákona o soudech, soudcích, přísedí",pass,simple majority
35073,2004-03-02T14:59:00,Novela z. o ochraně přírody a krajiny - EU,pass,simple majority
37152,2004-11-05T08:57:00,N.z. o povinném značení lihu,pass,simple majority
32199,2003-06-27T09:56:00,Novela z. o rozpočtovém určení výnosu daní,fail,simple majority
36310,2004-06-30T13:33:00,V.n.z. školský zákon EU,pass,simple majority
42216,2006-01-31T13:21:00,,fail,simple majority
36370,2004-06-30T15:30:00,V.n.z. o pedagogických pracovnících,fail,simple majority
37774,2004-12-15T12:14:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
33194,2003-10-30T14:24:00,Vládní n. z. o veřejných zakázkách - EU,pass,simple majority
42117,2006-01-25T08:44:00,Vl. n. z. o střetu zájmů,pass,simple majority
33125,2003-10-30T11:33:00,Novela z. o péči o zdraví lidu,fail,simple majority
36635,2004-10-13T09:56:00,Novela z. o správ. poplatcích - související,pass,simple majority
40000,2005-10-11T13:47:00,,pass,simple majority
40557,2005-11-01T13:11:00,Novela zákona o daních z příjmů - EU       orů,fail,simple majority
36446,2004-09-21T12:26:00,Návrh na zřízení výboru pro evrop.záležitosti,pass,simple majority
38232,2005-02-15T14:46:00,Novela trestního zákona,pass,simple majority
31313,2003-04-16T09:21:00,Návrh zákona o státním dluhopisovém programu,pass,simple majority
39187,2005-06-21T16:42:00,Novela zákoníku práce - EU,pass,simple majority
43789,2006-05-09T16:11:00,Zpr. o životním prostředí ČR 2004,pass,simple majority
41926,2005-12-21T11:55:00,Novela z. o veřejných zakázkách - související -,pass,simple majority
31132,2003-04-02T12:35:00,Náv.na odvolání členů RRTV,pass,simple majority
34217,2003-12-12T08:25:00,Účast vlády na Mezivládní konf. o Evr.Ústavě,pass,simple majority
29774,2002-08-06T12:07:00,,pass,simple majority
37242,2004-11-05T11:08:00,Vl.n.zák.-emise skleníkových plynů,pass,simple majority
41647,2005-12-20T14:36:00,Vl.n.z.o územ.plánov. a staveb.řádu (stavební z),pass,simple majority
40664,2005-11-23T10:35:00,Návrh zákona o kronikách obcí,fail,simple majority
41757,2005-12-21T08:42:00,Vl. n. z. o sociálních službách - EU,pass,simple majority
38558,2005-02-23T15:06:00,Výměna údajů z rejstříku trestů,pass,simple majority
43391,2006-03-21T16:15:00,Podpora inv.záměru na stavbu Národní knihovny,pass,simple majority
38554,2005-02-23T15:03:00,Výměna údajů z rejstříku trestů,pass,simple majority
35240,2004-03-23T17:33:00,,fail,simple majority
36249,2004-06-30T08:56:00,Novela z. o občanských průkazech,pass,simple majority
36644,2004-10-13T10:03:00,Novela z. o správ. poplatcích - související,pass,simple majority
35075,2004-03-02T15:00:00,Novela z. o ochraně přírody a krajiny - EU,pass,simple majority
38086,2005-02-09T11:05:00,V.n.z. o registračních pokladnách,fail,simple majority
43778,2006-05-09T14:36:00,Návrh zákona o přiznání k majetku,pass,simple majority
31014,2003-03-05T09:47:00,Informace vlády o přijatých opatřeních-stabilita,fail,simple majority
36399,2004-07-01T10:34:00,Výroč. zpr. o čin. a účet.závěrka SFDI za rok 03,pass,simple majority
36873,2004-10-15T13:52:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
36128,2004-06-29T12:34:00,,pass,simple majority
42841,2006-02-10T10:18:00,Novela z. o oběhu osiva a sadby - EU,fail,simple majority
34428,2003-12-18T16:46:00,V.n.ústav. z. Listina zákl. práv a svobod - EU,fail,simple majority
34753,2004-02-25T15:38:00,V. n. z. o omezení plateb v hotovosti,pass,simple majority
32243,2003-07-01T16:37:00,Návrh zákona o hospodaření energií,fail,simple majority
40521,2005-10-27T10:21:00,Vl. n. zákona o územně správním členění státu,pass,simple majority
37475,2004-11-26T13:37:00,Novela z. o azylu - EU,pass,simple majority
43134,2006-03-15T08:32:00,,pass,simple majority
32084,2003-06-24T13:07:00,,pass,simple majority
41131,2005-12-02T11:58:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
36020,2004-06-18T08:52:00,N. z. o registrovaném partnerství,pass,simple majority
42565,2006-02-08T10:53:00,Vl. n. zákoníku práce - EU,fail,simple majority
36135,2004-06-29T12:43:00,,pass,simple majority
29947,2002-10-08T12:55:00,Návrh na změny ve složení orgánů PS,pass,simple majority
38648,2005-03-23T17:56:00,Novela z. o důchodovém pojištění,fail,simple majority
36288,2004-06-30T10:34:00,VYZNAMENÁNÍ,fail,simple majority
43380,2006-03-21T14:56:00,Zpr. ČNB o měnovém vývoji za r.05,pass,simple majority
31919,2003-05-28T10:28:00,Návrh na volbu VK CME,pass,simple majority
39984,2005-09-22T11:10:00,Sml. o zamezení vzniku dvojího stát. občanství -,pass,simple majority
30384,2002-12-10T16:18:00,kand.na jmen.viceprezidenta NKU,pass,simple majority
43414,2006-04-18T12:48:00,,fail,simple majority
32371,2003-07-02T11:03:00,Náv.PS na propůjčení nebo udělení st.vyznamenání,fail,simple majority
31402,2003-04-17T07:35:00,V. n. z. o odborné způsobilosti lékaře - EU,pass,simple majority
37306,2004-11-23T09:46:00,,pass,simple majority
35868,2004-05-11T14:54:00,V.n.z.o přezkoum.hospodař.územ.samospr.celků,pass,simple majority
42022,2005-12-21T15:29:00,Novela z. o sociálně-právní ochraně dětí,fail,simple majority
38848,2005-05-10T12:16:00,,pass,simple majority
32309,2003-07-02T08:19:00,V. n. z. o služ. poměru přísluš. bezpečnostních,pass,simple majority
39496,2005-06-28T16:36:00,Náv.na jmenování čl.KR Grantové agentury ČR,pass,simple majority
37006,2004-10-21T15:27:00,Novela energetického zákona - EU,fail,simple majority
34368,2003-12-17T15:06:00,Druhý opční protok.k Mezinárod.paktu o obč.právu,fail,simple majority
39016,2005-05-17T12:36:00,Střednědobé hodnocení Lisabonské strategie,pass,simple majority
29705,2002-07-16T15:56:00,Návrh na ustavení výborů PS,pass,simple majority
32917,2003-10-24T07:21:00,,pass,simple majority
40706,2005-11-25T08:50:00,Vl.n. úplatného nabytí majetkového podílu společ,fail,simple majority
32248,2003-07-01T16:44:00,V. n. z. o obecné bezpečnosti výrobků - EU,fail,simple majority
32654,2003-09-26T12:52:00,Novela z. o daních z příjmů - EU,fail,simple majority
41978,2005-12-21T14:56:00,Novela z. o sociálně-právní ochraně dětí,pass,simple majority
29675,2002-07-11T13:07:00,Návrh na stanovení počtu mpř. PS,fail,simple majority
42595,2006-02-08T11:08:00,Vl. n. zákoníku práce - EU,fail,simple majority
30122,2002-10-17T13:12:00,Inf.vlády o důsledcích povodní v srpnu 2002,pass,simple majority
36626,2004-10-13T09:34:00,V.n.z. o správních poplatcích - EU,fail,simple majority
35271,2004-03-25T08:45:00,Návrh zákona o výstavbě dálnic,pass,simple majority
33213,2003-10-30T17:58:00,Výroční zpráva a účetní závěrka PF ČR za rok 02,pass,simple majority
31550,2003-04-30T07:12:00,Náv.na volbu předsedy DK PS pro otázky Ústavy ČR,pass,simple majority
39599,2005-06-29T09:45:00,N.z. o veřej. ústav. zdravot. zařízeních,fail,simple majority
41510,2005-12-16T09:56:00,Novela zákona o pozemních komunikacích,pass,simple majority
41523,2005-12-16T11:33:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
31312,2003-04-16T09:17:00,N. z. o rezervách pro zjištění základu daně z př,pass,simple majority
32231,2003-07-01T16:23:00,Návrh energetického zákona,pass,simple majority
41118,2005-12-02T11:52:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
38112,2005-02-09T17:23:00,Novela z. v souvisl.zrušení Fondu národ.majetku,pass,simple majority
41611,2005-12-20T14:09:00,Vl.n.z.o územ.plánov. a staveb.řádu (stavební z),fail,simple majority
41279,2005-12-07T11:03:00,Vl. n. z. o podnikání na kapitálovém trhu - EU,pass,simple majority
40145,2005-10-14T10:08:00,Novela z. o volbách do Parlamentu České republik,pass,simple majority
39555,2005-06-29T09:00:00,V. n. z. o opatř. k ochr. před tabák výrobky,pass,simple majority
36238,2004-06-30T08:40:00,Novela z. občanský soudní řád,pass,simple majority
41066,2005-12-02T11:26:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
35673,2004-04-08T09:24:00,Novela z. o ochraně osobních údajů - EU,fail,simple majority
40224,2005-10-19T07:25:00,Nov.z. o lihu a doplnění z.o živnost.podnikání,pass,simple majority
43479,2006-04-19T08:30:00,Novela insolvenčního zákona - související - EU,pass,simple majority
32626,2003-09-26T08:52:00,V.n.z. o spotřebních daních - EU,fail,simple majority
39760,2005-07-01T07:33:00,V.n.z. o finančních konglomerátech - EU,fail,simple majority
31637,2003-05-14T10:10:00,V. n. z. o rostlinolékařské péči - EU,pass,simple majority
38657,2005-03-24T11:14:00,Vl. n. z. o provádění celostátního referenda,pass,simple majority
32977,2003-10-24T12:49:00,Novela z. o jednacím řádu PS,pass,simple majority
39557,2005-06-29T09:02:00,V. n. z. o opatř. k ochr. před tabák výrobky,pass,simple majority
32547,2003-07-24T13:26:00,V.n.z. o spotřebních daních - EU,pass,simple majority
35830,2004-05-07T08:02:00,V.n.z. o registračních pokladnách,pass,simple majority
31425,2003-04-17T13:46:00,V. n. z. o opatř. proti legalizaci výnosů z tres,fail,simple majority
37372,2004-11-24T10:30:00,Novela z. o Stát. fondu rozvoje bydlení,pass,simple majority
42629,2006-02-08T11:48:00,Vl. n. zákoníku práce - EU,fail,simple majority
34127,2003-12-04T13:20:00,Novela z. o půdě,pass,simple majority
35364,2004-03-31T07:38:00,,pass,simple majority
39304,2005-06-22T09:34:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
32387,2003-07-02T14:33:00,,pass,simple majority
43487,2006-04-19T13:18:00,Novela atomového zákona,pass,simple majority
36812,2004-10-15T12:47:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
43741,2006-05-09T12:47:00,Náv.na volbu členů SR VZP,pass,simple majority
31058,2003-03-05T15:39:00,Vládní návrh zákona o státní sociální podpoře,pass,simple majority
35198,2004-03-23T14:05:00,Vládní návrh zákona v souvislosti se správním řá,pass,simple majority
38997,2005-05-13T11:39:00,Zpráva o činnosti finančního arbitra za rok 2004,pass,simple majority
40710,2005-11-25T08:55:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
42868,2006-02-10T13:39:00,Novela z. o rozhlas. a televiz. vysílání,fail,simple majority
34868,2004-02-26T13:42:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
32042,2003-05-29T12:46:00,Výroční zpr. o čin. a účet. závěrka SFDI za rok,pass,simple majority
42682,2006-02-08T14:34:00,Novela zákoníku práce - související,fail,simple majority
42849,2006-02-10T10:34:00,Vl.n.z. o uznávání výsledků dalšího vzdělávání,pass,simple majority
30934,2003-02-27T14:04:00,Vládní návrh zákona o léčivech - EU,fail,simple majority
38389,2005-02-18T10:44:00,Náv.zák.o konkurzu a vyrovnání,pass,simple majority
38101,2005-02-09T15:24:00,N.z. o odškod. obětí okupace,pass,simple majority
30847,2003-02-26T17:39:00,Vládní návrh zákona o převodu nepotřebného voj.,fail,simple majority
33492,2003-11-25T15:32:00,Podrobnější pravidla jednání Posl. sněmovny ovny,fail,simple majority
33063,2003-10-30T08:34:00,V.n z. o pojistné smlouvě - EU,pass,simple majority
30059,2002-10-11T09:57:00,Zpráva o situaci v oblasti migrace na území ČR z,pass,simple majority
36834,2004-10-15T13:18:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
37601,2004-12-15T10:10:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
34998,2004-02-27T11:16:00,Novela z. o Celní správě ČR - související,pass,simple majority
40799,2005-12-01T15:37:00,Úmluva o zamezení dvojího zdanění,pass,simple majority
43683,2006-04-26T15:31:00,Novela z. o trestním řízení soudním,fail,simple majority
34936,2004-02-27T08:48:00,Novela z. o jednacím řádu Senátu,pass,simple majority
38509,2005-02-23T09:44:00,V.n.z. o podp. využ. obnovitel. zdrojů - EU,pass,simple majority
35766,2004-05-04T13:52:00,Novela z. o ochraně hospod. soutěže - EU,fail,simple majority
40025,2005-10-11T14:21:00,,pass,simple majority
36724,2004-10-15T10:01:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
30826,2003-02-26T15:58:00,Vládní návrh zákona správní řád,pass,simple majority
42999,2006-03-08T15:24:00,Nov.z.o daních z příjmů (zák.o student.brigádách,fail,simple majority
34382,2003-12-17T17:35:00,Novela z. o potravinách a tabák. výrobcích - EU,pass,simple majority
32922,2003-10-24T07:41:00,Návrh zákona o myslivosti,pass,simple majority
42907,2006-02-10T14:09:00,Novela z. o rozhlas. a televiz. vysílání,pass,simple majority
29970,2002-10-09T08:07:00,V. n. z. o odborné způsobilosti lékaře - EU,pass,simple majority
37896,2004-12-17T10:30:00,Návrh zákona o elektronické komunikaci,pass,simple majority
43193,2006-03-15T10:53:00,Novela z. o poskyt. peněžité pomoci obětem trest,pass,simple majority
30672,2003-02-18T13:41:00,,pass,simple majority
33198,2003-10-30T14:27:00,Vládní n. z. o veřejných zakázkách - EU,pass,simple majority
38460,2005-02-22T16:01:00,Z.o hodnocení a snižování hluku v ŽP,fail,all representatives majority
30330,2002-12-04T09:31:00,Zpráva vlády o plnění SR ČR za 1. pololetí 2002,pass,simple majority
40009,2005-10-11T13:59:00,,pass,simple majority
43118,2006-03-14T17:36:00,Nov.z. v souvislosti s přijetím zák.o živ.minimu,fail,simple majority
38433,2005-02-18T12:07:00,Novela z. o spotřebních daních - EU,pass,simple majority
42499,2006-02-08T10:02:00,Vl. n. zákoníku práce - EU,fail,simple majority
42041,2005-12-21T15:50:00,Vl.n.z. o nemocenském pojištění,pass,simple majority
31121,2003-04-01T14:17:00,,pass,simple majority
42840,2006-02-10T10:18:00,Novela z. o oběhu osiva a sadby - EU,pass,simple majority
35706,2004-04-13T12:43:00,Zpr. ČNB o měnovém vývoji za I.pol. 03,pass,simple majority
36208,2004-06-30T07:53:00,Novela trestního zákona - EU,pass,simple majority
32026,2003-05-29T12:13:00,Vládní návrh zákona o místních poplatcích,fail,simple majority
33423,2003-11-04T16:29:00,V.n.z. o pojišťovacích zprostředkovatelích - EU,fail,simple majority
33372,2003-11-04T14:52:00,V. n. z. o Ústavním soudu,pass,simple majority
31668,2003-05-16T09:46:00,N. z. o státní správě a samosprávě ve školství,pass,simple majority
43801,2006-05-23T12:52:00,Vl. n. zákoníku práce - EU,pass,all representatives majority
33281,2003-10-31T14:01:00,Vl.n.zák.o nakládání se surovými diamanty,pass,simple majority
32053,2003-06-10T13:17:00,"Náv.zák.,kterým se mění zák.o soudech",fail,simple majority
36533,2004-09-24T10:21:00,V.n.z. branný zákon,pass,simple majority
33497,2003-11-25T15:48:00,Podrobnější pravidla jednání Posl. sněmovny ovny,fail,simple majority
31186,2003-04-09T10:57:00,V. n. z. o službě stát. zaměstnanců ve správních,pass,simple majority
29713,2002-07-16T16:02:00,Návrh na ustavení výborů PS,pass,simple majority
34432,2003-12-18T17:05:00,Novela trestního zákona - EU,pass,simple majority
40850,2005-12-02T09:07:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
31362,2003-04-16T12:19:00,Vládní návrh zákona o převodu nepotřebného voj.,pass,simple majority
33935,2003-12-03T11:24:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
29806,2002-08-06T16:54:00,Volba posl. do stálých delegací Parlamentu,pass,simple majority
33649,2003-11-26T17:03:00,Nov.z. o prev. závaž. havárií způs.chem.látkami,pass,simple majority
36742,2004-10-15T12:00:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
29944,2002-10-08T12:48:00,Změna zased.pořádku poslanců,pass,simple majority
31025,2003-03-05T10:22:00,N. z. o rezervách pro zjištění základu daně z př,pass,simple majority
41727,2005-12-20T17:35:00,Vládní návrh zákona o vyvlastnění,fail,simple majority
43468,2006-04-19T08:22:00,Novela insolvenčního zákona - související - EU,pass,simple majority
41986,2005-12-21T15:01:00,Novela z. o sociálně-právní ochraně dětí,pass,simple majority
35517,2004-04-06T14:26:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,fail,simple majority
37322,2004-11-23T10:28:00,Novela z. o úpravě majetkových vztahů v družstve,fail,all representatives majority
31826,2003-05-22T08:06:00,Nov. z. o převodu pozemků z vlastnictví státu na,pass,simple majority
31988,2003-05-28T16:05:00,V. n. z. o výkonu povolání autorizovaných archit,pass,simple majority
33050,2003-10-30T08:21:00,Novela z. o pojišťovnictví - EU,pass,simple majority
41913,2005-12-21T11:40:00,Vl. návrh zákona o veřejných zakázkách - EU,fail,simple majority
35231,2004-03-23T17:23:00,,pass,simple majority
31394,2003-04-17T07:28:00,V. n. z. o odborné způsobilosti lékaře - EU,pass,simple majority
30580,2002-12-17T16:15:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
30659,2003-01-17T09:11:00,Vl.náv.opatření-situace v Irácké rep.,fail,simple majority
33458,2003-11-25T14:16:00,,fail,simple majority
41737,2005-12-20T17:44:00,Vládní návrh zákona o vyvlastnění,pass,simple majority
33348,2003-11-04T14:11:00,Návrh zákona o rozpočtovém určení daní,fail,simple majority
32239,2003-07-01T16:34:00,Návrh zákona o hospodaření energií,fail,simple majority
32479,2003-07-22T12:40:00,,pass,simple majority
39218,2005-06-22T08:27:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
33634,2003-11-26T16:29:00,Novela z. o drahách - EU,pass,simple majority
34326,2003-12-16T14:15:00,Novela z. o péči o zdraví lidu,pass,simple majority
36002,2004-06-17T09:32:00,Novela z. o zdravotnických prostředcích,fail,simple majority
39178,2005-06-21T15:57:00,Novela z. o svobodném přístupu k informacím - EU,pass,simple majority
33777,2003-12-03T09:37:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
43389,2006-03-21T16:14:00,Podpora inv.záměru na stavbu Národní knihovny,fail,simple majority
35018,2004-02-27T13:47:00,V.n.z.o mezinár.pomoci při vym.finanč.pohledávek,pass,simple majority
35002,2004-02-27T11:40:00,Novela z. devizový zákon - EU,pass,simple majority
30113,2002-10-17T13:04:00,Inf.vlády o důsledcích povodní v srpnu 2002,fail,simple majority
41009,2005-12-02T10:47:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
38750,2005-03-30T09:38:00,V.n.z. o sociálním zabezpečení,fail,simple majority
35905,2004-05-12T16:37:00,Informace min.zdrav.o jeho záměrech v resortu,fail,simple majority
40931,2005-12-02T10:06:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
33058,2003-10-30T08:27:00,Novela z. o pojišťovnictví - EU,fail,simple majority
38580,2005-02-24T16:12:00,Vl.n.z. o bezpečnostní způsobilosti,pass,simple majority
42199,2006-01-27T10:25:00,Vl.n. insolvenčního zákona - EU,pass,simple majority
30266,2002-11-29T10:18:00,Inf.vlády o postupu přípr.výstavby dálnice D47,pass,simple majority
31729,2003-05-20T16:57:00,Dohoda ČR a Chorvatské r. volný obchod,pass,simple majority
38396,2005-02-18T11:31:00,Novela z. o spotřebních daních - EU,pass,simple majority
31062,2003-03-05T15:42:00,Vládní návrh zákona o státní sociální podpoře,fail,simple majority
30092,2002-10-16T08:32:00,,pass,simple majority
42179,2006-01-27T08:48:00,Novela zákona o obcích (obecní zřízení),fail,simple majority
30157,2002-10-22T15:57:00,N. z. o převodů majetku státu na jiné osoby a o,pass,simple majority
42431,2006-02-07T15:04:00,Vl.n.z. o zřízení VŠ technické a ekonom. v Č.Bud,pass,simple majority
39030,2005-05-17T13:04:00,Novela z. o Veřejném ochránci práv,pass,simple majority
38872,2005-05-11T07:42:00,Novela z. o nájmu a podnáj. nebytov. prostor,pass,simple majority
40758,2005-11-30T09:50:00,V.n.z trestní zákoník - EU,fail,simple majority
37022,2004-11-02T08:11:00,,pass,simple majority
42587,2006-02-08T11:03:00,Vl. n. zákoníku práce - EU,fail,simple majority
40652,2005-11-23T09:40:00,Novela z. o daních z příjmů (zákon o studentskýc,fail,simple majority
33897,2003-12-03T10:59:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
34069,2003-12-03T14:36:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
33439,2003-11-25T14:04:00,,fail,simple majority
36786,2004-10-15T12:29:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
37352,2004-11-24T09:38:00,Novela z. o nakládání se surovými diamanty - EU,pass,simple majority
39325,2005-06-22T10:46:00,Novela z. o ochraně ovzduší -EU,pass,simple majority
39638,2005-06-29T13:21:00,,pass,simple majority
34764,2004-02-25T16:47:00,Novela z. o spořitelních a úvěrních družstvech -,pass,simple majority
40404,2005-10-26T08:56:00,Novela z. o vodovodech a kanalizacích - EU,fail,simple majority
37178,2004-11-05T09:37:00,Novela z. o odpadech - EU,pass,simple majority
34717,2004-02-25T15:06:00,V.n.z.o opatř.proti legal.výnosů z trest.činnost,fail,simple majority
31854,2003-05-22T09:38:00,Vládní návrh zákona o dani z přidané hodnoty EU,pass,simple majority
32289,2003-07-02T08:04:00,V. n. z. o služ. poměru přísluš. bezpečnostních,pass,simple majority
35702,2004-04-13T10:29:00,Nov.z.o zásluhách E.Beneše,pass,all representatives majority
38549,2005-02-23T13:56:00,Vl.n.z. o veřej. výzkumných institucích,pass,simple majority
36204,2004-06-30T07:44:00,,fail,simple majority
40653,2005-11-23T09:42:00,Novela z. o daních z příjmů (zákon o studentskýc,pass,simple majority
35849,2004-05-11T14:18:00,Novela trestního zákona - EU,pass,simple majority
32228,2003-07-01T16:17:00,Návrh zákona o sociální potřebnosti,pass,simple majority
32300,2003-07-02T08:12:00,V. n. z. o služ. poměru přísluš. bezpečnostních,fail,simple majority
35001,2004-02-27T11:19:00,Novela z. o Celní správě ČR - související,pass,simple majority
