id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
51738,2015-03-25T19:20:46,A8-0040/2015 -  Eva Kaili - Considérant M,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-25/votes_nominaux/xml/P8_PV(2015)03-25(RCV)_XC.xml,Annual tax report,A8-0040/2015,Considérant M,2014/2144(INI),
51681,2015-03-25T19:21:01,A8-0040/2015 -  Eva Kaili - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-25/votes_nominaux/xml/P8_PV(2015)03-25(RCV)_XC.xml,Annual tax report,A8-0040/2015,Résolution,2014/2144(INI),
51620,2015-03-12T12:06:15,RC-B8-0240/2015 - § 4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0240/2015,§ 4,,
51628,2015-03-12T12:08:20,RC-B8-0241/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0241/2015,Résolution,,
51595,2015-03-12T12:11:45,RC-B8-0239/2015 - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0239/2015,Am 1,,
51433,2015-03-12T12:13:56,A8-0039/2015 -  Elmar Brok - § 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 5,2014/2219(INI),
51434,2015-03-12T12:14:12,A8-0039/2015 -  Elmar Brok - § 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 6,2014/2219(INI),
51438,2015-03-12T12:15:12,A8-0039/2015 -  Elmar Brok - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,Am 1,2014/2219(INI),
51445,2015-03-12T12:16:21,A8-0039/2015 -  Elmar Brok - Am 11,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,Am 11,2014/2219(INI),
51447,2015-03-12T12:17:05,A8-0039/2015 -  Elmar Brok - § 34/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 34/1,2014/2219(INI),
51448,2015-03-12T12:17:21,A8-0039/2015 -  Elmar Brok - § 34/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 34/2,2014/2219(INI),
51449,2015-03-12T12:17:36,A8-0039/2015 -  Elmar Brok - § 34/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 34/3,2014/2219(INI),
51452,2015-03-12T12:18:01,A8-0039/2015 -  Elmar Brok - § 35/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 35/2,2014/2219(INI),
51453,2015-03-12T12:19:02,A8-0039/2015 -  Elmar Brok - § 35/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 35/3,2014/2219(INI),
51455,2015-03-12T12:19:52,A8-0039/2015 -  Elmar Brok - § 36/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 36/1,2014/2219(INI),
51456,2015-03-12T12:20:09,A8-0039/2015 -  Elmar Brok - § 36/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,§ 36/2,2014/2219(INI),
51463,2015-03-12T12:23:16,A8-0039/2015 -  Elmar Brok - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,Am 2,2014/2219(INI),
51467,2015-03-12T12:24:30,A8-0039/2015 -  Elmar Brok - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,Am 3,2014/2219(INI),
51195,2015-03-12T12:24:48,A8-0039/2015 -  Elmar Brok - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,A8-0039/2015,Résolution,2014/2219(INI),
51364,2015-03-12T12:25:40,A8-0023/2015 -  Pier Antonio Panzeri - § 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,A8-0023/2015,§ 5,2014/2216(INI),
51403,2015-03-12T12:31:32,A8-0023/2015 -  Pier Antonio Panzeri - § 135/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,A8-0023/2015,§ 135/2,2014/2216(INI),
51406,2015-03-12T12:32:04,A8-0023/2015 -  Pier Antonio Panzeri - § 136/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,A8-0023/2015,§ 136/2,2014/2216(INI),
51407,2015-03-12T12:32:19,A8-0023/2015 -  Pier Antonio Panzeri - § 136/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,A8-0023/2015,§ 136/3,2014/2216(INI),
51408,2015-03-12T12:32:33,A8-0023/2015 -  Pier Antonio Panzeri - § 136/4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,A8-0023/2015,§ 136/4,2014/2216(INI),
51485,2015-03-12T12:33:26,A8-0023/2015 -  Pier Antonio Panzeri - § 162,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,A8-0023/2015,§ 162,2014/2216(INI),
51420,2015-03-12T12:34:00,A8-0023/2015 -  Pier Antonio Panzeri - § 164/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,A8-0023/2015,§ 164/2,2014/2216(INI),
50984,2015-03-12T12:39:06,A8-0023/2015 -  Pier Antonio Panzeri - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,A8-0023/2015,Résolution,2014/2216(INI),
51582,2015-03-12T12:42:47,B8-0235/2015 - Am 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,Am 5,,
51585,2015-03-12T12:43:10,B8-0235/2015 - § 6/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,§ 6/2,,
51586,2015-03-12T12:43:24,B8-0235/2015 - § 6/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,§ 6/3,,
51589,2015-03-12T12:43:48,B8-0235/2015 - § 7/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,§ 7/1,,
51590,2015-03-12T12:44:01,B8-0235/2015 - § 7/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,§ 7/2,,
51591,2015-03-12T12:44:19,B8-0235/2015 - Am 7,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,Am 7,,
51592,2015-03-12T12:44:36,B8-0235/2015 - § 8,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,§ 8,,
51593,2015-03-12T12:44:57,B8-0235/2015 - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,Am 2,,
51594,2015-03-12T12:45:21,B8-0235/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0235/2015,Résolution,,
51631,2015-03-12T12:48:36,RC-B8-0236/2015 - Am 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0236/2015,Am 6,,
51632,2015-03-12T12:48:52,RC-B8-0236/2015 - Am 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0236/2015,Am 5,,
51635,2015-03-12T12:49:51,RC-B8-0236/2015 - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0236/2015,Am 1,,
51636,2015-03-12T12:50:07,RC-B8-0236/2015 - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0236/2015,Am 2,,
51640,2015-03-12T12:50:37,RC-B8-0236/2015 - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0236/2015,Am 3,,
51650,2015-03-12T12:51:43,RC-B8-0236/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-12/votes_nominaux/xml/P8_PV(2015)03-12(RCV)_XC.xml,,B8-0236/2015,Résolution,,
50947,2015-03-11T01:25:40,A8-0014/2015 -  Jarosław Wałęsa - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,Common rules for imports from certain third countries. Recast,A8-0014/2015,Vote unique,2014/0168(COD),
50948,2015-03-11T01:26:04,A8-0051/2014 -  Andrzej Duda - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,EC/Montenegro Stabilisation and Association Agreement: application. Codification,A8-0051/2014,Vote unique,2014/0190(COD),
50949,2015-03-11T01:26:28,A8-0052/2014 -  Andrzej Duda - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"Tariff quotas for high quality beef, and for pigmeat, poultrymeat, wheat and meslin, and brans, sharps and other residues. Codification",A8-0052/2014,Vote unique,2014/0276(COD),
50950,2015-03-11T01:26:52,A8-0048/2014 -  Andrzej Duda - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,Import of agricultural products originating in Turkey. Codification,A8-0048/2014,Vote unique,2014/0272(COD),
50951,2015-03-11T01:27:13,A8-0050/2014 -  Andrzej Duda - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,Import of agricultural products originating in Turkey: suspending certain concessions. Codification,A8-0050/2014,Vote unique,2014/0275(COD),
50952,2015-03-11T01:27:31,A8-0038/2015 -  Gabriel Mato - consent,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,General Fisheries Commission for the Mediterranean: amended Agreement,A8-0038/2015,consent,2014/0274(NLE),
51168,2015-03-11T01:28:28,A8-0027/2015 -  José Manuel Fernandes - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 1,2015/2008(BUD),
51169,2015-03-11T01:29:00,A8-0027/2015 -  José Manuel Fernandes - Am 9,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 9,2015/2008(BUD),
51170,2015-03-11T01:30:07,A8-0027/2015 -  José Manuel Fernandes - Am 16,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 16,2015/2008(BUD),
51171,2015-03-11T01:30:21,A8-0027/2015 -  José Manuel Fernandes - Am 17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 17,2015/2008(BUD),
51172,2015-03-11T01:30:40,A8-0027/2015 -  José Manuel Fernandes - Am 18,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 18,2015/2008(BUD),
51173,2015-03-11T01:32:21,A8-0027/2015 -  José Manuel Fernandes - Am 27,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 27,2015/2008(BUD),
51174,2015-03-11T01:32:36,A8-0027/2015 -  José Manuel Fernandes - Am 28,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 28,2015/2008(BUD),
51175,2015-03-11T01:32:51,A8-0027/2015 -  José Manuel Fernandes - Am 29,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 29,2015/2008(BUD),
51176,2015-03-11T01:33:05,A8-0027/2015 -  José Manuel Fernandes - Am 30,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 30,2015/2008(BUD),
51177,2015-03-11T01:33:21,A8-0027/2015 -  José Manuel Fernandes - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Am 2,2015/2008(BUD),
51132,2015-03-11T01:33:54,A8-0027/2015 -  José Manuel Fernandes - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,"2016 budget: guidelines, Section III - Commission",A8-0027/2015,Résolution,2015/2008(BUD),
51151,2015-03-11T01:36:40,A8-0024/2015 -  Georgi Pirinski - Am 11,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,2013 annual report on the protection of the EU's financial interests - Fight against fraud,A8-0024/2015,Am 11,2014/2155(INI),
51153,2015-03-11T01:37:31,A8-0024/2015 -  Georgi Pirinski - Am 12,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,2013 annual report on the protection of the EU's financial interests - Fight against fraud,A8-0024/2015,Am 12,2014/2155(INI),
51154,2015-03-11T01:37:47,A8-0024/2015 -  Georgi Pirinski - Am 13,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,2013 annual report on the protection of the EU's financial interests - Fight against fraud,A8-0024/2015,Am 13,2014/2155(INI),
51155,2015-03-11T01:38:03,A8-0024/2015 -  Georgi Pirinski - Am 14,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,2013 annual report on the protection of the EU's financial interests - Fight against fraud,A8-0024/2015,Am 14,2014/2155(INI),
50966,2015-03-11T01:38:28,A8-0024/2015 -  Georgi Pirinski - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,2013 annual report on the protection of the EU's financial interests - Fight against fraud,A8-0024/2015,Résolution,2014/2155(INI),
51282,2015-03-11T01:44:09,B8-0213/2015 - Am 4S,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,,B8-0213/2015,Am 4S,,
51134,2015-03-11T01:48:37,A8-0037/2015 -  Dariusz Rosati - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: annual growth survey 2015,A8-0037/2015,Résolution,2014/2221(INI),
51300,2015-03-11T01:49:12,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Am 1,2014/2222(INI),
51317,2015-03-11T01:51:22,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 29/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,§ 29/1,2014/2222(INI),
51318,2015-03-11T01:51:38,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 29/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,§ 29/2,2014/2222(INI),
51319,2015-03-11T01:51:54,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 29/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,§ 29/3,2014/2222(INI),
51327,2015-03-11T01:52:55,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Am 6,2014/2222(INI),
51330,2015-03-11T01:53:21,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 47/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,§ 47/2,2014/2222(INI),
51331,2015-03-11T01:53:36,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Am 2,2014/2222(INI),
51341,2015-03-11T01:55:08,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 56/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,§ 56/2,2014/2222(INI),
51343,2015-03-11T01:55:25,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 65/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,§ 65/1,2014/2222(INI),
51344,2015-03-11T01:55:39,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 65/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,§ 65/2,2014/2222(INI),
51345,2015-03-11T01:55:57,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Am 3,2014/2222(INI),
51357,2015-03-11T01:57:55,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Am 4,2014/2222(INI),
51359,2015-03-11T01:58:19,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Am 5,2014/2222(INI),
51360,2015-03-11T01:58:36,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 9,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Am 9,2014/2222(INI),
51361,2015-03-11T01:58:52,A8-0043/2015 -  Sergio Gutiérrez Prieto - Considérant N,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Considérant N,2014/2222(INI),
51362,2015-03-11T01:59:09,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 7,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Am 7,2014/2222(INI),
51138,2015-03-11T01:59:32,A8-0043/2015 -  Sergio Gutiérrez Prieto - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,A8-0043/2015,Résolution,2014/2222(INI),
51180,2015-03-11T02:00:15,A8-0018/2015 -  Ildikó Gáll-Pelcz - § 17/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,Single market governance within the European semester 2015,A8-0018/2015,§ 17/2,2014/2212(INI),
50967,2015-03-11T02:00:31,A8-0018/2015 -  Ildikó Gáll-Pelcz - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,Single market governance within the European semester 2015,A8-0018/2015,Résolution,2014/2212(INI),
51297,2015-03-11T02:02:10,RC-B8-0217/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/03-11/votes_nominaux/xml/P8_PV(2015)03-11(RCV)_XC.xml,,B8-0217/2015,Résolution,,
